观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-07 01:00:00,//,3.6,288.0,//,//,//,//,//,3.5,301,//,//,//,//,//,/,//,/,//,//,0.0,833.1,24.0,4.9,14.0,4.0,27.0,298.0,57.0,51.0,//,/,833.2,1.0,5.5,26.0,833.1,8.2,20.0,278,5.5,57,302.0,4.4,B1638,冬两1,//,/,//,/,//,//
2017-11-07 02:00:00,//,3.0,297.0,//,//,//,//,//,2.0,311,//,//,//,//,//,/,//,/,//,//,0.0,833.1,1.0,3.9,57.0,5.2,11.0,299.0,55.0,7.0,//,/,833.3,8.0,5.5,3.0,833.3,8.8,2.0,300,4.0,61,294.0,1.0,B1638,冬两1,//,/,//,/,//,//
2017-11-07 03:00:00,//,4.6,285.0,//,//,//,//,//,5.4,291,//,//,//,//,//,/,//,/,//,//,0.0,833.3,59.0,1.7,59.0,4.6,0.0,285.0,46.0,0.0,//,/,833.5,10.0,4.0,1.0,833.4,10.7,59.0,280,1.8,46,303.0,2.9,B1638,冬两1,//,/,//,/,//,//
2017-11-07 04:00:00,//,4.9,281.0,//,//,//,//,//,4.6,288,//,//,//,//,//,/,//,/,//,//,0.0,833.0,53.0,0.8,52.0,4.9,59.0,280.0,44.0,12.0,//,/,833.4,1.0,1.9,2.0,833.1,10.7,53.0,272,1.1,44,290.0,3.7,B1638,冬两1,//,/,//,/,//,//
2017-11-07 05:00:00,//,4.8,287.0,//,//,//,//,//,4.3,285,//,//,//,//,//,/,//,/,//,//,0.0,832.9,45.0,0.4,42.0,5.3,53.0,283.0,41.0,54.0,//,/,833.1,1.0,1.0,1.0,833.1,10.0,6.0,289,0.5,42,288.0,3.4,B1638,冬两1,//,/,//,/,//,//
2017-11-07 06:00:00,//,4.5,287.0,//,//,//,//,//,4.9,289,//,//,//,//,//,/,//,/,//,//,0.0,833.1,1.0,-0.1,53.0,5.4,47.0,281.0,41.0,5.0,//,/,833.4,55.0,0.7,6.0,833.4,10.6,4.0,300,-0.1,41,289.0,6.1,B1638,冬两1,//,/,//,/,//,//
2017-11-07 07:00:00,//,4.4,281.0,//,//,//,//,//,3.8,294,//,//,//,//,//,/,//,/,//,//,0.0,833.3,21.0,-0.4,32.0,5.3,56.0,276.0,38.0,36.0,//,/,833.5,42.0,0.1,15.0,833.4,10.1,52.0,275,-0.4,39,293.0,5.6,B1638,冬两1,//,/,//,/,//,//
2017-11-07 08:00:00,//,6.1,280.0,//,//,//,//,//,6.3,277,//,//,//,//,//,/,//,/,//,//,0.0,833.2,4.0,-0.4,1.0,6.1,0.0,280.0,35.0,54.0,//,/,834.0,55.0,0.3,54.0,834.0,12.7,4.0,270,0.3,35,278.0,5.8,B1638,冬两1,//,/,//,/,//,//
2017-11-07 09:00:00,//,7.5,300.0,//,//,//,//,//,7.6,306,//,//,//,//,//,/,//,/,//,//,0.0,833.9,2.0,0.4,1.0,7.5,0.0,300.0,34.0,1.0,//,/,834.2,9.0,1.1,56.0,834.0,14.8,33.0,273,0.8,36,303.0,8.3,B1638,冬两1,//,/,//,/,//,//
2017-11-07 10:00:00,//,8.2,293.0,//,//,//,//,//,10.6,283,//,//,//,//,//,/,//,/,//,//,0.0,833.8,3.0,0.3,54.0,8.5,28.0,294.0,37.0,1.0,//,/,834.5,49.0,1.1,9.0,834.3,16.9,26.0,294,0.3,43,284.0,10.7,B1638,冬两1,//,/,//,/,//,//
2017-11-07 11:00:00,//,7.6,275.0,//,//,//,//,//,5.9,279,//,//,//,//,//,/,//,/,//,//,0.0,834.3,1.0,0.2,1.0,8.6,5.0,294.0,44.0,1.0,//,/,834.9,38.0,1.0,27.0,834.8,14.4,57.0,268,0.8,50,277.0,4.4,B1638,冬两1,//,/,//,/,//,//
2017-11-07 12:00:00,//,6.3,300.0,//,//,//,//,//,5.0,297,//,//,//,//,//,/,//,/,//,//,0.0,834.5,27.0,0.6,25.0,7.8,31.0,266.0,47.0,13.0,//,/,834.9,3.0,1.7,38.0,834.6,13.5,27.0,256,1.1,50,298.0,5.3,B1638,冬两1,//,/,//,/,//,//
2017-11-07 13:00:00,//,5.6,305.0,//,//,//,//,//,6.4,302,//,//,//,//,//,/,//,/,//,//,0.0,834.4,9.0,1.0,58.0,6.2,1.0,300.0,45.0,11.0,//,/,834.7,57.0,2.3,10.0,834.5,12.0,59.0,307,1.2,51,297.0,5.8,B1638,冬两1,//,/,//,/,//,//
2017-11-07 14:00:00,//,4.0,301.0,//,//,//,//,//,3.7,290,//,//,//,//,//,/,//,/,//,//,0.0,834.4,3.0,0.8,8.0,6.1,3.0,300.0,48.0,37.0,//,/,834.7,17.0,1.8,31.0,834.5,12.9,3.0,265,1.4,49,294.0,4.6,B1638,冬两1,//,/,//,/,//,//
2017-11-07 15:00:00,//,4.4,306.0,//,//,//,//,//,4.6,296,//,//,//,//,//,/,//,/,//,//,0.0,834.4,2.0,0.6,44.0,6.0,30.0,286.0,48.0,5.0,//,/,834.8,42.0,1.6,4.0,834.7,12.5,56.0,281,1.0,48,294.0,5.9,B1638,冬两1,//,/,//,/,//,//
2017-11-07 16:00:00,//,4.6,294.0,//,//,//,//,//,5.2,292,//,//,//,//,//,/,//,/,//,//,0.0,834.6,1.0,0.7,3.0,5.8,5.0,287.0,45.0,49.0,//,/,834.9,7.0,1.6,22.0,834.7,10.8,49.0,298,0.9,45,296.0,5.2,B1638,冬两1,//,/,//,/,//,//
2017-11-07 17:00:00,//,3.8,290.0,//,//,//,//,//,4.3,285,//,//,//,//,//,/,//,/,//,//,0.0,834.5,12.0,-0.7,58.0,6.9,17.0,282.0,43.0,4.0,//,/,835.0,33.0,0.9,1.0,834.8,13.4,12.0,276,-0.7,51,290.0,4.4,B1638,冬两1,//,/,//,/,//,//
2017-11-07 18:00:00,//,4.0,280.0,//,//,//,//,//,4.8,290,//,//,//,//,//,/,//,/,//,//,0.0,834.8,32.0,-1.3,53.0,5.1,38.0,285.0,51.0,1.0,//,/,835.2,46.0,-0.7,3.0,835.2,12.2,32.0,276,-1.2,53,300.0,3.6,B1638,冬两1,//,/,//,/,//,//
2017-11-07 19:00:00,//,3.3,266.0,//,//,//,//,//,2.5,281,//,//,//,//,//,/,//,/,//,//,0.0,835.2,1.0,-1.8,46.0,4.2,3.0,282.0,53.0,1.0,//,/,835.6,59.0,-1.1,12.0,835.6,8.3,19.0,318,-1.7,56,284.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-11-07 20:00:00,//,2.1,292.0,//,//,//,//,//,0.4,329,//,//,//,//,//,/,//,/,//,//,0.0,835.5,2.0,-2.1,45.0,3.6,31.0,263.0,56.0,1.0,//,/,835.9,32.0,-1.6,3.0,835.8,9.5,49.0,267,-1.8,56,302.0,0.9,B1638,冬两1,//,/,//,/,//,//
2017-11-07 21:00:00,//,1.9,290.0,//,//,//,//,//,2.3,288,//,//,//,//,//,/,//,/,//,//,0.0,835.7,24.0,-2.1,35.0,4.8,43.0,296.0,54.0,0.0,//,/,835.9,1.0,-1.6,9.0,835.9,12.6,41.0,300,-1.9,54,271.0,3.0,B1638,冬两1,//,/,//,/,//,//
2017-11-07 22:00:00,//,3.1,281.0,//,//,//,//,//,2.1,269,//,//,//,//,//,/,//,/,//,//,0.0,835.9,1.0,-2.3,34.0,4.2,31.0,275.0,51.0,8.0,//,/,836.2,51.0,-1.4,7.0,836.2,9.2,11.0,327,-2.3,53,267.0,3.0,B1638,冬两1,//,/,//,/,//,//
2017-11-07 23:00:00,//,3.0,285.0,//,//,//,//,//,3.3,277,//,//,//,//,//,/,//,/,//,//,0.0,836.1,10.0,-2.7,56.0,4.1,48.0,284.0,51.0,29.0,//,/,836.2,1.0,-2.2,8.0,836.1,7.6,48.0,277,-2.7,52,282.0,4.8,B1638,冬两1,//,/,//,/,//,//
2017-11-08 00:00:00,//,3.1,269.0,//,//,//,//,//,4.5,261,//,//,//,//,//,/,//,/,//,//,0.0,836.0,12.0,-2.7,5.0,3.4,21.0,281.0,46.0,50.0,//,/,836.4,56.0,-2.3,49.0,836.4,9.1,18.0,277,-2.5,46,269.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-11-08 01:00:00,//,1.7,289.0,//,//,//,//,//,1.8,285,//,//,//,//,//,/,//,/,//,//,0.0,836.4,1.0,-2.9,55.0,3.5,15.0,272.0,45.0,3.0,//,/,836.5,3.0,-2.3,2.0,836.5,10.0,8.0,291,-2.9,48,273.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-11-08 02:00:00,//,0.8,280.0,//,//,//,//,//,0.8,272,//,//,//,//,//,/,//,/,//,//,0.0,836.5,1.0,-5.0,46.0,2.0,14.0,280.0,49.0,1.0,//,/,836.9,55.0,-2.9,7.0,836.8,4.6,8.0,276,-4.4,55,270.0,0.8,B1638,冬两1,//,/,//,/,//,//
2017-11-08 03:00:00,//,0.4,284.0,//,//,//,//,//,0.9,280,//,//,//,//,//,/,//,/,//,//,0.0,836.6,46.0,-5.6,58.0,1.3,24.0,288.0,55.0,1.0,//,/,836.8,1.0,-4.5,22.0,836.6,2.3,21.0,297,-5.3,60,275.0,0.5,B1638,冬两1,//,/,//,/,//,//
2017-11-08 04:00:00,//,0.7,301.0,//,//,//,//,//,0.5,280,//,//,//,//,//,/,//,/,//,//,0.0,836.5,9.0,-8.9,27.0,0.7,37.0,350.0,53.0,38.0,//,/,836.7,39.0,-3.8,37.0,836.7,2.5,47.0,289,-4.3,53,282.0,0.8,B1638,冬两1,//,/,//,/,//,//
2017-11-08 05:00:00,//,0.2,287.0,//,//,//,//,//,0.8,309,//,//,//,//,//,/,//,/,//,//,0.0,836.6,12.0,-8.1,40.0,0.9,4.0,303.0,54.0,1.0,//,/,836.8,35.0,-4.3,3.0,836.8,2.5,4.0,311,-5.4,60,306.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-08 06:00:00,//,1.0,309.0,//,//,//,//,//,1.3,309,//,//,//,//,//,/,//,/,//,//,0.0,836.6,33.0,-6.9,33.0,1.2,46.0,304.0,52.0,58.0,//,/,836.8,1.0,-4.1,41.0,836.7,3.2,2.0,283,-4.4,52,309.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-11-08 07:00:00,//,1.1,327.0,//,//,//,//,//,1.5,321,//,//,//,//,//,/,//,/,//,//,0.0,836.6,6.0,-5.6,30.0,1.2,4.0,320.0,47.0,56.0,//,/,836.8,27.0,-3.2,58.0,836.7,3.2,52.0,331,-3.4,47,321.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-08 08:00:00,//,0.1,102.0,//,//,//,//,//,0.0,113,//,//,//,//,//,/,//,/,//,//,0.0,836.7,1.0,-7.9,49.0,1.3,3.0,325.0,47.0,1.0,//,/,837.3,57.0,-3.4,1.0,837.3,2.7,1.0,334,-6.9,65,128.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-08 09:00:00,//,0.2,114.0,//,//,//,//,//,0.2,131,//,//,//,//,//,/,//,/,//,//,0.0,837.3,1.0,-6.9,1.0,0.9,30.0,109.0,34.0,0.0,//,/,837.5,26.0,0.7,0.0,837.5,2.8,30.0,102,0.7,34,140.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-08 10:00:00,//,1.5,272.0,//,//,//,//,//,1.8,286,//,//,//,//,//,/,//,/,//,//,0.0,837.2,43.0,0.7,5.0,1.5,0.0,272.0,28.0,57.0,//,/,837.5,1.0,3.2,59.0,837.2,4.0,0.0,292,3.2,28,292.0,2.8,B1638,冬两1,//,/,//,/,//,//
2017-11-08 11:00:00,//,2.8,280.0,//,//,//,//,//,2.2,269,//,//,//,//,//,/,//,/,//,//,0.0,837.1,48.0,3.2,3.0,2.8,0.0,280.0,22.0,48.0,//,/,837.3,36.0,5.0,59.0,837.1,5.9,57.0,297,4.9,22,273.0,2.5,B1638,冬两1,//,/,//,/,//,//
2017-11-08 12:00:00,//,2.5,254.0,//,//,//,//,//,2.3,260,//,//,//,//,//,/,//,/,//,//,0.0,836.4,0.0,4.8,1.0,3.9,36.0,284.0,21.0,14.0,//,/,837.1,1.0,5.8,57.0,836.4,8.4,35.0,270,5.4,24,270.0,2.5,B1638,冬两1,//,/,//,/,//,//
2017-11-08 13:00:00,//,2.8,276.0,//,//,//,//,//,2.0,293,//,//,//,//,//,/,//,/,//,//,0.0,835.6,54.0,5.3,1.0,5.3,31.0,264.0,23.0,17.0,//,/,836.4,1.0,6.6,55.0,835.6,8.7,22.0,258,6.0,25,303.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-08 14:00:00,//,4.1,266.0,//,//,//,//,//,4.2,273,//,//,//,//,//,/,//,/,//,//,0.0,835.3,42.0,6.0,1.0,4.1,0.0,266.0,24.0,1.0,//,/,835.6,1.0,6.5,11.0,835.3,7.3,28.0,253,6.2,27,270.0,4.9,B1638,冬两1,//,/,//,/,//,//
2017-11-08 15:00:00,//,2.3,257.0,//,//,//,//,//,0.6,277,//,//,//,//,//,/,//,/,//,//,0.0,834.8,56.0,6.0,56.0,4.4,2.0,264.0,26.0,1.0,//,/,835.3,1.0,6.7,16.0,834.8,6.5,1.0,248,6.1,27,292.0,2.6,B1638,冬两1,//,/,//,/,//,//
2017-11-08 16:00:00,//,2.7,261.0,//,//,//,//,//,3.2,255,//,//,//,//,//,/,//,/,//,//,0.0,834.7,34.0,5.8,0.0,3.1,27.0,276.0,27.0,1.0,//,/,835.0,8.0,6.5,33.0,834.9,6.4,26.0,276,5.8,28,259.0,3.7,B1638,冬两1,//,/,//,/,//,//
2017-11-08 17:00:00,//,1.3,103.0,//,//,//,//,//,1.3,101,//,//,//,//,//,/,//,/,//,//,0.0,834.8,41.0,0.2,57.0,2.9,2.0,258.0,28.0,1.0,//,/,835.0,12.0,5.7,1.0,834.8,5.1,1.0,249,0.3,42,107.0,1.7,B1638,冬两1,//,/,//,/,//,//
2017-11-08 18:00:00,//,1.7,80.0,//,//,//,//,//,2.0,78,//,//,//,//,//,/,//,/,//,//,0.0,834.8,1.0,-1.7,56.0,2.5,44.0,79.0,42.0,1.0,//,/,835.0,39.0,0.2,1.0,834.9,3.3,42.0,78,-1.7,49,78.0,2.7,B1638,冬两1,//,/,//,/,//,//
2017-11-08 19:00:00,//,1.3,89.0,//,//,//,//,//,0.9,77,//,//,//,//,//,/,//,/,//,//,0.0,834.8,9.0,-2.4,0.0,2.9,25.0,81.0,49.0,1.0,//,/,834.9,1.0,-1.5,17.0,834.8,4.0,25.0,91,-2.4,54,79.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-11-08 20:00:00,//,0.9,98.0,//,//,//,//,//,0.6,99,//,//,//,//,//,/,//,/,//,//,0.0,834.7,4.0,-2.8,25.0,1.5,54.0,81.0,53.0,5.0,//,/,834.8,1.0,-1.7,13.0,834.8,2.5,52.0,78,-2.4,57,92.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-08 21:00:00,//,0.1,169.0,//,//,//,//,//,0.0,193,//,//,//,//,//,/,//,/,//,//,0.0,834.6,40.0,-3.2,0.0,1.8,44.0,85.0,56.0,23.0,//,/,834.9,16.0,-1.8,23.0,834.8,2.7,38.0,84,-3.2,61,238.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-08 22:00:00,//,0.0,182.0,//,//,//,//,//,0.1,242,//,//,//,//,//,/,//,/,//,//,0.0,834.4,56.0,-4.9,31.0,0.3,36.0,105.0,61.0,1.0,//,/,834.8,3.0,-3.3,1.0,834.4,1.6,36.0,84,-3.8,66,276.0,0.0,B1638,冬两1,//,/,//,/,//,//
2017-11-08 23:00:00,//,2.7,85.0,//,//,//,//,//,3.0,89,//,//,//,//,//,/,//,/,//,//,0.0,834.1,51.0,-4.4,6.0,2.7,59.0,85.0,57.0,57.0,//,/,834.4,1.0,-0.8,57.0,834.1,4.1,56.0,81,-1.5,59,83.0,2.6,B1638,冬两1,//,/,//,/,//,//
2017-11-09 00:00:00,//,1.0,97.0,//,//,//,//,//,1.6,104,//,//,//,//,//,/,//,/,//,//,0.0,833.8,45.0,-2.3,54.0,2.9,2.0,86.0,60.0,1.0,//,/,834.1,3.0,-1.5,18.0,833.8,4.2,3.0,111,-2.1,65,111.0,2.0,B1638,冬两1,//,/,//,/,//,//
2017-11-09 01:00:00,//,2.0,98.0,//,//,//,//,//,1.9,100,//,//,//,//,//,/,//,/,//,//,0.0,833.3,50.0,-2.0,1.0,2.3,34.0,104.0,57.0,58.0,//,/,833.8,1.0,0.4,57.0,833.3,3.5,42.0,108,-1.3,61,92.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-09 02:00:00,//,1.1,86.0,//,//,//,//,//,1.2,67,//,//,//,//,//,/,//,/,//,//,0.0,832.9,47.0,-1.6,13.0,2.0,1.0,96.0,53.0,0.0,//,/,833.3,1.0,1.9,58.0,833.0,3.7,13.0,103,1.8,53,67.0,0.9,B1638,冬两1,//,/,//,/,//,//
2017-11-09 03:00:00,//,1.4,90.0,//,//,//,//,//,1.4,104,//,//,//,//,//,/,//,/,//,//,0.0,832.4,54.0,-0.7,43.0,2.9,26.0,101.0,50.0,6.0,//,/,833.1,1.0,2.9,7.0,832.4,4.8,17.0,99,-0.5,60,98.0,1.6,B1638,冬两1,//,/,//,/,//,//
2017-11-09 04:00:00,//,1.1,92.0,//,//,//,//,//,1.2,83,//,//,//,//,//,/,//,/,//,//,0.0,832.0,46.0,-0.8,1.0,1.4,3.0,87.0,55.0,10.0,//,/,832.4,1.0,1.6,38.0,832.1,3.0,4.0,55,0.0,64,90.0,0.7,B1638,冬两1,//,/,//,/,//,//
2017-11-09 05:00:00,//,1.8,83.0,//,//,//,//,//,1.2,86,//,//,//,//,//,/,//,/,//,//,0.0,831.8,51.0,-0.5,30.0,2.1,54.0,94.0,63.0,4.0,//,/,832.1,1.0,1.5,46.0,831.8,3.8,51.0,87,1.1,65,76.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-09 06:00:00,//,1.4,84.0,//,//,//,//,//,1.1,77,//,//,//,//,//,/,//,/,//,//,0.0,831.4,55.0,-0.4,26.0,2.8,36.0,100.0,63.0,3.0,//,/,831.8,1.0,1.3,2.0,831.5,4.1,28.0,87,-0.4,69,68.0,1.4,B1638,冬两1,//,/,//,/,//,//
2017-11-09 07:00:00,//,1.9,112.0,//,//,//,//,//,1.8,129,//,//,//,//,//,/,//,/,//,//,0.0,831.4,7.0,-1.5,33.0,2.1,28.0,97.0,69.0,3.0,//,/,831.7,59.0,0.5,46.0,831.7,3.6,54.0,88,-1.3,78,132.0,2.2,B1638,冬两1,//,/,//,/,//,//
2017-11-09 08:00:00,//,1.0,324.0,//,//,//,//,//,0.9,322,//,//,//,//,//,/,//,/,//,//,0.0,831.7,1.0,-1.6,2.0,1.9,2.0,105.0,66.0,57.0,//,/,832.0,50.0,3.5,0.0,831.9,3.2,55.0,268,3.5,66,319.0,1.2,B1638,冬两1,//,/,//,/,//,//
2017-11-09 09:00:00,//,5.9,279.0,//,//,//,//,//,5.4,281,//,//,//,//,//,/,//,/,//,//,0.0,831.7,13.0,3.6,1.0,5.9,0.0,279.0,59.0,47.0,//,/,831.9,1.0,6.3,50.0,831.8,9.1,51.0,271,6.0,59,281.0,5.2,B1638,冬两1,//,/,//,/,//,//
2017-11-09 10:00:00,//,4.3,281.0,//,//,//,//,//,4.7,279,//,//,//,//,//,/,//,/,//,//,0.0,831.8,1.0,6.0,1.0,5.7,1.0,280.0,55.0,59.0,//,/,832.0,22.0,7.0,58.0,831.9,8.6,7.0,276,6.7,56,280.0,4.2,B1638,冬两1,//,/,//,/,//,//
2017-11-09 11:00:00,//,4.6,273.0,//,//,//,//,//,4.9,276,//,//,//,//,//,/,//,/,//,//,0.0,831.8,1.0,5.9,25.0,5.1,51.0,279.0,55.0,11.0,//,/,832.2,34.0,7.1,11.0,831.9,10.7,50.0,275,6.3,57,283.0,3.9,B1638,冬两1,//,/,//,/,//,//
2017-11-09 12:00:00,//,3.4,268.0,//,//,//,//,//,3.0,278,//,//,//,//,//,/,//,/,//,//,0.0,831.2,59.0,5.9,24.0,4.9,4.0,269.0,54.0,59.0,//,/,831.9,2.0,6.6,58.0,831.2,8.9,19.0,274,6.6,55,286.0,2.4,B1638,冬两1,//,/,//,/,//,//
2017-11-09 13:00:00,//,4.5,287.0,//,//,//,//,//,5.1,261,//,//,//,//,//,/,//,/,//,//,0.0,830.3,52.0,6.7,5.0,4.7,38.0,277.0,43.0,0.0,//,/,831.2,1.0,8.0,59.0,830.3,8.3,33.0,276,7.9,43,261.0,4.5,B1638,冬两1,//,/,//,/,//,//
2017-11-09 14:00:00,//,3.5,289.0,//,//,//,//,//,3.9,305,//,//,//,//,//,/,//,/,//,//,0.0,829.8,48.0,7.4,42.0,5.9,21.0,281.0,43.0,4.0,//,/,830.4,1.0,8.5,11.0,829.9,10.2,21.0,273,7.8,46,295.0,4.9,B1638,冬两1,//,/,//,/,//,//
2017-11-09 15:00:00,//,4.1,296.0,//,//,//,//,//,4.7,305,//,//,//,//,//,/,//,/,//,//,0.0,829.7,6.0,6.3,0.0,4.5,22.0,270.0,46.0,1.0,//,/,830.2,59.0,7.8,1.0,830.2,7.9,45.0,308,6.3,56,297.0,6.2,B1638,冬两1,//,/,//,/,//,//
2017-11-09 16:00:00,//,4.1,300.0,//,//,//,//,//,3.2,292,//,//,//,//,//,/,//,/,//,//,0.0,829.9,11.0,5.1,57.0,4.5,29.0,282.0,46.0,58.0,//,/,830.4,49.0,6.2,1.0,830.2,8.4,23.0,278,5.1,46,290.0,2.8,B1638,冬两1,//,/,//,/,//,//
2017-11-09 17:00:00,//,3.8,290.0,//,//,//,//,//,3.6,301,//,//,//,//,//,/,//,/,//,//,0.0,830.2,1.0,4.1,57.0,4.1,1.0,300.0,41.0,58.0,//,/,830.5,27.0,5.0,1.0,830.5,7.8,58.0,303,4.1,41,297.0,4.9,B1638,冬两1,//,/,//,/,//,//
2017-11-09 18:00:00,//,3.5,294.0,//,//,//,//,//,2.5,293,//,//,//,//,//,/,//,/,//,//,0.0,830.5,3.0,3.1,57.0,4.6,50.0,291.0,40.0,58.0,//,/,831.3,50.0,4.0,1.0,831.1,8.0,4.0,287,3.1,40,291.0,1.6,B1638,冬两1,//,/,//,/,//,//
2017-11-09 19:00:00,//,5.1,295.0,//,//,//,//,//,5.2,291,//,//,//,//,//,/,//,/,//,//,0.0,831.2,1.0,2.3,0.0,5.6,33.0,291.0,32.0,28.0,//,/,831.6,16.0,3.1,1.0,831.6,11.7,25.0,289,2.3,32,295.0,6.6,B1638,冬两1,//,/,//,/,//,//
2017-11-09 20:00:00,//,6.9,298.0,//,//,//,//,//,7.3,296,//,//,//,//,//,/,//,/,//,//,0.0,831.6,1.0,1.1,57.0,6.9,58.0,298.0,32.0,1.0,//,/,831.8,19.0,2.3,1.0,831.7,13.6,52.0,305,1.1,41,290.0,6.8,B1638,冬两1,//,/,//,/,//,//
