观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-07 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,7.0,//,/,//,59.0,57.0,//,/,//,/,5.1,33.0,//,//,/,//,4.9,60,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.8,56.0,//,/,//,54.0,17.0,//,/,//,/,4.9,1.0,//,//,/,//,3.8,62,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.7,57.0,//,/,//,47.0,58.0,//,/,//,/,3.7,1.0,//,//,/,//,1.7,47,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.3,56.0,//,/,//,44.0,9.0,//,/,//,/,1.7,1.0,//,//,/,//,0.3,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.1,47.0,//,/,//,42.0,21.0,//,/,//,/,0.6,9.0,//,//,/,//,0.4,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.4,55.0,//,/,//,41.0,9.0,//,/,//,/,0.4,2.0,//,//,/,//,-0.3,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.0,41.0,//,/,//,39.0,55.0,//,/,//,/,-0.4,1.0,//,//,/,//,-0.7,39,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.7,1.0,//,/,//,35.0,0.0,//,/,//,/,-0.1,50.0,//,//,/,//,-0.2,35,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.2,8.0,//,/,//,35.0,1.0,//,/,//,/,0.4,57.0,//,//,/,//,0.3,38,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.2,0.0,//,/,//,37.0,1.0,//,/,//,/,0.6,23.0,//,//,/,//,-0.2,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.2,1.0,//,/,//,45.0,12.0,//,/,//,/,0.3,38.0,//,//,/,//,0.1,50,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.0,2.0,//,/,//,49.0,51.0,//,/,//,/,1.3,55.0,//,//,/,//,1.1,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.5,31.0,//,/,//,49.0,14.0,//,/,//,/,1.2,16.0,//,//,/,//,0.8,51,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.5,13.0,//,/,//,48.0,49.0,//,/,//,/,1.3,55.0,//,//,/,//,1.0,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.6,31.0,//,/,//,47.0,52.0,//,/,//,/,1.2,14.0,//,//,/,//,0.9,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.7,30.0,//,/,//,45.0,45.0,//,/,//,/,1.1,20.0,//,//,/,//,0.7,45,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.9,0.0,//,/,//,43.0,5.0,//,/,//,/,0.6,1.0,//,//,/,//,-0.9,51,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.4,38.0,//,/,//,51.0,1.0,//,/,//,/,-0.9,1.0,//,//,/,//,-1.3,53,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.1,49.0,//,/,//,53.0,1.0,//,/,//,/,-1.3,1.0,//,//,/,//,-2.0,56,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.1,1.0,//,/,//,55.0,5.0,//,/,//,/,-1.8,6.0,//,//,/,//,-2.0,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.3,19.0,//,/,//,52.0,0.0,//,/,//,/,-1.8,51.0,//,//,/,//,-1.9,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.2,46.0,//,/,//,49.0,57.0,//,/,//,/,-1.9,8.0,//,//,/,//,-2.1,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.3,38.0,//,/,//,45.0,58.0,//,/,//,/,-2.0,11.0,//,//,/,//,-2.2,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.3,32.0,//,/,//,42.0,43.0,//,/,//,/,-2.1,5.0,//,//,/,//,-2.1,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.7,56.0,//,/,//,42.0,1.0,//,/,//,/,-2.2,1.0,//,//,/,//,-2.7,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.8,0.0,//,/,//,45.0,1.0,//,/,//,/,-2.6,2.0,//,//,/,//,-3.8,50,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.2,56.0,//,/,//,50.0,1.0,//,/,//,/,-3.8,1.0,//,//,/,//,-5.2,57,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.8,10.0,//,/,//,52.0,57.0,//,/,//,/,-4.2,47.0,//,//,/,//,-5.0,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.1,32.0,//,/,//,52.0,53.0,//,/,//,/,-4.2,58.0,//,//,/,//,-4.3,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.3,17.0,//,/,//,49.0,56.0,//,/,//,/,-3.9,57.0,//,//,/,//,-4.2,49,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.7,36.0,//,/,//,50.0,1.0,//,/,//,/,-4.1,4.0,//,//,/,//,-7.4,63,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.7,12.0,//,/,//,55.0,56.0,//,/,//,/,-5.5,56.0,//,//,/,//,-5.5,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.6,2.0,//,/,//,41.0,0.0,//,/,//,/,-0.7,0.0,//,//,/,//,-0.7,41,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.5,1.0,//,/,//,28.0,48.0,//,/,//,/,3.3,0.0,//,//,/,//,3.3,28,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.0,11.0,//,/,//,23.0,50.0,//,/,//,/,5.1,49.0,//,//,/,//,4.9,24,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.1,1.0,//,/,//,20.0,27.0,//,/,//,/,6.2,44.0,//,//,/,//,5.7,24,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.3,4.0,//,/,//,22.0,51.0,//,/,//,/,6.8,47.0,//,//,/,//,6.4,23,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.1,3.0,//,/,//,23.0,1.0,//,/,//,/,7.0,22.0,//,//,/,//,6.6,25,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.8,58.0,//,/,//,24.0,13.0,//,/,//,/,6.9,10.0,//,//,/,//,5.8,27,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.7,25.0,//,/,//,26.0,37.0,//,/,//,/,6.8,48.0,//,//,/,//,6.3,27,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.5,0.0,//,/,//,27.0,1.0,//,/,//,/,6.2,1.0,//,//,/,//,0.5,40,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.0,0.0,//,/,//,41.0,1.0,//,/,//,/,0.3,1.0,//,//,/,//,-3.0,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.4,44.0,//,/,//,54.0,4.0,//,/,//,/,-2.7,5.0,//,//,/,//,-3.7,61,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.2,54.0,//,/,//,62.0,1.0,//,/,//,/,-3.9,1.0,//,//,/,//,-5.1,69,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.5,27.0,//,/,//,66.0,13.0,//,/,//,/,-4.1,51.0,//,//,/,//,-4.2,68,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.3,27.0,//,/,//,67.0,1.0,//,/,//,/,-3.9,46.0,//,//,/,//,-4.6,73,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-08 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.7,1.0,//,/,//,66.0,53.0,//,/,//,/,-2.6,51.0,//,//,/,//,-2.7,68,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.3,20.0,//,/,//,61.0,56.0,//,/,//,/,-0.8,54.0,//,//,/,//,-1.3,63,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.5,1.0,//,/,//,54.0,23.0,//,/,//,/,0.8,23.0,//,//,/,//,0.0,58,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.2,1.0,//,/,//,45.0,16.0,//,/,//,/,3.8,14.0,//,//,/,//,1.9,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.0,0.0,//,/,//,49.0,33.0,//,/,//,/,3.0,32.0,//,//,/,//,0.0,59,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.2,29.0,//,/,//,59.0,1.0,//,/,//,/,0.0,1.0,//,//,/,//,-1.2,67,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.6,10.0,//,/,//,66.0,4.0,//,/,//,/,1.0,52.0,//,//,/,//,0.6,68,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.7,56.0,//,/,//,60.0,20.0,//,/,//,/,2.8,18.0,//,//,/,//,-0.6,71,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.9,8.0,//,/,//,66.0,30.0,//,/,//,/,2.2,29.0,//,//,/,//,0.6,75,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.6,2.0,//,/,//,70.0,16.0,//,/,//,/,2.5,0.0,//,//,/,//,2.5,70,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.6,1.0,//,/,//,57.0,54.0,//,/,//,/,6.2,53.0,//,//,/,//,6.1,58,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.8,32.0,//,/,//,56.0,9.0,//,/,//,/,6.4,4.0,//,//,/,//,6.4,57,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.6,24.0,//,/,//,55.0,4.0,//,/,//,/,6.7,4.0,//,//,/,//,6.1,56,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.7,29.0,//,/,//,55.0,8.0,//,/,//,/,6.6,7.0,//,//,/,//,6.5,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.6,1.0,//,/,//,46.0,59.0,//,/,//,/,7.4,18.0,//,//,/,//,7.4,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,7.3,33.0,//,/,//,44.0,7.0,//,/,//,/,8.1,16.0,//,//,/,//,7.4,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.2,0.0,//,/,//,46.0,1.0,//,/,//,/,7.6,25.0,//,//,/,//,6.2,56,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.8,57.0,//,/,//,46.0,0.0,//,/,//,/,6.2,1.0,//,//,/,//,4.8,46,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.8,58.0,//,/,//,42.0,57.0,//,/,//,/,4.7,1.0,//,//,/,//,3.8,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.8,0.0,//,/,//,40.0,58.0,//,/,//,/,3.8,1.0,//,//,/,//,2.8,40,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.1,54.0,//,/,//,32.0,42.0,//,/,//,/,2.8,1.0,//,//,/,//,2.1,32,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.8,59.0,//,/,//,32.0,1.0,//,/,//,/,2.1,1.0,//,//,/,//,0.8,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.4,57.0,//,/,//,42.0,1.0,//,/,//,/,0.8,1.0,//,//,/,//,-0.4,50,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.5,53.0,//,/,//,49.0,5.0,//,/,//,/,-0.4,1.0,//,//,/,//,-1.4,56,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-09 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.5,0.0,//,/,//,57.0,1.0,//,/,//,/,-1.5,1.0,//,//,/,//,-2.5,62,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,0.0,//,/,//,59.0,5.0,//,/,//,/,-2.5,1.0,//,//,/,//,-3.2,66,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.4,0.0,//,/,//,62.0,15.0,//,/,//,/,-3.2,1.0,//,//,/,//,-4.4,70,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.5,52.0,//,/,//,66.0,12.0,//,/,//,/,-4.4,1.0,//,//,/,//,-5.5,69,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.0,50.0,//,/,//,70.0,1.0,//,/,//,/,-5.5,1.0,//,//,/,//,-6.0,75,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.1,53.0,//,/,//,70.0,19.0,//,/,//,/,-5.8,13.0,//,//,/,//,-6.1,76,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.4,0.0,//,/,//,66.0,29.0,//,/,//,/,-6.0,2.0,//,//,/,//,-7.4,71,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,26.0,//,/,//,70.0,18.0,//,/,//,/,-7.4,1.0,//,//,/,//,-7.5,70,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,46.0,//,/,//,66.0,39.0,//,/,//,/,-7.4,7.0,//,//,/,//,-7.8,69,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,59.0,//,/,//,69.0,1.0,//,/,//,/,-7.8,1.0,//,//,/,//,-8.0,70,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,4.0,//,/,//,65.0,56.0,//,/,//,/,-7.6,54.0,//,//,/,//,-7.8,66,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,39.0,//,/,//,66.0,39.0,//,/,//,/,-7.2,19.0,//,//,/,//,-7.7,68,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,4.0,//,/,//,66.0,24.0,//,/,//,/,-7.1,48.0,//,//,/,//,-7.2,68,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.3,2.0,//,/,//,61.0,50.0,//,/,//,/,-6.5,41.0,//,//,/,//,-6.8,63,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,3.0,//,/,//,51.0,47.0,//,/,//,/,-5.3,44.0,//,//,/,//,-6.4,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-10 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,4.0,//,/,//,49.0,19.0,//,/,//,/,-5.3,54.0,//,//,/,//,-5.9,52,//,//,B1647,冬两5,//,/,//,/,//,//
