观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-02 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,156,2.8,154,2.9,164,3.1,56,149,0.8,21,7.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,1.9,209,2.0,154,3.7,41,251,1.8,160,8.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,146,2.5,180,2.5,166,3.7,46,130,2.0,154,9.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,1.9,160,2.3,160,3.1,6,173,1.8,142,8.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,168,1.7,167,1.3,162,2.9,40,186,1.1,141,5.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,150,2.5,154,1.5,154,1.9,21,127,0.6,158,4.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,0.7,272,0.4,154,2.2,7,209,0.7,164,6.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,134,0.8,177,0.7,177,0.7,0,174,1.8,185,2.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,1.0,338,0.8,347,1.1,42,324,1.0,167,2.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,0.4,2,0.5,332,1.2,11,312,0.7,316,2.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,0.4,1,0.2,321,0.7,15,244,0.1,326,1.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.0,356,0.9,347,0.9,48,359,0.7,321,1.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,49,0.3,345,0.3,355,0.9,1,71,0.0,326,1.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.4,357,0.6,305,0.7,47,279,0.0,168,1.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,21,0.2,3,0.5,347,0.9,35,37,0.3,307,3.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.0,325,1.1,334,1.1,57,317,0.8,340,2.5,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,0.8,324,0.9,329,1.2,47,322,0.9,345,2.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,0.4,348,0.6,325,0.9,1,37,0.7,325,1.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.3,278,0.8,283,0.9,23,303,0.8,261,2.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.7,270,1.2,240,1.4,56,277,0.7,281,3.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,174,2.0,147,2.1,274,2.2,57,169,3.0,282,5.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,1.9,300,2.0,156,2.4,47,158,2.6,70,6.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,182,1.7,271,1.8,180,3.0,43,174,2.0,344,6.9,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,177,2.0,250,2.0,167,2.7,28,169,1.1,176,6.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.2,307,1.8,177,3.0,10,345,1.2,169,8.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.1,194,2.2,156,2.7,27,309,1.0,69,5.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.5,171,1.8,354,2.8,38,268,1.6,175,7.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,1.8,191,2.5,159,4.0,32,244,1.5,153,8.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,172,1.2,170,1.3,154,3.2,16,205,0.8,153,7.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,1.6,189,1.1,167,1.7,37,204,1.9,160,4.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,0.8,297,0.4,172,1.3,2,312,1.0,159,3.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,75,0.1,35,0.5,305,0.6,3,215,0.1,353,1.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,0.2,342,0.5,358,0.8,32,47,0.5,125,2.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,1.4,351,1.4,334,1.6,43,345,1.4,329,2.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,1.2,358,1.2,351,1.4,1,1,1.2,339,2.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,0.9,324,0.6,358,1.2,1,337,1.1,356,1.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,0.3,321,0.4,343,0.7,6,285,0.0,330,1.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,76,0.0,68,0.1,318,0.4,1,76,0.0,323,1.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,0.9,333,1.1,326,1.1,58,341,0.7,337,2.2,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,0.3,9,0.4,332,1.4,9,35,0.3,350,2.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,0.8,355,0.9,338,1.0,54,16,1.0,331,2.0,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.1,349,1.3,350,1.4,31,340,0.8,2,2.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,1.6,359,1.6,358,1.9,41,354,1.0,354,2.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,0.5,347,0.7,359,1.5,1,318,0.7,4,2.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,0.8,190,0.7,212,0.9,48,170,0.5,54,1.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,1.7,159,1.3,158,1.5,51,155,1.4,157,2.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,1.3,106,2.1,82,2.1,57,115,3.3,125,5.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,2.2,63,2.8,103,2.8,59,9,2.3,348,6.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,1.0,17,1.7,155,3.5,24,1,0.6,161,6.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,156,4.2,157,4.1,156,4.7,31,155,2.7,143,7.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,113,1.3,119,2.5,158,4.8,19,126,1.8,161,7.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,158,3.6,160,3.7,161,3.9,57,159,2.3,148,6.0,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,139,1.2,58,0.7,159,3.7,1,163,1.1,162,5.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,1.1,358,1.2,1,1.2,59,1,0.7,150,2.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,1.7,0,1.1,319,1.6,25,1,1.4,325,2.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,0.3,311,0.4,359,1.5,4,359,0.6,358,2.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,0.1,296,0.4,19,0.7,35,94,0.0,14,1.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.5,353,0.5,343,0.5,15,336,0.6,328,1.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,0.2,1,0.2,333,0.8,34,338,0.4,340,1.7,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,0.7,343,0.6,329,0.8,29,349,0.8,327,2.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,0.9,329,0.8,337,0.8,57,309,0.5,334,1.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,0.8,342,0.7,334,1.0,6,342,0.6,319,1.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,0.9,352,0.7,334,1.0,22,330,0.8,317,2.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,0.5,342,0.6,335,0.9,6,343,0.7,321,1.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,0.6,327,0.7,331,0.8,21,56,0.1,324,2.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
