¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/2 20:00,B1629,ÔÆ¶¥4,-6.6,-5.8,1,-6.6,57,0,//,//,/,//,/,60,56,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/2 21:00,B1629,ÔÆ¶¥4,-6.9,-6.6,1,-7,41,0,//,//,/,//,/,64,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/2 22:00,B1629,ÔÆ¶¥4,-7.5,-6.9,1,-7.5,59,0,//,//,/,//,/,69,64,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/2 23:00,B1629,ÔÆ¶¥4,-7.7,-7.3,5,-7.7,22,0,//,//,/,//,/,70,69,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 0:00,B1629,ÔÆ¶¥4,-8,-7.7,1,-8,14,0,//,//,/,//,/,69,69,21,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 1:00,B1629,ÔÆ¶¥4,-8.6,-8.1,1,-8.6,0,0,//,//,/,//,/,72,69,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 2:00,B1629,ÔÆ¶¥4,-9.5,-8.6,1,-9.5,54,0,//,//,/,//,/,78,72,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35803,46,50000,//
2017/11/3 3:00,B1629,ÔÆ¶¥4,-10.1,-9.4,3,-10.1,58,0,//,//,/,//,/,78,73,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 4:00,B1629,ÔÆ¶¥4,-10.4,-10,37,-10.4,26,0,//,//,/,//,/,71,62,36,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 5:00,B1629,ÔÆ¶¥4,-10.9,-10.4,1,-10.9,40,0,//,//,/,//,/,67,66,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 6:00,B1629,ÔÆ¶¥4,-10.8,-10.7,43,-11,2,0,//,//,/,//,/,64,64,16,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 7:00,B1629,ÔÆ¶¥4,-10.8,-10.7,22,-10.9,10,0,//,//,/,//,/,68,64,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49477,58,50000,//
2017/11/3 8:00,B1629,ÔÆ¶¥4,-10.9,-10.8,1,-11,17,0,//,//,/,//,/,68,67,26,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38362,26,50000,//
2017/11/3 9:00,B1629,ÔÆ¶¥4,-10.3,-10.3,0,-11,2,0,//,//,/,//,/,63,63,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32950,35,39768,//
2017/11/3 10:00,B1629,ÔÆ¶¥4,-9.2,-9,57,-10.3,1,0,//,//,/,//,/,52,52,58,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31851,11,50000,//
2017/11/3 11:00,B1629,ÔÆ¶¥4,-8.5,-8.2,53,-9.2,1,0,//,//,/,//,/,47,47,0,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,10,//,//
2017/11/3 12:00,B1629,ÔÆ¶¥4,-7.8,-7.5,21,-8.6,4,0,//,//,/,//,/,47,44,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33442,21,50000,//
2017/11/3 13:00,B1629,ÔÆ¶¥4,-6.8,-6.8,58,-7.9,1,0,//,//,/,//,/,43,41,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39630,10,50000,//
2017/11/3 14:00,B1629,ÔÆ¶¥4,-6.8,-6.4,28,-7.2,7,0,//,//,/,//,/,42,39,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43699,25,50000,//
2017/11/3 15:00,B1629,ÔÆ¶¥4,-6.8,-6.5,3,-7.1,47,0,//,//,/,//,/,40,36,34,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41313,8,50000,//
2017/11/3 16:00,B1629,ÔÆ¶¥4,-7.7,-6.9,1,-7.7,0,0,//,//,/,//,/,42,39,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46942,6,50000,//
2017/11/3 17:00,B1629,ÔÆ¶¥4,-8.3,-7.6,9,-8.3,58,0,//,//,/,//,/,48,41,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 18:00,B1629,ÔÆ¶¥4,-9,-8.3,1,-9,46,0,//,//,/,//,/,51,47,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 19:00,B1629,ÔÆ¶¥4,-9.5,-8.9,1,-9.6,41,0,//,//,/,//,/,55,51,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2017/11/3 20:00,B1629,ÔÆ¶¥4,-9.4,-9.3,17,-9.7,39,0,//,//,/,//,/,56,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,1,//,//
2017/11/3 21:00,B1629,ÔÆ¶¥4,-9,-9,54,-9.3,4,0,//,//,/,//,/,54,53,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 22:00,B1629,ÔÆ¶¥4,-9.2,-9.1,1,-9.3,14,0,//,//,/,//,/,55,54,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 23:00,B1629,ÔÆ¶¥4,-8.2,-8.2,58,-9.2,1,0,//,//,/,//,/,50,50,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 0:00,B1629,ÔÆ¶¥4,-8.3,-8,13,-8.3,57,0,//,//,/,//,/,51,48,12,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 1:00,B1629,ÔÆ¶¥4,-8.4,-7.9,41,-8.4,2,0,//,//,/,//,/,51,49,38,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 2:00,B1629,ÔÆ¶¥4,-7.9,-7.9,31,-8.4,1,0,//,//,/,//,/,49,49,31,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 3:00,B1629,ÔÆ¶¥4,-7.7,-7.7,52,-8.1,8,0,//,//,/,//,/,48,48,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 4:00,B1629,ÔÆ¶¥4,-7.6,-7.6,34,-8,15,0,//,//,/,//,/,48,47,36,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 5:00,B1629,ÔÆ¶¥4,-7.3,-7.3,0,-8.2,23,0,//,//,/,//,/,49,48,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 6:00,B1629,ÔÆ¶¥4,-6.6,-6.6,55,-7.3,1,0,//,//,/,//,/,43,43,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 7:00,B1629,ÔÆ¶¥4,-6.9,-6.4,7,-7,51,0,//,//,/,//,/,47,43,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41243,40,50000,//
2017/11/4 8:00,B1629,ÔÆ¶¥4,-5.5,-5.5,59,-6.9,1,0,//,//,/,//,/,42,42,0,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35273,44,49378,//
2017/11/4 9:00,B1629,ÔÆ¶¥4,-4.6,-4.5,49,-5.5,1,0,//,//,/,//,/,37,34,17,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28267,56,49479,//
2017/11/4 10:00,B1629,ÔÆ¶¥4,-2.7,-2.7,0,-4.6,1,0,//,//,/,//,/,32,30,53,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35578,36,50000,//
2017/11/4 11:00,B1629,ÔÆ¶¥4,-1.2,-1.2,59,-2.7,1,0,//,//,/,//,/,37,31,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31916,17,50000,//
2017/11/4 12:00,B1629,ÔÆ¶¥4,-0.4,-0.2,49,-1.2,1,0,//,//,/,//,/,36,35,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37780,14,50000,//
2017/11/4 13:00,B1629,ÔÆ¶¥4,0.8,0.8,59,-0.3,1,0,//,//,/,//,/,32,32,57,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39311,59,50000,//
2017/11/4 14:00,B1629,ÔÆ¶¥4,1,1.2,50,0.6,26,0,//,//,/,//,/,30,30,53,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42514,12,50000,//
2017/11/4 15:00,B1629,ÔÆ¶¥4,1.3,1.4,23,1,1,0,//,//,/,//,/,30,29,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44158,20,50000,//
2017/11/4 16:00,B1629,ÔÆ¶¥4,0.8,1.4,5,0.8,0,0,//,//,/,//,/,31,30,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42554,9,50000,//
2017/11/4 17:00,B1629,ÔÆ¶¥4,-0.2,0.8,1,-0.2,0,0,//,//,/,//,/,35,31,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 18:00,B1629,ÔÆ¶¥4,-0.3,-0.1,11,-0.5,34,0,//,//,/,//,/,34,32,21,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 19:00,B1629,ÔÆ¶¥4,-0.4,-0.2,14,-0.5,4,0,//,//,/,//,/,37,33,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49823,48,50000,//
2017/11/4 20:00,B1629,ÔÆ¶¥4,0.4,0.5,52,-0.7,19,0,//,//,/,//,/,34,34,42,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49021,19,50000,//
2017/11/4 21:00,B1629,ÔÆ¶¥4,-0.4,0.5,6,-0.5,57,0,//,//,/,//,/,37,34,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46768,35,50000,//
2017/11/4 22:00,B1629,ÔÆ¶¥4,-0.7,0.1,24,-0.7,57,0,//,//,/,//,/,39,36,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44020,28,50000,//
2017/11/4 23:00,B1629,ÔÆ¶¥4,0.1,0.2,47,-0.8,1,0,//,//,/,//,/,37,36,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41329,45,50000,//
2017/11/5 0:00,B1629,ÔÆ¶¥4,0.7,0.8,58,-0.2,16,0,//,//,/,//,/,37,36,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,17,//,//
2017/11/5 1:00,B1629,ÔÆ¶¥4,0.9,1,12,0.5,30,0,//,//,/,//,/,40,37,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37747,55,47772,//
2017/11/5 2:00,B1629,ÔÆ¶¥4,0.8,1.4,40,0.8,59,0,//,//,/,//,/,42,39,11,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37480,22,50000,//
2017/11/5 3:00,B1629,ÔÆ¶¥4,1,1.3,31,0.7,6,0,//,//,/,//,/,44,42,11,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37494,39,41937,//
2017/11/5 4:00,B1629,ÔÆ¶¥4,1.1,1.5,29,0.9,7,0,//,//,/,//,/,47,43,9,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34210,28,42955,//
2017/11/5 5:00,B1629,ÔÆ¶¥4,0.7,1.6,11,0.7,59,0,//,//,/,//,/,48,46,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31068,50,40423,//
2017/11/5 6:00,B1629,ÔÆ¶¥4,1,1.2,45,0.7,1,0,//,//,/,//,/,50,48,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29258,54,33212,//
2017/11/5 7:00,B1629,ÔÆ¶¥4,0.7,1.3,13,0.3,55,0,//,//,/,//,/,54,48,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28720,53,31142,//
2017/11/5 8:00,B1629,ÔÆ¶¥4,2.4,2.4,0,0.7,1,0,//,//,/,//,/,55,50,15,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22441,41,28588,//
2017/11/5 9:00,B1629,ÔÆ¶¥4,3.7,3.8,59,2.4,1,0,//,//,/,//,/,52,52,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18010,20,24237,//
2017/11/5 10:00,B1629,ÔÆ¶¥4,4.7,4.8,48,3.7,1,0,//,//,/,//,/,51,50,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17212,4,38854,//
2017/11/5 11:00,B1629,ÔÆ¶¥4,5.4,5.4,0,4.7,6,0,//,//,/,//,/,50,48,34,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18017,7,22692,//
2017/11/5 12:00,B1629,ÔÆ¶¥4,7,7.1,58,5.4,1,0,//,//,/,//,/,45,45,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17513,23,41362,//
2017/11/5 13:00,B1629,ÔÆ¶¥4,8.4,8.6,47,7,1,0,//,//,/,//,/,43,42,18,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19224,24,32867,//
2017/11/5 14:00,B1629,ÔÆ¶¥4,8.4,8.8,23,8.2,7,0,//,//,/,//,/,43,41,27,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17596,1,28714,//
2017/11/5 15:00,B1629,ÔÆ¶¥4,7.7,8.6,10,7.7,57,0,//,//,/,//,/,45,42,10,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15004,3,31481,//
2017/11/5 16:00,B1629,ÔÆ¶¥4,6.5,7.7,1,6.5,0,0,//,//,/,//,/,50,44,9,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20132,8,25595,//
2017/11/5 17:00,B1629,ÔÆ¶¥4,5.1,6.5,1,5.1,58,0,//,//,/,//,/,55,50,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22699,16,26937,//
2017/11/5 18:00,B1629,ÔÆ¶¥4,4.2,5,1,3.9,42,0,//,//,/,//,/,58,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22136,47,24978,//
2017/11/5 19:00,B1629,ÔÆ¶¥4,4.2,4.3,1,3.8,28,0,//,//,/,//,/,57,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22589,48,23069,//
2017/11/5 20:00,B1629,ÔÆ¶¥4,3.7,4.1,1,3.3,30,0,//,//,/,//,/,59,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19663,53,23236,//
2017/11/5 21:00,B1629,ÔÆ¶¥4,3.7,4,41,3.7,3,0,//,//,/,//,/,60,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19140,12,19879,//
2017/11/5 22:00,B1629,ÔÆ¶¥4,4,4.1,37,3.6,5,0,//,//,/,//,/,61,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17794,47,20410,//
