观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-07 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.4,14.0,//,/,//,59.0,52.0,//,/,//,/,4.7,54.0,//,//,/,//,4.6,59,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.4,0.0,//,/,//,56.0,8.0,//,/,//,/,4.8,8.0,//,//,/,//,3.4,62,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.3,59.0,//,/,//,47.0,57.0,//,/,//,/,3.4,1.0,//,//,/,//,1.3,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.3,40.0,//,/,//,45.0,10.0,//,/,//,/,1.3,1.0,//,//,/,//,0.4,45,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.0,32.0,//,/,//,42.0,53.0,//,/,//,/,0.4,1.0,//,//,/,//,0.0,43,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.7,58.0,//,/,//,41.0,7.0,//,/,//,/,0.1,7.0,//,//,/,//,-0.6,42,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.9,0.0,//,/,//,38.0,52.0,//,/,//,/,-0.5,5.0,//,//,/,//,-0.9,39,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.9,1.0,//,/,//,35.0,55.0,//,/,//,/,-0.4,46.0,//,//,/,//,-0.4,35,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.5,1.0,//,/,//,35.0,1.0,//,/,//,/,0.0,52.0,//,//,/,//,-0.1,37,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.4,53.0,//,/,//,38.0,1.0,//,/,//,/,0.2,11.0,//,//,/,//,-0.4,45,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.5,2.0,//,/,//,45.0,1.0,//,/,//,/,0.0,22.0,//,//,/,//,-0.2,52,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.1,1.0,//,/,//,48.0,50.0,//,/,//,/,0.7,39.0,//,//,/,//,0.2,50,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.2,1.0,//,/,//,48.0,12.0,//,/,//,/,1.3,19.0,//,//,/,//,0.3,52,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.1,57.0,//,/,//,50.0,55.0,//,/,//,/,0.6,4.0,//,//,/,//,0.1,52,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.2,45.0,//,/,//,50.0,54.0,//,/,//,/,0.5,5.0,//,//,/,//,-0.1,51,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.4,11.0,//,/,//,48.0,54.0,//,/,//,/,-0.1,1.0,//,//,/,//,-0.4,48,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.4,0.0,//,/,//,46.0,5.0,//,/,//,/,-0.4,1.0,//,//,/,//,-1.4,52,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.9,44.0,//,/,//,53.0,1.0,//,/,//,/,-1.4,1.0,//,//,/,//,-1.8,54,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.4,52.0,//,/,//,53.0,11.0,//,/,//,/,-1.6,14.0,//,//,/,//,-2.4,58,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.6,27.0,//,/,//,57.0,56.0,//,/,//,/,-2.2,0.0,//,//,/,//,-2.2,57,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.6,35.0,//,/,//,53.0,0.0,//,/,//,/,-2.1,8.0,//,//,/,//,-2.2,53,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.0,57.0,//,/,//,51.0,9.0,//,/,//,/,-2.0,9.0,//,//,/,//,-2.9,55,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.3,30.0,//,/,//,53.0,43.0,//,/,//,/,-2.9,1.0,//,//,/,//,-3.2,53,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.3,43.0,//,/,//,47.0,46.0,//,/,//,/,-3.0,15.0,//,//,/,//,-3.2,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.5,56.0,//,/,//,47.0,1.0,//,/,//,/,-3.0,29.0,//,//,/,//,-3.5,50,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.4,57.0,//,/,//,50.0,1.0,//,/,//,/,-3.5,1.0,//,//,/,//,-6.2,60,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.3,3.0,//,/,//,57.0,21.0,//,/,//,/,-4.9,21.0,//,//,/,//,-6.3,62,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.0,55.0,//,/,//,62.0,1.0,//,/,//,/,-6.4,1.0,//,//,/,//,-8.4,71,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.8,24.0,//,/,//,66.0,17.0,//,/,//,/,-7.6,15.0,//,//,/,//,-8.4,69,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.5,3.0,//,/,//,59.0,44.0,//,/,//,/,-6.2,41.0,//,//,/,//,-7.9,65,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.5,37.0,//,/,//,65.0,1.0,//,/,//,/,-8.0,1.0,//,//,/,//,-9.2,70,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.1,1.0,//,/,//,60.0,58.0,//,/,//,/,-6.6,59.0,//,//,/,//,-6.6,60,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.6,1.0,//,/,//,37.0,59.0,//,/,//,/,-0.8,59.0,//,//,/,//,-0.8,38,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.8,1.0,//,/,//,28.0,58.0,//,/,//,/,2.4,0.0,//,//,/,//,2.4,29,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.5,1.0,//,/,//,23.0,49.0,//,/,//,/,4.7,57.0,//,//,/,//,4.6,23,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,10.0,//,/,//,21.0,16.0,//,/,//,/,5.6,18.0,//,//,/,//,5.0,25,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.0,1.0,//,/,//,24.0,5.0,//,/,//,/,6.3,40.0,//,//,/,//,5.8,24,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.4,4.0,//,/,//,24.0,1.0,//,/,//,/,5.9,21.0,//,//,/,//,5.8,26,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.5,26.0,//,/,//,26.0,1.0,//,/,//,/,6.0,11.0,//,//,/,//,5.5,28,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.4,0.0,//,/,//,28.0,1.0,//,/,//,/,5.6,7.0,//,//,/,//,4.4,30,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.8,0.0,//,/,//,30.0,1.0,//,/,//,/,4.4,1.0,//,//,/,//,-0.8,44,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.1,58.0,//,/,//,44.0,1.0,//,/,//,/,-0.9,1.0,//,//,/,//,-3.1,54,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.1,58.0,//,/,//,54.0,1.0,//,/,//,/,-3.0,9.0,//,//,/,//,-4.1,60,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.1,1.0,//,/,//,59.0,13.0,//,/,//,/,-3.5,30.0,//,//,/,//,-3.8,63,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.1,26.0,//,/,//,61.0,5.0,//,/,//,/,-3.5,4.0,//,//,/,//,-3.7,63,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.0,15.0,//,/,//,64.0,1.0,//,/,//,/,-3.5,29.0,//,//,/,//,-3.5,66,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-08 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.6,50.0,//,/,//,62.0,24.0,//,/,//,/,-2.6,23.0,//,//,/,//,-3.4,66,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.5,1.0,//,/,//,63.0,45.0,//,/,//,/,-2.0,44.0,//,//,/,//,-2.0,65,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.5,12.0,//,/,//,62.0,31.0,//,/,//,/,-1.6,32.0,//,//,/,//,-2.1,64,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.2,2.0,//,/,//,57.0,52.0,//,/,//,/,0.7,53.0,//,//,/,//,0.3,58,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.3,54.0,//,/,//,54.0,27.0,//,/,//,/,1.2,27.0,//,//,/,//,-1.1,62,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.2,2.0,//,/,//,61.0,13.0,//,/,//,/,0.7,32.0,//,//,/,//,-0.5,68,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.5,6.0,//,/,//,61.0,57.0,//,/,//,/,1.4,56.0,//,//,/,//,1.2,61,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.6,45.0,//,/,//,61.0,1.0,//,/,//,/,1.1,1.0,//,//,/,//,-1.3,70,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.4,14.0,//,/,//,72.0,1.0,//,/,//,/,-1.4,1.0,//,//,/,//,-1.8,81,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.7,1.0,//,/,//,79.0,57.0,//,/,//,/,0.6,59.0,//,//,/,//,0.6,79,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.7,1.0,//,/,//,59.0,58.0,//,/,//,/,5.9,57.0,//,//,/,//,5.8,59,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.8,1.0,//,/,//,57.0,50.0,//,/,//,/,6.5,0.0,//,//,/,//,6.5,57,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.7,24.0,//,/,//,55.0,7.0,//,/,//,/,6.7,6.0,//,//,/,//,6.1,57,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.6,29.0,//,/,//,54.0,56.0,//,/,//,/,6.3,54.0,//,//,/,//,6.3,55,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.4,1.0,//,/,//,44.0,0.0,//,/,//,/,7.6,57.0,//,//,/,//,7.6,44,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.9,40.0,//,/,//,43.0,5.0,//,/,//,/,7.7,8.0,//,//,/,//,7.1,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.9,0.0,//,/,//,47.0,1.0,//,/,//,/,7.2,2.0,//,//,/,//,5.9,57,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,58.0,//,/,//,47.0,0.0,//,/,//,/,5.8,1.0,//,//,/,//,4.5,47,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.5,57.0,//,/,//,42.0,59.0,//,/,//,/,4.5,1.0,//,//,/,//,3.5,42,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.5,59.0,//,/,//,41.0,56.0,//,/,//,/,3.4,1.0,//,//,/,//,2.5,41,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.8,56.0,//,/,//,32.0,49.0,//,/,//,/,2.5,1.0,//,//,/,//,1.8,33,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.5,58.0,//,/,//,33.0,1.0,//,/,//,/,1.8,1.0,//,//,/,//,0.5,42,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.8,59.0,//,/,//,42.0,1.0,//,/,//,/,0.5,1.0,//,//,/,//,-0.8,52,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.9,54.0,//,/,//,51.0,4.0,//,/,//,/,-0.8,1.0,//,//,/,//,-1.9,58,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-09 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.7,55.0,//,/,//,58.0,1.0,//,/,//,/,-1.8,1.0,//,//,/,//,-2.7,62,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.5,59.0,//,/,//,62.0,1.0,//,/,//,/,-2.8,1.0,//,//,/,//,-3.5,68,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.7,59.0,//,/,//,63.0,15.0,//,/,//,/,-3.5,1.0,//,//,/,//,-4.7,70,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.8,50.0,//,/,//,67.0,8.0,//,/,//,/,-4.7,1.0,//,//,/,//,-5.8,71,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.4,56.0,//,/,//,71.0,1.0,//,/,//,/,-5.8,1.0,//,//,/,//,-6.3,76,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,52.0,//,/,//,72.0,16.0,//,/,//,/,-6.1,17.0,//,//,/,//,-6.5,77,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.7,59.0,//,/,//,67.0,30.0,//,/,//,/,-6.3,10.0,//,//,/,//,-7.7,72,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.9,19.0,//,/,//,69.0,57.0,//,/,//,/,-7.7,1.0,//,//,/,//,-7.8,71,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,52.0,//,/,//,66.0,41.0,//,/,//,/,-7.7,6.0,//,//,/,//,-8.1,68,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.3,54.0,//,/,//,69.0,1.0,//,/,//,/,-8.1,1.0,//,//,/,//,-8.3,70,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.5,10.0,//,/,//,67.0,38.0,//,/,//,/,-8.1,0.0,//,//,/,//,-8.1,68,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.3,10.0,//,/,//,67.0,39.0,//,/,//,/,-8.0,3.0,//,//,/,//,-8.2,69,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.2,1.0,//,/,//,67.0,21.0,//,/,//,/,-7.7,44.0,//,//,/,//,-7.7,72,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.9,12.0,//,/,//,63.0,32.0,//,/,//,/,-7.0,31.0,//,//,/,//,-7.3,63,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-10 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.5,58.0,//,/,//,53.0,59.0,//,/,//,/,-6.6,38.0,//,//,/,//,-7.5,53,//,//,B1640,冬两3,//,/,//,/,//,//
