观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,2.2,245,2.1,247,2.2,34,263,0.0,223,6.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.9,279,2.1,233,2.2,31,245,0.8,230,6.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.4,236,1.6,271,2.2,34,259,1.2,267,6.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,4.2,219,3.0,219,3.0,0,197,3.3,244,8.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,2.6,211,2.8,213,3.2,5,202,4.3,249,6.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,4.3,215,3.4,214,4.3,42,203,4.2,214,7.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,3.0,206,3.0,216,4.1,19,193,2.0,203,8.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,175,3.0,175,3.0,188,4.2,41,176,2.6,199,7.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,177,2.0,184,2.5,191,3.9,43,174,2.0,179,5.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,3.4,170,3.5,170,3.5,37,160,2.4,167,7.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,3.0,155,3.0,155,3.7,45,153,2.6,155,6.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,138,2.3,147,2.7,147,3.4,49,145,2.4,148,6.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,2.8,224,2.0,153,2.8,4,204,3.6,220,8.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,216,3.4,194,2.4,200,2.4,7,216,4.1,216,6.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,188,3.2,196,3.1,202,3.3,21,181,2.8,207,8.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,1.8,183,2.0,192,3.0,1,182,1.2,195,6.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,2.9,228,2.4,228,2.4,59,216,1.6,197,5.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,2.1,234,2.4,219,2.7,29,218,2.8,214,7.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,216,2.5,206,2.1,236,2.3,1,210,0.3,220,6.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,1.4,239,1.7,230,2.5,14,252,1.0,218,7.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,1.5,251,2.0,258,2.1,43,226,0.4,243,5.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.5,276,1.2,254,1.8,1,273,2.6,295,4.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.4,275,1.0,275,1.6,5,284,1.8,256,4.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.1,248,1.6,237,1.9,56,282,1.6,221,5.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.0,299,0.8,246,1.6,1,3,0.0,242,4.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.1,289,1.1,256,1.3,19,301,2.6,289,4.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.0,287,1.2,291,1.4,27,85,1.4,294,5.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.2,278,1.2,289,1.4,26,325,0.0,295,4.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.0,282,1.4,304,1.5,14,324,2.4,304,4.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,1.0,346,1.0,280,1.3,1,120,0.0,312,5.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.3,326,1.6,336,1.7,58,314,0.1,331,5.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,0.8,312,1.1,308,1.6,1,12,0.7,278,4.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,1.1,275,1.0,306,1.4,11,341,0.7,173,5.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.1,285,1.5,316,1.6,36,216,2.3,343,5.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.2,336,1.9,321,2.2,57,329,1.3,321,6.3,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.7,344,1.8,318,2.2,22,127,1.2,322,6.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.8,329,2.2,343,2.7,40,325,3.4,334,8.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.2,322,2.4,354,2.8,14,341,1.0,31,8.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,2.2,343,2.2,335,2.7,41,8,4.0,336,8.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.3,328,2.2,335,2.5,2,308,1.1,334,7.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.5,299,1.7,326,2.5,8,342,1.1,319,7.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.0,315,1.7,299,2.7,11,291,1.3,320,7.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.4,319,1.8,295,1.9,11,338,2.1,315,5.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.1,322,2.0,330,2.2,52,289,3.5,315,6.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.9,317,1.9,311,2.3,25,316,2.5,284,6.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.0,313,2.0,318,2.4,43,287,1.0,306,6.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,1.3,303,1.8,319,2.6,29,338,0.5,322,6.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,2.4,323,2.6,330,2.6,56,320,4.6,320,7.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.8,299,1.6,318,2.7,2,288,2.6,356,6.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.9,299,1.4,306,1.9,21,334,3.7,313,5.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.7,326,1.8,302,2.2,41,303,1.8,303,6.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,0.9,309,1.4,324,1.9,1,311,1.2,347,5.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,0.9,309,1.4,317,1.4,1,297,0.3,350,3.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.7,322,1.2,312,1.8,16,317,0.0,350,5.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,2.2,338,1.4,303,1.4,7,342,1.0,3,4.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.9,302,1.1,324,1.7,8,260,0.4,309,5.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,0.4,285,0.8,295,1.2,2,40,0.7,322,4.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,0.8,296,0.5,304,1.1,13,307,0.8,295,3.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,0.2,268,0.3,275,0.7,8,280,0.6,290,2.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,0.6,307,0.6,273,0.9,16,260,1.8,298,2.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,0.2,311,0.5,336,0.8,40,3,0.0,301,3.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,0.9,342,0.8,327,0.8,59,6,1.2,343,3.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,23,1.2,48,0.9,4,1.1,13,354,2.0,334,4.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.7,341,1.1,321,1.3,51,2,1.0,343,4.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,1.1,319,1.5,334,2.0,45,218,1.9,315,6.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.6,332,1.7,345,1.8,58,285,0.7,341,5.9,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.6,344,1.6,324,1.7,2,285,0.1,341,5.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.2,2,1.7,351,2.2,35,333,1.9,315,6.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,1.1,333,1.5,344,1.9,3,350,2.8,317,8.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.8,294,1.4,318,1.7,24,305,0.5,327,5.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.7,346,1.8,318,2.2,35,345,1.3,358,9.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,47,1.6,348,1.6,346,2.1,17,283,3.8,326,8.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,1.9,344,2.0,337,2.6,44,44,0.5,5,9.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,2.4,304,2.1,334,2.5,19,314,3.2,312,8.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.5,290,1.6,305,2.3,2,87,0.7,320,7.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.4,307,1.9,307,1.9,0,304,3.1,1,7.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,2.2,309,2.3,309,2.3,0,268,0.5,335,7.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.9,274,2.0,298,2.5,50,327,2.3,243,6.8,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,1.7,319,2.0,279,2.0,1,25,0.8,318,7.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,225,1.1,311,1.3,322,2.0,1,286,0.5,314,5.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,0.5,244,0.6,323,1.2,1,236,0.0,324,3.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,0.8,270,0.7,269,1.0,51,262,1.6,272,3.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.4,287,1.0,291,1.3,40,247,0.9,319,4.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,0.8,299,0.8,285,1.5,37,293,1.1,295,4.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.6,298,1.1,286,1.1,56,338,2.2,293,4.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,0.9,291,0.8,287,1.3,9,305,2.0,287,5.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.6,271,1.4,271,1.4,0,268,1.7,268,4.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,1.8,278,1.8,272,2.1,50,291,1.8,263,6.9,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.2,277,1.1,282,1.7,1,272,2.8,285,4.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.7,276,1.9,273,2.1,50,276,2.3,275,5.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
