¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/1 14:00,B3017,ÔÆ¶¥É½¶¥,3.5,4.1,44,3.1,1,//,789.5,790.1,1,789.5,57,26,23,1,165,5.2,167,5,166,5,56,167,4.7,157,7.3,54,6.1,//,//,//,//,//,//,//,//,11.9,42,6.1,58,//,//,/,//,/,35000,35000,30397,6,//,4
2017/11/1 15:00,B3017,ÔÆ¶¥É½¶¥,3.9,4,55,3.3,2,0,789,789.5,1,789,53,28,25,2,157,6.3,167,6.5,163,6.6,50,155,6.5,153,9.4,16,3.6,//,//,//,//,//,//,//,//,6.3,23,3.2,49,//,//,/,//,/,35000,35000,30293,53,//,4
2017/11/1 16:00,B3017,ÔÆ¶¥É½¶¥,3.2,3.9,12,3.2,0,0,788.7,789,1,788.7,40,32,27,6,179,5.5,175,6.7,173,7.1,57,179,5.4,162,9.5,27,2.6,//,//,//,//,//,//,//,//,3.8,11,2.6,57,//,//,/,//,/,35000,35000,31286,46,//,4
2017/11/1 17:00,B3017,ÔÆ¶¥É½¶¥,1.7,3.2,1,1.7,54,0,788.2,788.7,1,788.2,54,37,31,1,149,7.4,152,6.4,173,6.9,2,148,6.1,165,8.9,22,-0.6,//,//,//,//,//,//,//,//,2.5,1,-0.6,58,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/1 18:00,B3017,ÔÆ¶¥É½¶¥,1.1,1.8,1,1.1,48,0,788,788.2,3,788,31,43,38,1,150,6.5,150,6.1,149,6.6,2,153,8.1,146,8.8,10,-1.3,//,//,//,//,//,//,//,//,-0.5,1,-1.3,52,//,//,/,//,/,35000,35000,34901,55,//,4
2017/11/1 19:00,B3017,ÔÆ¶¥É½¶¥,1.2,1.4,8,1.1,27,0,788.1,788.2,40,788,1,47,43,1,153,6.7,151,6.7,148,7,38,154,7.1,148,9,50,-1.5,//,//,//,//,//,//,//,//,-1.1,1,-1.6,59,//,//,/,//,/,29723,31383,27209,51,//,4
2017/11/1 20:00,B3017,ÔÆ¶¥É½¶¥,1.3,1.6,12,1.1,2,//,787.8,788.1,1,787.8,33,46,45,38,141,5.7,141,5.9,150,7.3,12,145,5.6,149,9.8,10,-1.3,//,//,//,//,//,//,//,//,-0.7,29,-1.5,1,//,//,/,//,/,32141,33275,28282,14,//,4
2017/11/1 21:00,B3017,ÔÆ¶¥É½¶¥,1.3,1.3,57,1,11,0,787.7,787.8,1,787.5,31,48,46,1,156,8,153,7.8,151,7.8,58,158,7.7,153,9.7,57,-1.4,//,//,//,//,//,//,//,//,-1.3,3,-1.7,12,//,//,/,//,/,33293,32956,27710,53,//,4
2017/11/1 22:00,B3017,ÔÆ¶¥É½¶¥,1.8,1.8,35,1.2,2,0,787.5,787.7,1,787.5,57,52,48,1,150,9.5,154,8.6,155,9.3,35,149,7.5,153,12.4,28,-0.2,//,//,//,//,//,//,//,//,-0.2,0,-1.5,1,//,//,/,//,/,28736,26728,23325,57,//,4
2017/11/1 23:00,B3017,ÔÆ¶¥É½¶¥,1.6,1.9,6,1.6,44,0,787.2,787.5,1,787.1,56,56,52,1,155,9.3,152,9.4,152,9.4,0,155,8,149,12.6,33,-0.5,//,//,//,//,//,//,//,//,0.2,28,-0.5,55,//,//,/,//,/,23994,23982,21420,48,//,4
2017/11/2 0:00,B3017,ÔÆ¶¥É½¶¥,1.7,1.9,9,1.5,37,0,787,787.2,1,786.9,33,60,56,1,167,8.8,167,8.8,160,9.8,33,167,8.4,162,12.4,44,0.1,//,//,//,//,//,//,//,//,0.1,15,-0.5,36,//,//,/,//,/,26868,23406,21195,58,//,4
2017/11/2 1:00,B3017,ÔÆ¶¥É½¶¥,2.8,2.8,59,1.7,1,0,786.5,787.1,1,786.5,58,56,56,36,171,12.1,169,10.6,169,10.6,0,171,13.3,173,16.5,58,1.4,//,//,//,//,//,//,//,//,1.4,59,0,15,//,//,/,//,/,23249,22158,19932,20,//,4
2017/11/2 2:00,B3017,ÔÆ¶¥É½¶¥,0.9,3,11,0.9,58,0,786.6,786.7,53,786.1,20,81,55,3,201,7.7,204,8.2,177,15,28,202,7,184,22.8,20,0.2,//,//,//,//,//,//,//,//,1.8,12,0.2,55,//,//,/,//,/,12212,11357,5080,42,//,4
2017/11/2 3:00,B3017,ÔÆ¶¥É½¶¥,0.8,1,16,0.3,27,//,785.9,786.7,2,785.9,56,73,73,58,183,10.5,185,10.5,170,11.4,43,183,11.8,186,15.6,54,-0.3,//,//,//,//,//,//,//,//,0.2,1,-0.6,27,//,//,/,//,/,16302,12144,2980,9,//,4
2017/11/2 4:00,B3017,ÔÆ¶¥É½¶¥,0.3,1.3,17,0.3,0,0,785.6,785.9,1,785.5,29,69,64,17,202,9.7,204,10.5,190,12.5,16,202,10.1,185,17.1,11,-0.5,//,//,//,//,//,//,//,//,0.2,22,-0.5,55,//,//,/,//,/,22158,20304,5804,37,//,4
2017/11/2 5:00,B3017,ÔÆ¶¥É½¶¥,-0.6,0.3,1,-0.6,58,0,786,786,59,785.6,1,72,68,2,212,6.2,208,7.4,204,10.4,1,210,6.6,212,13,4,-1.2,//,//,//,//,//,//,//,//,-0.6,1,-1.2,56,//,//,/,//,/,20609,21163,18469,47,//,4
2017/11/2 6:00,B3017,ÔÆ¶¥É½¶¥,-1.4,-0.6,1,-1.5,57,0,785.9,786,32,785.9,1,75,71,7,194,7.1,194,6.1,207,7.3,1,196,7.2,210,9.1,31,-2.7,//,//,//,//,//,//,//,//,-1.2,1,-2.8,52,//,//,/,//,/,22247,22390,19583,15,//,4
2017/11/2 7:00,B3017,ÔÆ¶¥É½¶¥,-2.1,-1.4,6,-2.1,52,//,786,786,53,785.8,5,75,74,2,202,8.2,201,7.6,200,7.8,40,203,8.1,200,10.7,59,-3.2,//,//,//,//,//,//,//,//,-2.6,6,-3.3,44,//,//,/,//,/,25141,21949,19715,42,//,4
2017/11/2 8:00,B3017,ÔÆ¶¥É½¶¥,-2.5,-2.1,1,-2.5,54,0,786.6,786.6,56,786,1,79,75,1,208,9.4,208,9,208,9.2,39,207,9.1,211,12.9,45,-2.2,//,//,//,//,//,//,//,//,-1.3,50,-3.2,1,//,//,/,//,/,23955,24723,18567,49,//,4
2017/11/2 9:00,B3017,ÔÆ¶¥É½¶¥,-2.5,-2.4,3,-2.6,50,0,786.8,786.9,34,786.5,4,65,65,58,208,9,209,8.8,205,9.2,54,211,8.1,207,12.4,49,1.3,//,//,//,//,//,//,//,//,1.8,57,-2.1,1,//,//,/,//,/,35000,35000,22530,7,//,4
2017/11/2 10:00,B3017,ÔÆ¶¥É½¶¥,-2.1,-1.9,57,-2.4,1,0,787.6,787.7,54,786.8,1,63,62,19,196,6.9,202,6.2,209,8.7,1,197,7.3,224,11.3,35,4.4,//,//,//,//,//,//,//,//,6,55,-0.5,23,//,//,/,//,/,35000,35000,22085,43,//,4
2017/11/2 11:00,B3017,ÔÆ¶¥É½¶¥,-1.1,-1.1,0,-2.2,1,0,788.1,788.1,40,787.6,1,62,60,54,213,5.6,216,4.9,201,6.1,1,210,4.5,212,8.6,12,-0.4,//,//,//,//,//,//,//,//,6.6,25,-0.4,54,//,//,/,//,/,35000,35000,19577,59,//,4
2017/11/2 12:00,B3017,ÔÆ¶¥É½¶¥,-0.7,-0.6,38,-1.2,8,0,787.9,788.3,38,787.9,0,64,57,5,221,7,226,6.4,217,6.9,10,220,6.1,216,10.1,6,7.4,//,//,//,//,//,//,//,//,9,46,-0.7,9,//,//,/,//,/,34560,35000,22343,45,//,4
2017/11/2 13:00,B3017,ÔÆ¶¥É½¶¥,-2,-0.5,1,-2.7,38,0,787.6,788,1,787.6,51,60,59,55,221,9.2,233,9.6,233,9.6,0,224,7.4,232,13.3,55,3.3,//,//,//,//,//,//,//,//,7.9,1,0.1,36,//,//,/,//,/,35000,35000,27529,45,//,4
2017/11/2 14:00,B3017,ÔÆ¶¥É½¶¥,-2.3,-1.4,27,-2.3,0,0,788,788,42,787.5,3,52,51,38,242,5.3,243,8.9,232,9.6,1,238,3.4,232,13.6,51,4.7,//,//,//,//,//,//,//,//,7.2,22,3.9,1,//,//,/,//,/,35000,35000,25199,22,//,4
2017/11/2 15:00,B3017,ÔÆ¶¥É½¶¥,-2.5,-1.5,29,-2.6,57,0,788.7,788.7,0,788.1,1,46,44,33,239,7,245,7.5,246,8.3,1,237,6.7,277,13.6,21,-1,//,//,//,//,//,//,//,//,6,4,-1.3,51,//,//,/,//,/,35000,35000,27235,45,//,4
2017/11/2 16:00,B3017,ÔÆ¶¥É½¶¥,-3.4,-2.1,16,-3.4,0,0,789,789,36,788.6,3,44,43,18,244,7.2,253,6.6,237,7.6,3,242,5.8,258,10.5,50,-2.4,//,//,//,//,//,//,//,//,0.4,19,-2.4,0,//,//,/,//,/,35000,35000,29775,16,//,4
2017/11/2 17:00,B3017,ÔÆ¶¥É½¶¥,-4.6,-3.4,1,-4.6,0,0,789.3,789.3,59,788.9,3,53,44,1,259,4.3,245,5.9,238,6.7,5,252,4.2,227,9.9,4,-5.2,//,//,//,//,//,//,//,//,-2.5,1,-5.2,0,//,//,/,//,/,35000,35000,32660,5,//,4
2017/11/2 18:00,B3017,ÔÆ¶¥É½¶¥,-5.9,-4.6,1,-5.9,58,0,789.9,789.9,57,789.2,1,59,53,1,260,6,255,4.9,266,6.5,25,261,4.3,267,10,19,-6.8,//,//,//,//,//,//,//,//,-5.2,1,-6.8,56,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/2 19:00,B3017,ÔÆ¶¥É½¶¥,-6.7,-5.9,1,-6.7,57,0,790.3,790.4,51,789.9,1,62,59,1,286,8.1,280,7.1,276,7.4,50,285,5.4,271,10.4,40,-7.4,//,//,//,//,//,//,//,//,-6.7,1,-7.6,57,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/2 20:00,B3017,ÔÆ¶¥É½¶¥,-7.5,-6.7,1,-7.5,58,0,790.5,790.6,58,790.3,20,67,62,1,291,4.9,293,4.8,279,7.2,1,294,4.5,273,8.6,9,-8.5,//,//,//,//,//,//,//,//,-7.5,1,-8.5,0,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/2 21:00,B3017,ÔÆ¶¥É½¶¥,-7.9,-7.5,1,-7.9,57,0,791,791.1,55,790.5,3,72,67,1,262,4.5,260,4.3,292,4.7,1,257,4.4,280,6.7,7,-8.7,//,//,//,//,//,//,//,//,-8.4,1,-8.9,38,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/2 22:00,B3017,ÔÆ¶¥É½¶¥,-8.5,-7.8,7,-8.5,0,0,791.3,791.3,38,791,1,80,72,1,252,4.2,247,3.9,253,4.7,14,249,3.2,260,6.8,5,-9.2,//,//,//,//,//,//,//,//,-8.6,6,-9.2,0,//,//,/,//,/,35000,35000,33316,56,//,4
2017/11/2 23:00,B3017,ÔÆ¶¥É½¶¥,-8.7,-8.3,9,-8.7,57,0,791.3,791.4,35,791.3,1,79,77,16,242,5.1,242,5.2,242,5.3,57,241,4.5,239,8.4,49,-9.4,//,//,//,//,//,//,//,//,-9,5,-9.4,57,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 0:00,B3017,ÔÆ¶¥É½¶¥,-8.9,-8.6,33,-8.9,19,0,791.2,791.3,1,791,33,76,74,47,223,7.1,228,7.8,230,8.9,49,221,7,233,12.4,32,-9.4,//,//,//,//,//,//,//,//,-9.1,33,-9.5,6,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 1:00,B3017,ÔÆ¶¥É½¶¥,-9.2,-8.9,1,-9.2,50,0,791.4,791.4,17,791.2,1,77,76,1,231,8.2,234,8.1,245,9.2,37,231,7.7,237,12.9,40,-9.7,//,//,//,//,//,//,//,//,-9.4,1,-9.7,43,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 2:00,B3017,ÔÆ¶¥É½¶¥,-10.2,-9.2,1,-10.3,50,0,791.6,791.7,58,791.3,8,84,78,1,225,6.6,227,6.5,233,8.1,1,226,8,232,12.1,9,-10.6,//,//,//,//,//,//,//,//,-9.7,1,-10.6,49,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 3:00,B3017,ÔÆ¶¥É½¶¥,-10.8,-10.1,10,-10.8,59,0,791.9,791.9,0,791.5,6,80,79,14,243,6.8,242,6.7,227,8.4,16,244,6.8,223,12.4,11,-11.1,//,//,//,//,//,//,//,//,-10.4,12,-11.1,56,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 4:00,B3017,ÔÆ¶¥É½¶¥,-11.2,-10.7,4,-11.2,30,0,791.9,792,17,791.8,1,72,70,48,235,5.5,238,5.8,240,7.4,9,235,5.1,244,10.9,9,-11.6,//,//,//,//,//,//,//,//,-11.1,1,-11.6,43,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 5:00,B3017,ÔÆ¶¥É½¶¥,-11.5,-11.2,1,-11.6,51,0,792,792,49,791.8,16,72,69,13,230,6.9,230,7.5,230,7.6,59,235,4.3,233,10.5,20,-11.9,//,//,//,//,//,//,//,//,-11.5,13,-11.9,50,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 6:00,B3017,ÔÆ¶¥É½¶¥,-11.6,-11.5,52,-11.8,4,0,792.2,792.2,0,791.8,21,70,70,52,232,7.6,235,7.8,235,8,35,233,5.9,242,12.8,31,-11.9,//,//,//,//,//,//,//,//,-11.8,32,-12.1,13,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 7:00,B3017,ÔÆ¶¥É½¶¥,-11.6,-11.5,28,-11.7,10,0,792.4,792.4,38,792.1,4,75,70,1,232,11,234,9.9,234,9.9,0,232,12.2,232,15.1,0,-11.5,//,//,//,//,//,//,//,//,-11.4,28,-12,1,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/3 8:00,B3017,ÔÆ¶¥É½¶¥,-11.9,-11.6,1,-11.9,40,//,793.3,793.3,58,792.4,4,75,74,5,224,8.5,226,9.6,232,10.6,7,226,10.4,234,14.8,4,-10.5,//,//,//,//,//,//,//,//,-9.6,49,-11.6,7,//,//,/,//,/,29185,35000,23940,54,//,4
2017/11/3 9:00,B3017,ÔÆ¶¥É½¶¥,-11.2,-11.2,55,-11.9,1,0,794.1,794.1,0,793.3,1,70,70,58,227,7.7,225,7.1,227,9.7,2,216,5.8,224,13.9,7,-5.8,//,//,//,//,//,//,//,//,-5.1,55,-10.3,1,//,//,/,//,/,31122,35000,22870,12,//,4
2017/11/3 10:00,B3017,ÔÆ¶¥É½¶¥,-10.2,-10,55,-11.2,1,0,794.7,794.8,57,794,6,57,57,0,239,8.8,232,6.6,226,7.8,14,240,6.7,232,11.8,6,-2.1,//,//,//,//,//,//,//,//,-0.7,57,-7.9,25,//,//,/,//,/,35000,35000,21860,20,//,4
2017/11/3 11:00,B3017,ÔÆ¶¥É½¶¥,-9.3,-9,50,-10.2,1,0,794.9,795,37,794.6,4,54,54,45,249,7.4,224,7.6,220,7.7,59,257,3.2,225,10.6,35,-7.8,//,//,//,//,//,//,//,//,-0.1,29,-7.8,0,//,//,/,//,/,35000,35000,24115,40,//,4
2017/11/3 12:00,B3017,ÔÆ¶¥É½¶¥,-8.3,-8.1,52,-9.3,1,0,795.1,795.3,40,794.9,1,53,52,34,209,7.7,206,7.5,206,7.5,0,211,7.1,202,11,55,0.2,//,//,//,//,//,//,//,//,1.8,52,-7.9,1,//,//,/,//,/,35000,35000,23356,5,//,4
2017/11/3 13:00,B3017,ÔÆ¶¥É½¶¥,-7.5,-7.4,59,-8.4,2,0,794.9,795.1,1,794.9,23,46,46,0,208,8.8,215,7.8,215,8.7,37,207,10.3,210,12.7,50,-0.5,//,//,//,//,//,//,//,//,2,27,-0.5,0,//,//,/,//,/,35000,35000,22982,17,//,4
2017/11/3 14:00,B3017,ÔÆ¶¥É½¶¥,-7.6,-7.2,53,-8,6,0,795.2,795.3,50,794.8,2,45,44,6,237,6.3,226,6.9,217,8.7,5,233,5.6,217,13,2,0.9,//,//,//,//,//,//,//,//,1.8,45,-1,1,//,//,/,//,/,35000,35000,27380,41,//,4
2017/11/3 15:00,B3017,ÔÆ¶¥É½¶¥,-7.3,-6.8,12,-7.4,1,0,795.6,795.6,51,795.2,1,44,43,16,240,5.2,241,6.2,228,8.1,27,245,4.7,232,12.2,20,-5,//,//,//,//,//,//,//,//,1.2,1,-5.3,54,//,//,/,//,/,35000,35000,30126,6,//,4
2017/11/3 16:00,B3017,ÔÆ¶¥É½¶¥,-7.8,-7.2,2,-7.8,39,0,795.8,795.8,34,795.6,1,50,44,3,261,6.8,265,6.4,267,7.5,28,260,9,255,11.2,37,-6.4,//,//,//,//,//,//,//,//,-4.1,20,-6.4,0,//,//,/,//,/,12902,15854,4086,59,//,4
2017/11/3 17:00,B3017,ÔÆ¶¥É½¶¥,-8.9,-7.8,1,-8.9,59,0.1,795.8,795.9,29,795.7,10,57,48,2,246,7.5,245,6.4,251,7.8,16,244,7,252,11,16,-9.7,//,//,//,//,//,//,//,//,-6.5,1,-9.7,58,//,//,/,//,/,3687,2671,422,33,//,4
2017/11/3 18:00,B3017,ÔÆ¶¥É½¶¥,-10,-8.9,1,-10,53,0,796.3,796.3,56,795.8,1,65,55,3,232,4.1,240,4,247,6.5,2,240,3.7,253,10.1,14,-11.2,//,//,//,//,//,//,//,//,-9.7,1,-11.3,55,//,//,/,//,/,523,1604,523,0,//,4
2017/11/3 19:00,B3017,ÔÆ¶¥É½¶¥,-10.4,-9.8,15,-10.4,58,0.4,796.6,796.7,57,796.3,1,68,61,23,249,5.3,249,5.1,235,5.8,20,248,5.6,250,8,46,-11.7,//,//,//,//,//,//,//,//,-11.1,5,-11.8,59,//,//,/,//,/,2450,3097,316,5,//,4
2017/11/3 20:00,B3017,ÔÆ¶¥É½¶¥,-10,-10,0,-10.4,2,0.1,796.4,796.6,1,796.4,34,63,62,18,237,7.3,240,6.5,240,6.5,0,237,6.5,245,9,56,-11.5,//,//,//,//,//,//,//,//,-11.5,0,-11.8,1,//,//,/,//,/,1447,3265,506,13,//,4
2017/11/3 21:00,B3017,ÔÆ¶¥É½¶¥,-9.8,-9.8,46,-10.1,18,0.1,796.4,796.4,1,796.2,29,61,60,36,236,7.6,237,7.8,236,8.5,36,236,7.4,236,10.9,57,-11.5,//,//,//,//,//,//,//,//,-11.5,1,-11.7,8,//,//,/,//,/,2521,2612,533,2,//,4
2017/11/3 22:00,B3017,ÔÆ¶¥É½¶¥,-9.8,-9.6,7,-10,40,0.4,797.1,797.1,59,796.4,1,70,60,3,227,6.6,226,6.7,236,7.8,1,228,6.6,227,10.1,19,-11.9,//,//,//,//,//,//,//,//,-11.3,7,-12.1,48,//,//,/,//,/,401,465,302,37,//,4
