¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/7 0:00,B1630,ÔÆ¶¥5,2.5,3.6,1,2.3,39,0.6,//,//,/,//,/,71,64,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2819,36,9383,//
2017/11/7 1:00,B1630,ÔÆ¶¥5,2.4,2.7,37,2.4,52,0,//,//,/,//,/,66,66,31,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8196,4,11570,//
2017/11/7 2:00,B1630,ÔÆ¶¥5,0.9,2.3,1,0.9,0,0,//,//,/,//,/,71,62,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7311,0,7311,//
2017/11/7 3:00,B1630,ÔÆ¶¥5,-1.6,0.9,1,-1.6,59,0,//,//,/,//,/,52,52,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6551,59,6649,//
2017/11/7 4:00,B1630,ÔÆ¶¥5,-2.6,-1.6,1,-2.6,53,0,//,//,/,//,/,53,51,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6118,46,6787,//
2017/11/7 5:00,B1630,ÔÆ¶¥5,-2.9,-2.6,4,-2.9,34,0,//,//,/,//,/,51,51,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6698,2,9174,//
2017/11/7 6:00,B1630,ÔÆ¶¥5,-3.4,-2.8,1,-3.5,50,0,//,//,/,//,/,51,50,23,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8696,2,10250,//
2017/11/7 7:00,B1630,ÔÆ¶¥5,-3.9,-3.5,1,-4.1,54,0,//,//,/,//,/,50,49,23,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9986,5,12000,//
2017/11/7 8:00,B1630,ÔÆ¶¥5,-2.7,-2.7,0,-3.9,1,0,//,//,/,//,/,44,44,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11083,57,13939,//
2017/11/7 9:00,B1630,ÔÆ¶¥5,-2.2,-2.2,0,-2.7,1,0,//,//,/,//,/,45,42,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10092,34,14452,//
2017/11/7 10:00,B1630,ÔÆ¶¥5,-2.7,-2,14,-3,52,0,//,//,/,//,/,55,44,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8774,18,15060,//
2017/11/7 11:00,B1630,ÔÆ¶¥5,-2.6,-2.6,1,-3.1,41,0,//,//,/,//,/,61,54,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11881,15,22846,//
2017/11/7 12:00,B1630,ÔÆ¶¥5,-2,-1.9,28,-2.7,2,0,//,//,/,//,/,61,59,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17596,25,32300,//
2017/11/7 13:00,B1630,ÔÆ¶¥5,-1.3,-1.1,27,-1.9,1,0,//,//,/,//,/,59,57,29,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18139,1,29807,//
2017/11/7 14:00,B1630,ÔÆ¶¥5,-2,-1.2,28,-2.1,56,0,//,//,/,//,/,61,56,32,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24265,33,32172,//
2017/11/7 15:00,B1630,ÔÆ¶¥5,-2.6,-1.9,2,-2.6,55,0,//,//,/,//,/,59,58,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26200,27,29961,//
2017/11/7 16:00,B1630,ÔÆ¶¥5,-3.1,-2.6,1,-3.2,42,0,//,//,/,//,/,58,57,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14120,29,17634,//
2017/11/7 17:00,B1630,ÔÆ¶¥5,-3.8,-3,3,-3.9,56,0,//,//,/,//,/,62,57,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15947,10,31274,//
2017/11/7 18:00,B1630,ÔÆ¶¥5,-4.7,-3.9,1,-4.7,55,0,//,//,/,//,/,65,61,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18812,9,32214,//
2017/11/7 19:00,B1630,ÔÆ¶¥5,-5.1,-4.7,1,-5.3,43,0,//,//,/,//,/,69,65,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28842,40,35093,//
2017/11/7 20:00,B1630,ÔÆ¶¥5,-5.6,-5.1,1,-5.6,57,0,//,//,/,//,/,73,69,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17937,53,29791,//
2017/11/7 21:00,B1630,ÔÆ¶¥5,-5.7,-5.6,1,-5.9,16,0,//,//,/,//,/,73,73,35,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25232,29,31558,//
2017/11/7 22:00,B1630,ÔÆ¶¥5,-5.6,-5.5,18,-5.8,3,0,//,//,/,//,/,68,67,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15779,38,32164,//
2017/11/7 23:00,B1630,ÔÆ¶¥5,-6.5,-5.6,1,-6.5,57,0,//,//,/,//,/,75,67,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14035,28,30776,//
2017/11/8 0:00,B1630,ÔÆ¶¥5,-6,-6,0,-6.5,1,0,//,//,/,//,/,63,63,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25945,30,//,//
2017/11/8 1:00,B1630,ÔÆ¶¥5,-6.1,-5.9,9,-6.3,43,0,//,//,/,//,/,62,60,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28556,36,31142,//
2017/11/8 2:00,B1630,ÔÆ¶¥5,-6.1,-6.1,1,-6.4,21,0,//,//,/,//,/,59,59,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27775,25,30138,//
2017/11/8 3:00,B1630,ÔÆ¶¥5,-6.2,-6,1,-6.2,19,0,//,//,/,//,/,57,57,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27319,11,34719,//
2017/11/8 4:00,B1630,ÔÆ¶¥5,-6.2,-5.9,38,-6.3,8,0,//,//,/,//,/,58,55,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10578,36,31637,//
2017/11/8 5:00,B1630,ÔÆ¶¥5,-6.1,-6.1,57,-6.4,17,0,//,//,/,//,/,55,55,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30098,8,33509,//
2017/11/8 6:00,B1630,ÔÆ¶¥5,-6.2,-6.1,1,-6.5,27,0,//,//,/,//,/,55,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30821,59,31664,//
2017/11/8 7:00,B1630,ÔÆ¶¥5,-6,-5.9,56,-6.3,1,0,//,//,/,//,/,53,53,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30553,36,34218,//
2017/11/8 8:00,B1630,ÔÆ¶¥5,-3.3,-3.2,58,-6.1,4,0,//,//,/,//,/,41,41,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26069,29,26644,//
2017/11/8 9:00,B1630,ÔÆ¶¥5,-1.3,-1.3,0,-3.2,1,0,//,//,/,//,/,39,37,35,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20810,0,20810,//
2017/11/8 10:00,B1630,ÔÆ¶¥5,0.6,0.6,0,-1.3,1,0,//,//,/,//,/,34,33,48,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16226,30,17733,//
2017/11/8 11:00,B1630,ÔÆ¶¥5,2.3,2.3,0,0.6,1,0,//,//,/,//,/,28,28,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16221,6,27937,//
2017/11/8 12:00,B1630,ÔÆ¶¥5,3.2,3.2,56,2.2,7,0,//,//,/,//,/,28,26,15,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18730,23,45233,//
2017/11/8 13:00,B1630,ÔÆ¶¥5,3.1,3.4,32,2.8,7,0,//,//,/,//,/,29,27,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22504,32,37630,//
2017/11/8 14:00,B1630,ÔÆ¶¥5,3.6,3.7,10,3.1,36,0,//,//,/,//,/,30,28,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25372,28,28241,//
2017/11/8 15:00,B1630,ÔÆ¶¥5,3.2,3.8,38,3.2,22,0,//,//,/,//,/,32,30,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25517,41,27303,//
2017/11/8 16:00,B1630,ÔÆ¶¥5,2.1,3.2,1,2.1,0,0,//,//,/,//,/,35,32,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22570,56,28699,//
2017/11/8 17:00,B1630,ÔÆ¶¥5,0.1,2.1,1,0.1,58,0,//,//,/,//,/,41,35,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21749,57,26830,//
2017/11/8 18:00,B1630,ÔÆ¶¥5,-1.4,0,1,-1.4,52,0,//,//,/,//,/,52,41,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20466,57,22067,//
2017/11/8 19:00,B1630,ÔÆ¶¥5,-1.8,-1.4,1,-2.3,33,0,//,//,/,//,/,57,50,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15629,35,19835,//
2017/11/8 20:00,B1630,ÔÆ¶¥5,-1.6,-1,36,-1.9,1,0,//,//,/,//,/,58,54,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17542,56,18664,//
2017/11/8 21:00,B1630,ÔÆ¶¥5,-0.9,0.5,23,-1.6,1,0,//,//,/,//,/,58,50,23,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15530,39,17366,//
2017/11/8 22:00,B1630,ÔÆ¶¥5,0.2,0.2,49,-1,9,0,//,//,/,//,/,54,54,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13959,16,16621,//
2017/11/8 23:00,B1630,ÔÆ¶¥5,0.2,0.6,37,0.2,5,0,//,//,/,//,/,54,52,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15555,22,16561,//
2017/11/9 0:00,B1630,ÔÆ¶¥5,0.3,0.3,43,0,8,0,//,//,/,//,/,54,54,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15845,18,16349,//
2017/11/9 1:00,B1630,ÔÆ¶¥5,0.4,0.4,1,-0.1,33,0,//,//,/,//,/,54,54,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14651,47,15469,//
2017/11/9 2:00,B1630,ÔÆ¶¥5,1.2,1.2,0,0.4,1,0,//,//,/,//,/,53,53,16,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13339,56,14807,//
2017/11/9 3:00,B1630,ÔÆ¶¥5,0.3,1.2,1,0.3,52,0,//,//,/,//,/,59,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9128,9,10439,//
2017/11/9 4:00,B1630,ÔÆ¶¥5,0,0.6,23,0,54,0,//,//,/,//,/,65,59,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7594,58,7754,//
2017/11/9 5:00,B1630,ÔÆ¶¥5,0.5,1,43,-0.1,14,0,//,//,/,//,/,67,65,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6196,54,6268,//
2017/11/9 6:00,B1630,ÔÆ¶¥5,-0.4,0.4,1,-0.4,56,0,//,//,/,//,/,73,67,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5344,0,5344,//
2017/11/9 7:00,B1630,ÔÆ¶¥5,0.2,0.2,59,-0.5,1,0,//,//,/,//,/,75,73,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4946,52,5254,//
2017/11/9 8:00,B1630,ÔÆ¶¥5,1.9,1.9,56,0.2,1,0,//,//,/,//,/,70,70,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4890,17,5987,//
2017/11/9 9:00,B1630,ÔÆ¶¥5,3.6,4.5,46,1.9,1,0,//,//,/,//,/,64,62,47,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5574,1,5881,//
2017/11/9 10:00,B1630,ÔÆ¶¥5,3.1,3.6,1,2.9,21,0,//,//,/,//,/,65,65,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5452,13,6230,//
2017/11/9 11:00,B1630,ÔÆ¶¥5,2.9,3.1,1,2.5,38,0,//,//,/,//,/,68,66,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5446,36,6621,//
2017/11/9 12:00,B1630,ÔÆ¶¥5,3.9,3.9,56,2.9,1,0,//,//,/,//,/,62,62,46,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6891,7,9534,//
2017/11/9 13:00,B1630,ÔÆ¶¥5,4.8,4.8,57,3.9,1,0,//,//,/,//,/,55,54,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7992,9,14560,//
2017/11/9 14:00,B1630,ÔÆ¶¥5,4.6,5.1,6,4.4,38,0,//,//,/,//,/,57,52,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10601,0,10601,//
2017/11/9 15:00,B1630,ÔÆ¶¥5,3.1,4.5,1,3.1,54,0,//,//,/,//,/,65,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6881,21,7585,//
2017/11/9 16:00,B1630,ÔÆ¶¥5,1.8,3.1,1,1.8,58,0,//,//,/,//,/,56,55,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7052,3,13733,//
2017/11/9 17:00,B1630,ÔÆ¶¥5,0.8,1.8,1,0.8,59,0,//,//,/,//,/,48,47,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13298,8,19924,//
2017/11/9 18:00,B1630,ÔÆ¶¥5,0,0.8,1,0,58,0,//,//,/,//,/,43,43,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13970,0,13970,//
2017/11/9 19:00,B1630,ÔÆ¶¥5,-0.7,0,1,-0.7,56,0,//,//,/,//,/,39,37,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13035,53,18100,//
2017/11/9 20:00,B1630,ÔÆ¶¥5,-2,-0.7,1,-2,56,0,//,//,/,//,/,50,39,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17982,12,21771,//
2017/11/9 21:00,B1630,ÔÆ¶¥5,-3.3,-2.1,1,-3.3,59,0,//,//,/,//,/,60,50,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14896,8,15751,//
2017/11/9 22:00,B1630,ÔÆ¶¥5,-4.2,-3.3,1,-4.2,55,0,//,//,/,//,/,67,59,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10413,59,13883,//
2017/11/9 23:00,B1630,ÔÆ¶¥5,-5.3,-4.3,1,-5.3,59,0,//,//,/,//,/,73,67,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5682,41,25553,//
2017/11/10 0:00,B1630,ÔÆ¶¥5,-6.1,-5.3,1,-6.1,58,0,//,//,/,//,/,78,73,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11386,24,27184,//
2017/11/10 1:00,B1630,ÔÆ¶¥5,-7.3,-6.1,1,-7.3,56,0,//,//,/,//,/,83,76,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8659,19,18080,//
2017/11/10 2:00,B1630,ÔÆ¶¥5,-8.4,-7.3,1,-8.4,52,0,//,//,/,//,/,85,81,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6218,58,14424,//
2017/11/10 3:00,B1630,ÔÆ¶¥5,-8.7,-8.4,1,-8.8,43,0,//,//,/,//,/,87,85,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6553,51,12764,//
