观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-01 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,3.3,138,2.5,147,2.5,28,252,3.0,169,5.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,52,3.2,69,2.6,93,3.1,52,84,2.2,99,7.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,78,2.5,92,2.4,100,4.3,17,72,2.7,103,7.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,1.5,249,1.6,87,3.0,7,231,2.2,75,5.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,1.6,205,1.6,210,2.5,10,216,1.1,257,6.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,76,1.1,60,1.5,250,2.6,12,69,0.7,240,5.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,0.8,110,1.1,36,2.0,16,159,0.8,88,4.0,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,0.2,13,0.2,102,1.4,17,346,0.2,97,2.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,0.2,349,0.4,297,1.0,48,236,0.0,337,1.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,189,0.8,131,1.0,113,1.1,58,205,0.6,170,2.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,0.5,10,0.4,118,1.0,5,11,0.4,77,2.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,0.7,201,0.6,288,0.8,26,185,0.2,231,1.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,81,1.4,84,1.1,106,1.1,55,76,1.1,119,3.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,71,1.2,65,1.1,47,1.5,24,97,1.1,287,5.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.7,307,2.3,309,2.3,59,329,1.4,281,4.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,59,2.4,26,2.9,296,3.5,51,61,1.9,326,9.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,54,2.2,80,2.9,270,3.8,52,35,1.8,260,7.9,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.8,288,3.3,279,4.5,39,290,2.0,247,12.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.6,341,1.7,274,4.1,10,249,1.0,257,9.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.4,299,0.7,292,1.8,4,269,2.0,247,5.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.7,280,0.9,305,1.1,20,282,0.4,298,2.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,68,2.4,97,2.0,114,2.0,42,45,1.4,178,4.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,62,2.2,84,2.0,111,2.3,51,48,2.2,169,5.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.3,265,2.5,249,3.8,52,307,4.6,243,8.7,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,216,1.2,244,3.1,246,3.5,58,227,1.8,237,9.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,126,2.3,177,2.8,261,3.2,14,130,2.0,230,8.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,161,1.8,138,1.9,138,2.9,23,198,2.0,221,6.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,2.7,203,2.3,223,3.2,13,263,0.6,220,6.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,200,1.4,254,1.9,157,2.6,4,175,1.1,36,5.1,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,2.2,233,2.6,252,2.7,10,260,0.9,245,6.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,192,1.9,219,1.7,246,2.8,43,182,1.8,254,4.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,0.5,174,0.7,218,1.9,3,180,0.4,226,4.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.5,222,0.9,242,1.2,47,261,0.2,231,2.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,1.0,255,0.8,219,1.1,13,241,0.4,261,2.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,0.0,251,0.2,258,1.2,29,289,0.2,274,2.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,0.3,258,0.4,197,0.5,10,279,0.2,270,2.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,0.6,227,0.5,274,0.7,21,247,0.5,284,1.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,0.7,337,0.7,334,0.8,59,219,0.7,246,2.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,107,0.2,248,0.7,256,1.2,29,167,0.1,30,2.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.0,280,1.1,266,2.0,34,274,1.5,221,5.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.4,254,1.3,255,1.3,59,265,0.9,281,4.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,0.7,269,1.2,265,2.1,46,268,0.7,281,3.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,0.3,212,0.8,266,1.3,15,276,0.1,278,3.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,1.4,59,1.1,251,1.5,11,77,1.4,251,4.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,1.7,232,1.8,222,1.8,59,282,1.0,130,4.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,2.5,138,2.6,138,2.6,0,122,1.1,270,7.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,2.3,218,1.9,298,2.9,16,266,2.4,308,8.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,2.0,189,2.3,222,2.7,55,85,1.9,329,6.9,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,1.7,219,2.4,213,2.9,55,179,1.6,177,7.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.5,210,2.0,146,2.3,30,21,1.8,198,5.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,3.1,264,2.5,170,3.1,21,277,4.4,192,6.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,1.6,215,2.4,278,3.3,36,193,3.4,297,7.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,200,2.2,142,2.4,172,2.7,26,204,3.5,117,5.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,1.8,229,1.7,203,2.7,39,218,3.2,120,6.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,1.1,190,1.2,232,2.0,3,204,1.0,263,4.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,0.6,138,0.4,216,1.4,14,250,0.5,185,3.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,0.9,98,0.7,266,1.0,12,96,1.0,253,2.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,0.7,199,0.7,113,0.8,5,224,0.2,351,1.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,0.7,300,0.5,216,0.8,17,288,0.6,280,1.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.9,293,1.0,305,1.1,15,302,0.4,283,2.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,0.5,273,0.7,315,1.7,24,298,0.5,340,3.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.2,294,1.0,294,2.0,24,338,0.8,285,3.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.1,297,1.6,301,1.6,26,337,0.6,315,3.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,2.8,266,2.1,262,2.1,37,265,2.0,276,4.8,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.5,250,1.2,270,2.3,4,279,1.2,289,4.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,0.5,53,0.6,250,1.2,1,202,0.9,145,3.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,0.5,87,0.3,40,0.7,1,258,0.0,253,2.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.0,304,1.3,311,1.4,56,246,1.0,319,2.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,138,0.6,41,0.9,301,1.2,1,90,0.8,301,3.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,105,1.5,95,1.6,93,1.6,58,104,1.3,83,2.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,208,2.2,151,1.9,80,2.0,46,236,2.2,234,4.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,2.2,68,2.6,225,3.2,20,184,4.3,27,6.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,177,2.2,149,2.7,215,3.3,13,101,2.2,278,8.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,2.3,251,2.7,221,3.1,11,28,3.5,218,7.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,3.1,91,3.0,94,3.1,52,93,1.5,55,6.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,1.9,130,2.2,91,2.9,24,96,1.1,88,5.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,103,2.2,94,2.5,91,2.8,53,111,1.7,109,5.2,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,1.9,78,1.7,97,2.7,13,65,2.2,81,4.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.2,286,1.6,64,1.9,19,286,1.4,281,3.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,157,0.1,336,0.2,285,1.6,1,120,0.1,300,2.6,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.0,327,0.7,283,1.0,37,342,1.2,310,1.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.8,353,0.6,335,1.0,7,353,1.5,347,1.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,0.5,321,0.6,328,1.4,35,334,0.6,327,2.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,43,0.6,41,0.5,320,0.8,24,49,0.5,262,1.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,0.2,117,0.1,39,0.6,2,186,0.1,217,2.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.2,215,0.2,163,0.4,5,38,0.0,322,1.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,0.2,97,0.1,239,0.5,10,33,0.2,5,1.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,0.1,52,0.2,185,0.4,28,129,0.1,300,1.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.4,325,1.2,310,1.7,42,289,1.1,326,3.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
