观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,147,3.7,149,4.2,149,4.2,59,135,3.8,132,7.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,125,4.2,135,3.3,141,4.8,20,126,4.2,146,7.5,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,132,4.0,136,4.6,130,6.2,26,135,4.3,128,10.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,133,4.8,138,4.6,140,6.1,43,126,5.3,141,8.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,3.9,119,4.3,137,4.6,1,112,4.1,131,5.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,128,2.9,115,4.6,113,5.0,56,126,3.0,109,7.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,125,3.2,119,3.3,116,4.6,1,110,5.2,114,6.4,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,134,3.6,122,3.6,129,4.5,19,141,4.0,130,8.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,144,3.0,124,3.1,126,4.1,52,132,3.9,119,7.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,130,4.1,133,4.0,136,5.0,47,133,4.5,111,8.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,110,5.5,114,4.7,123,5.5,50,103,5.1,148,9.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,3.0,127,3.0,117,4.6,2,120,2.2,143,7.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,134,5.0,134,4.2,129,5.3,40,140,5.8,127,9.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,131,3.7,131,3.4,133,4.3,2,128,3.1,114,8.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,138,3.5,134,4.2,129,4.5,10,130,3.4,173,8.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,116,2.7,128,3.2,136,4.2,16,112,3.9,147,7.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,2.3,117,2.5,117,3.3,37,103,1.9,115,5.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,126,1.8,108,1.5,116,2.4,1,130,2.1,170,5.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,124,3.3,124,3.3,122,3.4,55,124,3.1,122,6.2,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.4,311,1.3,122,3.3,1,342,2.3,124,5.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,4.4,304,4.9,303,4.9,56,302,5.6,304,7.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,4.8,304,4.5,305,5.9,22,299,2.2,310,9.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,5.0,300,4.7,301,5.3,16,298,3.1,304,10.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.5,297,5.0,295,5.1,38,301,3.7,301,9.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.3,298,5.1,297,5.3,14,298,6.2,298,9.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.5,296,4.9,298,5.5,5,301,7.0,296,8.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.7,294,5.3,295,5.9,35,294,5.8,299,10.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.0,293,4.6,295,5.5,1,297,4.4,297,9.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.1,294,5.4,297,5.5,55,301,5.5,298,8.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,7.0,295,6.2,295,6.2,0,294,7.8,285,9.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,5.5,295,5.2,299,7.7,39,301,5.0,302,11.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.0,297,7.5,297,7.5,0,296,11.6,297,14.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,8.5,296,8.0,297,8.0,58,299,6.6,291,13.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,6.7,299,7.6,295,8.6,19,303,7.8,303,13.2,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,8.4,297,7.9,295,8.4,24,303,7.3,303,12.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,8.5,297,7.8,294,8.6,20,299,9.1,292,13.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.8,297,6.7,298,8.5,16,298,6.8,294,12.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.8,298,6.5,298,6.8,1,301,6.0,299,9.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,7.8,294,7.7,300,8.2,48,290,9.2,300,11.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.4,296,5.9,294,7.7,1,300,5.9,297,10.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.6,296,5.8,297,7.7,48,293,3.7,301,10.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.5,294,5.6,297,7.8,24,297,4.5,294,11.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.4,297,7.1,297,7.1,0,298,7.6,296,9.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,5.3,292,5.3,295,7.6,4,294,6.1,293,10.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,6.4,288,5.1,297,5.6,15,293,4.6,301,9.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,4.6,289,5.6,294,6.7,38,279,5.5,295,10.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.9,293,4.5,289,5.6,1,294,4.5,294,8.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,5.0,296,4.6,294,4.6,58,307,4.9,295,8.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.8,298,4.6,292,5.3,21,297,6.5,293,8.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,5.2,298,4.6,295,5.1,51,301,3.8,298,8.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.8,291,3.2,294,4.9,6,293,2.1,282,8.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.4,296,4.2,297,4.2,57,297,3.2,304,6.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.7,295,2.6,295,4.2,1,297,3.3,297,6.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.2,293,1.8,294,2.8,6,299,1.8,291,4.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.3,300,2.3,297,2.9,31,297,2.2,291,4.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.6,296,2.4,305,3.3,39,296,2.3,304,4.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.9,297,3.0,297,3.0,58,296,3.4,289,4.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,3.8,298,3.4,301,4.2,45,301,2.9,300,6.5,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.4,296,4.3,298,4.6,57,300,4.5,288,7.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,6.0,295,6.0,297,6.5,30,301,6.0,301,10.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,5.3,296,5.6,298,6.4,31,289,6.6,294,12.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,5.9,297,6.5,298,6.6,58,295,5.1,303,12.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,7.3,298,7.0,294,7.6,40,305,6.9,301,13.2,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.6,295,6.7,298,7.7,45,293,6.0,295,12.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.0,293,6.1,296,7.1,12,298,5.2,292,11.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,7.1,293,6.7,293,7.3,27,311,8.6,299,11.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.8,297,6.5,296,7.5,6,297,6.6,293,13.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,7.8,297,8.5,297,8.9,55,297,8.2,303,14.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,7.9,298,8.2,297,8.5,1,284,4.2,291,14.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,7.5,300,8.0,297,8.5,4,305,8.0,295,14.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,8.2,298,7.8,301,8.8,28,296,6.6,290,13.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,6.6,294,7.6,297,8.1,14,287,5.4,301,14.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,7.9,297,8.2,296,8.3,51,295,10.3,304,14.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,7.9,297,8.3,296,8.5,10,295,8.3,291,13.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.0,294,5.2,295,8.1,1,298,4.9,301,12.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.1,290,1.0,294,5.0,1,291,0.8,292,7.5,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.2,289,1.2,285,1.5,50,294,0.6,284,3.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,0.3,300,1.5,309,3.6,47,298,0.7,303,4.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.4,269,1.2,299,1.3,1,252,1.0,200,3.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.2,303,1.8,304,2.0,57,280,1.3,277,4.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.5,300,1.8,296,1.9,1,256,0.6,284,5.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.6,301,1.9,280,1.9,7,330,1.5,253,4.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,1.4,283,1.7,307,1.9,40,254,0.5,309,4.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.8,277,1.6,295,3.1,16,280,0.8,306,6.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.6,301,1.6,282,1.8,45,304,4.5,304,4.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
