观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-03 14:00:00,B3120,崇礼太舞气象观测站,-1.0,-1.0,56,-1.7,3,0.0,837.4,837.4,44,837.2,1,30,29,13,315,3.4,312,4.3,293,5.3,23,302,6.0,288,9.5,20,3.0,//,//,//,//,//,//,//,//,3.9,49,-0.1,31,//,//,/,//,/,35000,35000,33853,43,//,0
2017-11-03 15:00:00,B3120,崇礼太舞气象观测站,-0.7,-0.5,47,-1.4,6,0.0,837.6,837.6,44,837.3,1,28,27,51,307,5.4,306,5.0,305,5.3,27,308,5.6,292,8.5,2,1.1,//,//,//,//,//,//,//,//,2.8,01,0.7,27,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 16:00:00,B3120,崇礼太舞气象观测站,-1.3,-0.7,13,-1.5,57,0.0,837.9,837.9,54,837.6,3,30,28,1,308,3.7,306,3.9,306,5.0,1,303,4.0,318,7.9,15,3.8,//,//,//,//,//,//,//,//,5.6,38,1.1,01,//,//,/,//,/,35000,35000,30659,15,//,0
2017-11-03 17:00:00,B3120,崇礼太舞气象观测站,-4.7,-1.3,1,-4.7,57,0.0,838.0,838.0,13,837.8,23,37,30,1,325,2.4,315,2.9,314,4.9,35,331,2.9,313,7.5,28,-4.2,//,//,//,//,//,//,//,//,3.9,04,-4.2,57,//,//,/,//,/,35000,35000,23327,27,//,0
2017-11-03 18:00:00,B3120,崇礼太舞气象观测站,-7.5,-4.7,1,-7.5,59,0.0,838.4,838.4,59,837.9,4,49,37,1,356,0.7,4,0.8,321,3.0,2,346,0.3,342,5.3,1,-7.0,//,//,//,//,//,//,//,//,-4.3,01,-7.0,58,//,//,/,//,/,35000,35000,16457,47,//,0
2017-11-03 19:00:00,B3120,崇礼太舞气象观测站,-7.6,-7.2,41,-7.8,10,0.0,838.8,838.8,41,838.4,1,50,49,1,315,1.0,336,1.5,336,1.8,52,332,1.2,330,3.8,48,-7.5,//,//,//,//,//,//,//,//,-7.0,02,-7.5,30,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 20:00:00,B3120,崇礼太舞气象观测站,-8.0,-7.0,11,-8.2,50,0.0,838.7,838.8,8,838.7,1,54,48,13,335,2.4,339,1.6,313,1.8,10,338,1.9,331,4.2,59,-8.1,//,//,//,//,//,//,//,//,-7.1,07,-8.5,55,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 21:00:00,B3120,崇礼太舞气象观测站,-7.8,-7.5,6,-8.0,44,0.0,839.0,839.0,54,838.7,1,52,51,8,325,1.2,324,1.6,325,2.5,5,327,1.7,350,5.6,50,-8.5,//,//,//,//,//,//,//,//,-7.8,06,-8.6,38,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 22:00:00,B3120,崇礼太舞气象观测站,-8.0,-7.7,22,-8.5,36,0.0,839.4,839.4,52,838.9,6,53,52,1,59,1.0,12,1.2,323,1.8,20,70,1.8,330,3.5,17,-9.2,//,//,//,//,//,//,//,//,-8.5,01,-9.5,52,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 23:00:00,B3120,崇礼太舞气象观测站,-8.5,-8.1,14,-8.5,0,0.0,839.2,839.5,3,839.1,52,54,53,1,46,1.3,27,1.2,322,1.8,13,40,1.2,308,3.3,4,-9.3,//,//,//,//,//,//,//,//,-9.0,13,-9.4,04,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 00:00:00,B3120,崇礼太舞气象观测站,-8.7,-8.1,24,-8.7,0,0.0,839.2,839.2,1,839.1,5,55,52,24,99,1.0,92,1.0,30,1.2,1,93,1.0,106,2.4,55,-9.8,//,//,//,//,//,//,//,//,-9.1,08,-9.9,43,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 01:00:00,B3120,崇礼太舞气象观测站,-7.4,-7.4,58,-8.9,6,0.0,838.9,839.2,1,838.9,56,51,51,0,316,1.8,331,1.6,331,1.6,0,311,3.3,304,3.8,56,-9.3,//,//,//,//,//,//,//,//,-9.1,57,-10.1,48,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 02:00:00,B3120,崇礼太舞气象观测站,-7.1,-6.7,8,-8.2,48,0.0,838.7,839.0,6,838.7,57,50,48,14,70,1.9,54,1.7,294,2.3,8,83,1.7,263,4.8,1,-9.2,//,//,//,//,//,//,//,//,-8.9,03,-10.0,38,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 03:00:00,B3120,崇礼太舞气象观测站,-6.9,-6.3,44,-7.0,1,0.0,838.2,838.7,1,838.2,55,49,47,18,95,2.7,86,2.2,90,2.5,43,91,1.1,96,4.4,42,-9.0,//,//,//,//,//,//,//,//,-8.7,44,-9.3,03,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 04:00:00,B3120,崇礼太舞气象观测站,-5.8,-5.8,51,-6.8,1,0.0,837.7,838.3,7,837.7,50,45,45,45,86,4.2,86,3.8,90,4.0,54,82,2.6,82,6.0,0,-7.9,//,//,//,//,//,//,//,//,-7.8,51,-9.0,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 05:00:00,B3120,崇礼太舞气象观测站,-6.4,-5.6,12,-9.1,36,0.0,837.5,837.8,1,837.5,45,49,44,3,73,2.7,75,2.2,84,3.7,1,86,3.9,64,6.8,10,-9.0,//,//,//,//,//,//,//,//,-7.9,01,-10.1,36,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 06:00:00,B3120,崇礼太舞气象观测站,-5.2,-5.0,39,-6.2,1,0.0,837.1,837.5,1,837.1,55,42,42,51,79,2.1,83,2.6,95,3.6,36,79,2.4,86,5.1,48,-8.0,//,//,//,//,//,//,//,//,-7.5,39,-8.9,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-04 07:00:00,B3120,崇礼太舞气象观测站,-4.4,-4.3,54,-5.2,1,0.0,836.9,837.1,1,836.8,32,40,39,26,85,3.0,91,3.6,95,3.6,56,93,4.0,90,6.1,8,-7.0,//,//,//,//,//,//,//,//,-6.8,56,-8.1,01,//,//,/,//,/,35000,35000,35000,1,//,0
