观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,5.5,236,4.9,236,4.9,0,236,4.0,215,9.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,3.4,262,2.0,233,4.8,4,212,0.1,256,8.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,2.8,244,3.4,250,3.8,56,249,3.2,251,8.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,216,4.3,228,4.6,228,4.6,0,205,4.0,238,8.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,3.6,220,3.0,225,4.6,1,213,2.2,243,9.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,229,4.8,227,5.4,224,5.5,59,235,4.2,227,9.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,4.3,217,3.9,231,7.0,27,206,4.4,232,10.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,193,4.3,196,4.5,210,6.3,28,195,3.8,203,8.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,210,3.3,206,4.1,199,6.2,35,211,3.3,203,7.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,176,3.8,181,4.4,180,4.4,59,167,4.5,184,7.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,3.2,177,3.9,169,5.1,43,172,2.7,184,8.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,155,3.2,177,4.1,189,4.7,18,165,4.1,189,8.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,4.3,224,3.6,201,5.0,22,227,3.3,189,9.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,4.3,199,2.8,222,3.4,1,217,4.3,233,8.8,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,202,4.7,204,4.4,203,5.1,47,202,5.2,217,8.5,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,4.4,183,4.3,195,5.1,35,192,2.9,187,10.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,2.7,223,3.9,184,4.4,1,212,3.5,242,8.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,4.5,233,5.4,222,5.8,31,228,3.0,233,11.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,4.9,222,3.6,234,5.3,1,225,4.1,226,9.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,5.6,236,5.5,242,6.3,21,246,4.0,241,9.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,4.0,240,4.6,236,5.6,3,251,4.1,258,9.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,4.4,242,4.6,240,4.7,1,246,4.7,253,7.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,2.5,242,3.1,247,4.9,8,236,2.1,253,7.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,216,3.2,223,3.6,221,3.8,57,213,3.4,213,6.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,148,0.3,323,0.7,234,3.8,12,168,0.0,223,6.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.2,324,1.4,324,1.7,47,3,0.4,297,5.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.3,317,1.9,331,2.0,7,341,3.0,314,6.0,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,2.1,320,1.6,314,2.1,1,322,1.0,321,6.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.9,311,1.9,313,2.0,47,317,1.5,174,6.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.8,323,1.5,317,2.1,37,299,0.2,333,6.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,2.1,328,2.1,329,2.1,30,334,4.6,325,5.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.6,319,2.0,321,2.7,24,303,1.1,305,6.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,1.8,314,1.9,318,2.8,17,301,0.3,305,6.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,4.1,326,3.6,320,3.8,42,327,4.2,318,7.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,4.2,331,4.5,334,4.6,57,310,4.0,344,9.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,3.3,335,2.9,334,4.5,1,332,3.8,324,9.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.6,332,4.7,336,4.7,56,333,3.0,338,10.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,4.8,330,5.0,337,5.7,51,327,3.8,333,12.4,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,4.9,335,4.8,329,5.4,39,332,6.9,326,11.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,5.7,328,5.0,336,5.4,24,304,5.1,328,10.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,6.1,331,5.3,326,5.8,19,316,6.2,346,12.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,4.7,330,5.2,332,5.9,13,322,6.2,325,11.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,4.8,324,5.0,329,5.2,1,316,5.9,312,8.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,6.3,331,6.1,331,6.4,40,329,5.8,338,10.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,6.0,325,5.9,332,6.1,1,323,7.1,325,9.9,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,4.1,328,4.1,322,6.2,26,319,3.6,321,9.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,4.8,328,5.2,326,5.3,40,331,5.8,331,10.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,4.1,332,4.8,329,5.4,8,342,3.1,320,9.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.5,322,3.4,330,5.3,13,319,1.9,328,9.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,4.4,317,3.8,317,3.8,0,329,5.1,341,7.7,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,3.2,324,3.6,323,4.5,36,314,1.8,324,8.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.6,327,3.3,323,4.0,12,318,3.8,313,8.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.9,323,2.4,324,3.4,2,339,1.4,314,5.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,3.4,331,3.2,323,3.7,25,336,5.4,325,7.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,3.1,326,3.2,328,3.7,11,331,5.4,321,7.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,2.0,320,2.5,331,3.4,4,336,1.0,348,6.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,2.7,327,2.5,323,2.9,42,305,2.9,323,5.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.0,300,0.9,329,2.4,1,306,1.8,332,4.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.4,317,1.6,317,1.6,59,305,1.5,323,3.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.5,297,0.7,318,2.1,11,314,1.4,315,4.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,0.5,301,0.9,310,1.6,8,288,0.1,309,4.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,2.1,317,1.9,317,1.9,0,316,0.5,298,4.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.0,313,1.3,328,2.3,24,306,0.1,329,4.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.0,298,1.6,312,1.9,9,259,1.7,325,4.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.7,326,3.0,327,3.6,52,325,2.3,283,7.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,3.1,311,3.0,325,3.4,17,318,3.8,306,8.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,2.5,299,2.8,313,3.4,44,331,2.8,314,8.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,3.1,318,3.5,315,3.9,12,276,2.4,331,9.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.9,303,2.9,316,3.6,1,304,1.4,316,8.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,3.2,306,3.2,316,3.4,10,307,3.9,296,9.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,3.8,324,3.8,332,4.7,46,319,3.3,327,10.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,3.5,326,3.3,324,3.6,1,346,1.1,315,9.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,4.0,323,4.1,325,4.4,46,321,3.5,336,10.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.1,312,3.6,321,4.7,9,296,0.8,315,11.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.7,314,3.8,311,4.2,9,281,3.7,318,10.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.0,304,3.1,315,3.9,36,301,4.9,310,8.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,4.2,310,3.7,302,4.2,19,314,4.2,334,10.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,4.8,312,4.1,312,4.1,0,307,4.1,325,11.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.5,317,3.9,314,4.1,1,329,2.8,305,10.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.5,299,2.3,315,3.9,3,296,1.6,305,8.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.9,303,1.3,296,2.3,1,292,1.0,300,4.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,0.7,292,0.6,306,1.3,1,274,1.0,288,2.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,0.8,137,0.3,291,0.7,3,91,0.0,303,3.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,3.2,277,2.9,276,3.0,59,277,2.7,262,5.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.4,264,1.7,277,2.9,1,274,2.6,272,5.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.0,282,2.2,272,2.7,31,265,2.0,277,6.0,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,1.2,278,1.9,274,3.1,46,304,4.2,271,8.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,1.8,311,1.4,291,2.3,18,349,1.9,284,6.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,0.3,332,0.8,135,1.6,23,229,1.2,240,6.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.8,287,1.6,271,1.9,54,268,2.7,319,6.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
