观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-07 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.0,58.0,//,/,//,50.0,16.0,//,/,//,/,-1.9,9.0,//,//,/,//,-3.0,56,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.1,6.0,//,/,//,51.0,59.0,//,/,//,/,-2.8,33.0,//,//,/,//,-3.0,52,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.1,1.0,//,/,//,45.0,50.0,//,/,//,/,-2.7,33.0,//,//,/,//,-2.9,46,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.6,57.0,//,/,//,47.0,1.0,//,/,//,/,-3.0,1.0,//,//,/,//,-3.6,51,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.2,54.0,//,/,//,51.0,1.0,//,/,//,/,-3.7,1.0,//,//,/,//,-4.6,55,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.6,59.0,//,/,//,55.0,1.0,//,/,//,/,-4.6,1.0,//,//,/,//,-6.6,63,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.5,12.0,//,/,//,58.0,59.0,//,/,//,/,-5.6,0.0,//,//,/,//,-5.6,58,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,30.0,//,/,//,58.0,1.0,//,/,//,/,-5.4,5.0,//,//,/,//,-6.6,61,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,1.0,//,/,//,53.0,53.0,//,/,//,/,-4.7,54.0,//,//,/,//,-5.4,55,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.2,39.0,//,/,//,51.0,0.0,//,/,//,/,-4.7,0.0,//,//,/,//,-4.7,51,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.8,22.0,//,/,//,51.0,1.0,//,/,//,/,-4.5,3.0,//,//,/,//,-5.6,54,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.6,1.0,//,/,//,45.0,55.0,//,/,//,/,-3.4,59.0,//,//,/,//,-3.4,46,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.4,1.0,//,/,//,28.0,58.0,//,/,//,/,2.6,59.0,//,//,/,//,2.6,29,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.7,1.0,//,/,//,23.0,51.0,//,/,//,/,4.9,0.0,//,//,/,//,4.9,23,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,4.0,//,/,//,21.0,19.0,//,/,//,/,5.6,36.0,//,//,/,//,5.3,25,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.3,1.0,//,/,//,23.0,18.0,//,/,//,/,6.2,38.0,//,//,/,//,5.8,25,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.5,29.0,//,/,//,24.0,3.0,//,/,//,/,6.2,14.0,//,//,/,//,5.8,27,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.6,56.0,//,/,//,26.0,4.0,//,/,//,/,6.4,39.0,//,//,/,//,5.6,28,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.4,24.0,//,/,//,27.0,33.0,//,/,//,/,6.1,32.0,//,//,/,//,5.5,28,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.4,0.0,//,/,//,28.0,1.0,//,/,//,/,5.5,1.0,//,//,/,//,0.4,40,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.0,56.0,//,/,//,40.0,1.0,//,/,//,/,0.3,1.0,//,//,/,//,-1.9,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,43.0,//,/,//,47.0,4.0,//,/,//,/,-1.5,10.0,//,//,/,//,-2.3,52,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.5,7.0,//,/,//,52.0,1.0,//,/,//,/,-1.7,47.0,//,//,/,//,-2.2,55,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,6.0,//,/,//,53.0,31.0,//,/,//,/,-1.3,31.0,//,//,/,//,-2.9,61,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.9,1.0,//,/,//,55.0,30.0,//,/,//,/,-1.0,31.0,//,//,/,//,-1.6,57,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-08 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.0,59.0,//,/,//,56.0,9.0,//,/,//,/,-1.2,20.0,//,//,/,//,-2.9,64,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,9.0,//,/,//,62.0,31.0,//,/,//,/,-1.4,0.0,//,//,/,//,-1.4,62,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.1,41.0,//,/,//,59.0,36.0,//,/,//,/,-0.9,35.0,//,//,/,//,-1.5,63,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.8,5.0,//,/,//,59.0,36.0,//,/,//,/,0.1,0.0,//,//,/,//,0.1,60,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.7,54.0,//,/,//,53.0,12.0,//,/,//,/,0.6,7.0,//,//,/,//,-1.5,64,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.4,1.0,//,/,//,57.0,18.0,//,/,//,/,1.2,18.0,//,//,/,//,-0.3,66,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.0,22.0,//,/,//,64.0,19.0,//,/,//,/,0.5,55.0,//,//,/,//,0.5,67,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.1,52.0,//,/,//,64.0,12.0,//,/,//,/,0.8,5.0,//,//,/,//,-0.7,71,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.3,21.0,//,/,//,71.0,1.0,//,/,//,/,-0.7,1.0,//,//,/,//,-1.6,79,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.0,10.0,//,/,//,71.0,44.0,//,/,//,/,1.8,43.0,//,//,/,//,0.8,76,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.8,1.0,//,/,//,59.0,50.0,//,/,//,/,6.1,52.0,//,//,/,//,5.6,60,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.6,1.0,//,/,//,56.0,59.0,//,/,//,/,6.6,58.0,//,//,/,//,6.6,56,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.5,32.0,//,/,//,55.0,9.0,//,/,//,/,7.0,9.0,//,//,/,//,6.4,57,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.6,27.0,//,/,//,54.0,58.0,//,/,//,/,6.4,10.0,//,//,/,//,6.3,55,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.3,2.0,//,/,//,45.0,51.0,//,/,//,/,7.6,50.0,//,//,/,//,7.6,45,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,7.0,40.0,//,/,//,43.0,5.0,//,/,//,/,8.1,10.0,//,//,/,//,7.2,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.0,0.0,//,/,//,47.0,1.0,//,/,//,/,7.3,5.0,//,//,/,//,6.0,56,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,58.0,//,/,//,49.0,0.0,//,/,//,/,5.9,1.0,//,//,/,//,4.5,49,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,3.4,0.0,//,/,//,43.0,58.0,//,/,//,/,4.5,1.0,//,//,/,//,3.4,43,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,2.5,47.0,//,/,//,41.0,59.0,//,/,//,/,3.4,1.0,//,//,/,//,2.5,41,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.7,58.0,//,/,//,33.0,24.0,//,/,//,/,2.5,1.0,//,//,/,//,1.7,34,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.5,59.0,//,/,//,34.0,1.0,//,/,//,/,1.7,1.0,//,//,/,//,0.5,42,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-0.7,56.0,//,/,//,43.0,1.0,//,/,//,/,0.5,1.0,//,//,/,//,-0.7,52,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.8,50.0,//,/,//,51.0,2.0,//,/,//,/,-0.8,1.0,//,//,/,//,-1.8,58,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-09 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.8,58.0,//,/,//,58.0,1.0,//,/,//,/,-1.8,1.0,//,//,/,//,-2.8,63,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.5,59.0,//,/,//,61.0,5.0,//,/,//,/,-2.8,1.0,//,//,/,//,-3.5,69,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.7,0.0,//,/,//,63.0,15.0,//,/,//,/,-3.5,1.0,//,//,/,//,-4.7,70,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.8,53.0,//,/,//,67.0,13.0,//,/,//,/,-4.7,1.0,//,//,/,//,-5.8,71,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.3,53.0,//,/,//,71.0,1.0,//,/,//,/,-5.8,1.0,//,//,/,//,-6.3,76,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,53.0,//,/,//,72.0,16.0,//,/,//,/,-6.1,12.0,//,//,/,//,-6.4,78,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,54.0,//,/,//,68.0,43.0,//,/,//,/,-6.3,9.0,//,//,/,//,-7.6,73,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.9,25.0,//,/,//,71.0,28.0,//,/,//,/,-7.7,1.0,//,//,/,//,-7.8,72,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,52.0,//,/,//,67.0,38.0,//,/,//,/,-7.7,4.0,//,//,/,//,-8.1,70,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.3,0.0,//,/,//,69.0,3.0,//,/,//,/,-7.9,40.0,//,//,/,//,-8.3,70,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.4,42.0,//,/,//,67.0,40.0,//,/,//,/,-8.0,24.0,//,//,/,//,-8.1,68,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.1,1.0,//,/,//,66.0,41.0,//,/,//,/,-7.5,20.0,//,//,/,//,-7.7,68,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 11:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.0,13.0,//,/,//,67.0,25.0,//,/,//,/,-7.4,44.0,//,//,/,//,-7.6,73,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.7,14.0,//,/,//,64.0,33.0,//,/,//,/,-7.0,30.0,//,//,/,//,-7.0,64,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.1,0.0,//,/,//,52.0,0.0,//,/,//,/,-5.7,46.0,//,//,/,//,-7.1,52,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.1,1.0,//,/,//,50.0,24.0,//,/,//,/,-5.2,52.0,//,//,/,//,-5.3,51,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.0,45.0,//,/,//,46.0,30.0,//,/,//,/,-5.5,1.0,//,//,/,//,-6.6,49,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.3,49.0,//,/,//,45.0,15.0,//,/,//,/,-6.1,10.0,//,//,/,//,-7.3,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.1,0.0,//,/,//,48.0,1.0,//,/,//,/,-7.2,2.0,//,//,/,//,-9.1,55,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.6,57.0,//,/,//,54.0,9.0,//,/,//,/,-9.1,1.0,//,//,/,//,-10.6,59,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.6,54.0,//,/,//,59.0,1.0,//,/,//,/,-10.5,2.0,//,//,/,//,-11.4,65,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,49.0,//,/,//,61.0,12.0,//,/,//,/,-11.4,1.0,//,//,/,//,-12.2,71,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,34.0,//,/,//,72.0,1.0,//,/,//,/,-12.1,8.0,//,//,/,//,-12.7,78,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.4,42.0,//,/,//,75.0,29.0,//,/,//,/,-12.5,18.0,//,//,/,//,-12.7,77,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-10 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,0.0,//,/,//,64.0,9.0,//,/,//,/,-12.2,8.0,//,//,/,//,-14.3,75,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.3,1.0,//,/,//,58.0,46.0,//,/,//,/,-12.4,15.0,//,//,/,//,-12.9,59,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 01:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.2,31.0,//,/,//,52.0,50.0,//,/,//,/,-12.2,49.0,//,//,/,//,-13.3,59,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 02:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.4,2.0,//,/,//,41.0,53.0,//,/,//,/,-11.9,25.0,//,//,/,//,-12.1,42,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 03:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.5,23.0,//,/,//,35.0,57.0,//,/,//,/,-11.6,4.0,//,//,/,//,-11.8,38,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 04:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.8,1.0,//,/,//,35.0,13.0,//,/,//,/,-10.9,15.0,//,//,/,//,-11.4,41,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 05:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.3,1.0,//,/,//,40.0,1.0,//,/,//,/,-9.7,57.0,//,//,/,//,-9.7,43,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 06:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.8,2.0,//,/,//,42.0,38.0,//,/,//,/,-8.0,37.0,//,//,/,//,-9.3,47,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 07:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.9,59.0,//,/,//,47.0,1.0,//,/,//,/,-9.4,1.0,//,//,/,//,-12.8,57,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 08:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.1,14.0,//,/,//,50.0,46.0,//,/,//,/,-11.4,46.0,//,//,/,//,-11.4,53,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 09:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.3,1.0,//,/,//,32.0,59.0,//,/,//,/,-4.8,0.0,//,//,/,//,-4.8,32,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-11 10:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.8,1.0,//,/,//,22.0,27.0,//,/,//,/,-1.2,58.0,//,//,/,//,-1.2,24,//,//,B1639,冬两2,//,/,//,/,//,//
