¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/3 2:00,B1637,ÔÆ¶¥6,-8.3,-7.4,1,-8.4,47,0,//,//,/,//,/,72,67,1,302,1.3,298,1.3,293,2,8,0,0,278,5.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 3:00,B1637,ÔÆ¶¥6,-9,-8.3,3,-9,40,0,//,//,/,//,/,71,68,48,292,0.9,297,1.1,290,1.9,18,269,0.8,309,4.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40592,33,50000,//
2017/11/3 4:00,B1637,ÔÆ¶¥6,-9.3,-8.9,17,-9.3,55,0,//,//,/,//,/,60,58,39,293,1.5,294,1.2,289,1.8,27,320,2,291,5.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 5:00,B1637,ÔÆ¶¥6,-9.7,-9.3,1,-9.9,47,0,//,//,/,//,/,60,60,4,299,1.5,294,2.3,294,2.3,57,260,1.9,274,7.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 6:00,B1637,ÔÆ¶¥6,-9.6,-9.6,36,-9.8,27,0,//,//,/,//,/,58,58,20,288,3.1,297,2.7,295,2.7,57,295,2.6,299,8.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8065,35,50000,//
2017/11/3 7:00,B1637,ÔÆ¶¥6,-9.7,-9.6,1,-9.8,11,0,//,//,/,//,/,63,58,1,288,3.4,302,2.7,295,3.3,25,316,0.5,286,9.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49471,28,50000,//
2017/11/3 8:00,B1637,ÔÆ¶¥6,-9.6,-9.6,40,-9.8,9,0,//,//,/,//,/,62,61,50,285,3.1,288,3.2,288,4.6,51,284,2,295,9.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39248,52,48142,//
2017/11/3 9:00,B1637,ÔÆ¶¥6,-8.7,-8.7,0,-9.7,7,0,//,//,/,//,/,58,57,59,326,0.7,304,1.9,288,3.8,9,328,0.8,292,9.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36529,9,50000,//
2017/11/3 10:00,B1637,ÔÆ¶¥6,-7.7,-7.7,55,-8.8,2,0,//,//,/,//,/,48,47,59,291,2.4,306,1.5,291,2.9,11,265,5,268,7.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24495,26,50000,//
2017/11/3 11:00,B1637,ÔÆ¶¥6,-7,-6.8,55,-7.7,1,0,//,//,/,//,/,45,44,58,266,3.9,289,2.4,289,2.4,0,289,6.3,292,8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,43,//,//
2017/11/3 12:00,B1637,ÔÆ¶¥6,-6.3,-6.2,58,-7.1,1,0,//,//,/,//,/,45,42,32,293,2,302,1.8,308,3.1,19,299,1.3,307,8.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18144,41,50000,//
2017/11/3 13:00,B1637,ÔÆ¶¥6,-6,-5.8,53,-6.3,15,0,//,//,/,//,/,40,37,46,311,2.3,329,2.4,323,3,48,332,2.1,295,7.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33478,1,50000,//
2017/11/3 14:00,B1637,ÔÆ¶¥6,-5.4,-5.3,27,-6.1,4,0,//,//,/,//,/,39,36,9,298,1.9,297,1.8,321,3,3,353,1.3,303,7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44707,41,50000,//
2017/11/3 15:00,B1637,ÔÆ¶¥6,-5.8,-5.3,1,-5.8,35,0,//,//,/,//,/,37,34,32,313,2.9,328,2.2,306,3.3,50,289,0.9,306,9.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45028,24,50000,//
2017/11/3 16:00,B1637,ÔÆ¶¥6,-6.5,-5.8,1,-6.5,57,0,//,//,/,//,/,40,37,1,312,2.5,304,2.2,305,3.1,12,333,2.5,310,7.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48690,8,50000,//
2017/11/3 17:00,B1637,ÔÆ¶¥6,-7,-6.5,1,-7,53,0,//,//,/,//,/,44,39,2,317,2.5,322,1.9,289,3.1,34,334,1,273,7.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26099,54,50000,//
2017/11/3 18:00,B1637,ÔÆ¶¥6,-7.9,-7,1,-7.9,55,0,//,//,/,//,/,49,44,1,282,2,304,0.9,316,2.5,16,8,2.3,326,6.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46761,7,50000,//
2017/11/3 19:00,B1637,ÔÆ¶¥6,-8.4,-7.9,1,-8.5,39,0,//,//,/,//,/,53,49,1,266,1.3,286,1,292,1.5,7,296,1.8,294,4.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,41,//,//
2017/11/3 20:00,B1637,ÔÆ¶¥6,-8.4,-8.3,31,-8.5,11,0,//,//,/,//,/,54,52,1,284,2,284,2.2,279,2.4,57,292,1.2,261,4.5,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19757,45,//,//
2017/11/3 21:00,B1637,ÔÆ¶¥6,-8.2,-8,12,-8.4,1,0,//,//,/,//,/,54,51,34,318,1.4,310,1.4,296,3.3,34,294,2.7,287,6.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14688,48,43418,//
2017/11/3 22:00,B1637,ÔÆ¶¥6,-8.5,-8.1,10,-8.6,37,0,//,//,/,//,/,56,53,2,297,0.9,299,0.9,302,1.7,4,299,1.3,265,4.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11680,30,18760,//
2017/11/3 23:00,B1637,ÔÆ¶¥6,-7.6,-7.6,57,-8.4,1,0,//,//,/,//,/,52,52,27,286,2.5,284,2.6,281,3,45,296,1.6,293,6.2,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11125,51,20418,//
2017/11/4 0:00,B1637,ÔÆ¶¥6,-7.4,-7.2,43,-7.6,1,0,//,//,/,//,/,51,49,11,286,2.8,282,3,278,3.5,51,275,1.7,296,6.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10156,46,15315,//
2017/11/4 1:00,B1637,ÔÆ¶¥6,-7.6,-7.3,47,-7.6,11,0,//,//,/,//,/,54,50,52,279,2.1,281,2.4,282,2.9,1,269,2,301,5.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8579,57,23497,//
2017/11/4 2:00,B1637,ÔÆ¶¥6,-7.9,-7.5,34,-7.9,0,0,//,//,/,//,/,56,53,1,307,0.5,304,0.8,280,2.3,1,292,0.6,286,4.8,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10641,44,50000,//
2017/11/4 3:00,B1637,ÔÆ¶¥6,-7.8,-7.8,3,-8.2,40,0,//,//,/,//,/,55,53,23,304,1.1,304,1.2,299,1.3,26,310,2,287,4.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12816,18,12893,//
2017/11/4 4:00,B1637,ÔÆ¶¥6,-7.9,-7.6,38,-8.2,18,0,//,//,/,//,/,55,51,39,287,2.7,287,2.9,284,3.4,41,285,3.4,283,6.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6411,27,12022,//
2017/11/4 5:00,B1637,ÔÆ¶¥6,-7.9,-7.7,36,-8.1,51,0,//,//,/,//,/,56,50,28,310,1.1,330,0.5,288,2.8,1,307,0.4,305,5.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8913,3,50000,//
2017/11/4 6:00,B1637,ÔÆ¶¥6,-6.5,-6.5,58,-7.8,1,0,//,//,/,//,/,49,48,59,297,3,293,2.8,293,2.8,0,280,0.8,300,6.3,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15949,58,24473,//
2017/11/4 7:00,B1637,ÔÆ¶¥6,-6.5,-5.9,24,-6.5,2,0,//,//,/,//,/,47,44,25,309,2,306,2.9,300,3.5,31,308,0.2,285,6.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11304,16,50000,//
2017/11/4 8:00,B1637,ÔÆ¶¥6,-4.7,-4.7,58,-6.5,1,0,//,//,/,//,/,47,44,51,293,2.8,298,3.2,302,3.2,41,279,3.2,299,6.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17872,55,30967,//
2017/11/4 9:00,B1637,ÔÆ¶¥6,-3.2,-3.2,57,-4.7,1,0,//,//,/,//,/,41,39,54,302,1.1,301,2,297,3.3,1,322,1.2,306,8.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8480,40,32964,//
2017/11/4 10:00,B1637,ÔÆ¶¥6,-1.6,-1.6,58,-3.3,6,0,//,//,/,//,/,33,33,0,324,1.6,326,1.3,312,2.2,16,329,0.3,299,6.3,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19212,32,50000,//
2017/11/4 11:00,B1637,ÔÆ¶¥6,0,0,0,-1.6,1,0,//,//,/,//,/,36,31,19,329,1.2,340,1.2,319,1.6,14,24,0.8,296,4.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28156,17,50000,//
2017/11/4 12:00,B1637,ÔÆ¶¥6,1,1,0,0,1,0,//,//,/,//,/,36,34,2,337,0.8,339,1.2,330,1.8,41,309,2.1,316,4.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32295,5,50000,//
2017/11/4 13:00,B1637,ÔÆ¶¥6,2,2.1,57,1,1,0,//,//,/,//,/,31,31,50,318,0.9,304,1.4,308,1.6,58,353,0,304,5.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25805,36,50000,//
2017/11/4 14:00,B1637,ÔÆ¶¥6,2.4,2.5,55,1.9,12,0,//,//,/,//,/,29,29,44,283,2.3,290,2.1,290,2.1,0,255,2.4,249,6.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41644,9,42781,//
2017/11/4 15:00,B1637,ÔÆ¶¥6,2.3,2.6,32,2.2,3,0,//,//,/,//,/,29,28,23,320,1.2,311,1.3,290,2.1,1,329,1.3,312,4.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20958,52,50000,//
2017/11/4 16:00,B1637,ÔÆ¶¥6,1.6,2.3,1,1.5,52,0,//,//,/,//,/,31,28,1,306,0.2,290,0.5,316,1.3,1,266,0.1,319,4.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25868,11,50000,//
2017/11/4 17:00,B1637,ÔÆ¶¥6,0.8,1.6,1,0.7,53,0,//,//,/,//,/,34,31,1,276,1.1,273,1,272,1,59,284,1,282,1.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46066,49,50000,//
2017/11/4 18:00,B1637,ÔÆ¶¥6,-0.4,0.8,1,-0.4,55,0,//,//,/,//,/,38,33,19,272,0.6,286,0.4,274,1,1,333,0.1,283,2.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39793,33,48068,//
2017/11/4 19:00,B1637,ÔÆ¶¥6,-0.7,-0.4,1,-0.7,23,0,//,//,/,//,/,41,37,2,340,0.2,327,0.2,280,0.6,4,0,0,285,1.6,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38905,25,48230,//
2017/11/4 20:00,B1637,ÔÆ¶¥6,-0.2,0,57,-0.8,1,0,//,//,/,//,/,49,37,23,8,0,3,0,309,0.3,11,0,0,249,1.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6469,45,27730,//
2017/11/4 21:00,B1637,ÔÆ¶¥6,0.1,0.8,18,-0.2,1,0,//,//,/,//,/,41,35,18,351,0.2,359,0.1,334,0.5,21,0,0,194,2.9,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14836,33,50000,//
2017/11/4 22:00,B1637,ÔÆ¶¥6,-0.1,0.7,39,-0.3,21,0,//,//,/,//,/,38,35,39,0,0,343,0,299,0.4,45,0,0,243,1.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6520,21,50000,//
2017/11/4 23:00,B1637,ÔÆ¶¥6,-0.2,0.2,42,-0.7,21,0,//,//,/,//,/,44,38,1,0,0,358,0,350,0.1,34,0,0,285,1.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33641,53,45400,//
2017/11/5 0:00,B1637,ÔÆ¶¥6,0.5,0.5,57,-0.8,6,0,//,//,/,//,/,41,39,25,324,0.2,326,0.3,330,0.3,57,0,0,235,2.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7925,2,35860,//
2017/11/5 1:00,B1637,ÔÆ¶¥6,1.1,1.2,20,0.4,35,0,//,//,/,//,/,57,39,22,32,0.3,7,0.3,324,0.4,3,0,0,273,2.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2008,0,2008,//
2017/11/5 2:00,B1637,ÔÆ¶¥6,1.1,1.2,52,0.5,5,0.1,//,//,/,//,/,39,39,0,2,0,6,0,77,0.5,15,0,0,142,3.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1910,17,50000,//
2017/11/5 3:00,B1637,ÔÆ¶¥6,1.1,1.2,59,0.9,33,0,//,//,/,//,/,43,40,1,2,0,346,0.2,346,0.2,58,0,0,20,2.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34243,6,36229,//
2017/11/5 4:00,B1637,ÔÆ¶¥6,1.1,1.4,11,0.7,38,0,//,//,/,//,/,44,40,18,358,0,10,0.2,68,0.6,12,0,0,283,2.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35039,22,37481,//
2017/11/5 5:00,B1637,ÔÆ¶¥6,0.9,1.6,27,0.7,57,0,//,//,/,//,/,45,45,1,7,0.1,13,0.1,4,0.3,28,0,0,300,1.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33049,24,48879,//
2017/11/5 6:00,B1637,ÔÆ¶¥6,1.3,1.6,53,0.7,5,0,//,//,/,//,/,50,45,1,69,0.5,75,0.7,121,1.1,26,93,0.9,106,2.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28992,35,33038,//
2017/11/5 7:00,B1637,ÔÆ¶¥6,-0.2,1.3,1,-0.2,47,0,//,//,/,//,/,49,46,26,316,0.2,328,0.2,71,0.7,1,299,0.9,262,1.4,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28954,3,32447,//
2017/11/5 8:00,B1637,ÔÆ¶¥6,2.1,2.1,0,0,1,0,//,//,/,//,/,51,49,1,342,0.5,349,0.3,322,0.5,4,0,0,310,2.1,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22310,54,39182,//
2017/11/5 9:00,B1637,ÔÆ¶¥6,4.1,4.2,49,2.1,1,0,//,//,/,//,/,50,48,54,339,1,346,0.8,342,1.2,45,44,0.6,294,3.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17155,52,19878,//
2017/11/5 10:00,B1637,ÔÆ¶¥6,5.5,5.5,59,4.2,1,0,//,//,/,//,/,48,48,11,310,1.1,341,1,323,1.4,46,263,2,325,4.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17985,54,18145,//
2017/11/5 11:00,B1637,ÔÆ¶¥6,6.4,6.4,55,5.4,1,0,//,//,/,//,/,47,46,33,317,0.6,333,1,328,1.3,51,310,0.7,342,5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15626,0,15626,//
2017/11/5 12:00,B1637,ÔÆ¶¥6,7.9,8,50,6.5,1,0,//,//,/,//,/,44,44,51,335,1.4,336,1.3,334,1.4,57,350,1.4,355,4.5,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14934,11,26344,//
2017/11/5 13:00,B1637,ÔÆ¶¥6,9.1,9.3,58,7.9,1,0,//,//,/,//,/,42,42,21,77,0.9,353,0.6,252,1.5,49,161,0.3,208,7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17603,2,28508,//
2017/11/5 14:00,B1637,ÔÆ¶¥6,8.9,9.3,5,8.9,49,0,//,//,/,//,/,43,39,8,287,1.2,289,1.2,304,1.6,54,236,1.9,270,4.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20791,23,21790,//
2017/11/5 15:00,B1637,ÔÆ¶¥6,8.3,9.2,15,8.3,0,0,//,//,/,//,/,43,41,44,323,0.9,306,1,273,1.6,28,0,0,239,4.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21987,8,27762,//
2017/11/5 16:00,B1637,ÔÆ¶¥6,7.1,8.3,1,7,55,0,//,//,/,//,/,49,44,1,334,0.2,343,0.5,280,1,5,0,0,291,3.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21824,30,22954,//
2017/11/5 17:00,B1637,ÔÆ¶¥6,5.7,7.1,1,5.7,51,0,//,//,/,//,/,54,49,1,355,0,357,0,322,0.7,19,0,0,281,4.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20974,49,27216,//
2017/11/5 18:00,B1637,ÔÆ¶¥6,4.2,5.6,1,4,50,0,//,//,/,//,/,59,54,1,353,0.1,355,0,2,0.1,35,216,0.6,243,1.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22094,46,26510,//
2017/11/5 19:00,B1637,ÔÆ¶¥6,4.3,4.6,7,4.1,1,0,//,//,/,//,/,58,57,8,353,0.1,348,0.1,354,0.1,1,0,0,213,1.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19646,57,23810,//
2017/11/5 20:00,B1637,ÔÆ¶¥6,3.8,4.4,1,3.6,42,0,//,//,/,//,/,60,57,1,355,0.1,336,0.1,318,0.2,30,0,0,251,1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19740,15,20380,//
2017/11/5 21:00,B1637,ÔÆ¶¥6,4.2,4.2,40,3.8,1,0,//,//,/,//,/,60,59,17,2,0,357,0,309,0.2,39,0,0,225,1.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17955,54,20175,//
2017/11/5 22:00,B1637,ÔÆ¶¥6,4.1,4.4,19,4,32,0,//,//,/,//,/,62,60,1,356,0,359,0,349,0.1,10,0,0,187,1.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16989,34,18567,//
