¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/2 20:00,B1627,ÔÆ¶¥2,-6.5,-4.6,1,-6.5,57,0,//,//,/,//,/,60,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/2 21:00,B1627,ÔÆ¶¥2,-6.1,-6.1,0,-6.7,3,0,//,//,/,//,/,63,60,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49775,1,50000,//
2017/11/2 22:00,B1627,ÔÆ¶¥2,-6.3,-5.9,8,-6.3,51,0,//,//,/,//,/,64,62,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49176,46,50000,//
2017/11/2 23:00,B1627,ÔÆ¶¥2,-6.8,-6.3,1,-7,44,0,//,//,/,//,/,67,65,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48557,14,50000,//
2017/11/3 0:00,B1627,ÔÆ¶¥2,-6.9,-6.7,2,-6.9,41,0,//,//,/,//,/,64,64,23,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49091,31,50000,//
2017/11/3 1:00,B1627,ÔÆ¶¥2,-7.2,-6.9,1,-7.2,55,0,//,//,/,//,/,65,64,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49529,8,50000,//
2017/11/3 2:00,B1627,ÔÆ¶¥2,-8.4,-7.3,1,-8.4,56,0,//,//,/,//,/,72,66,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45155,51,50000,//
2017/11/3 3:00,B1627,ÔÆ¶¥2,-8.8,-8.4,1,-8.8,58,0,//,//,/,//,/,68,67,47,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49403,33,49808,//
2017/11/3 4:00,B1627,ÔÆ¶¥2,-9.3,-8.8,1,-9.3,56,0,//,//,/,//,/,60,60,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 5:00,B1627,ÔÆ¶¥2,-9.6,-9.3,1,-9.7,36,0,//,//,/,//,/,60,60,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 6:00,B1627,ÔÆ¶¥2,-9.4,-9.3,37,-9.6,1,0,//,//,/,//,/,57,57,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41427,0,41427,//
2017/11/3 7:00,B1627,ÔÆ¶¥2,-9.4,-9.3,23,-9.5,5,0,//,//,/,//,/,62,57,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34374,47,41544,//
2017/11/3 8:00,B1627,ÔÆ¶¥2,-8.8,-8.8,58,-9.5,10,0,//,//,/,//,/,58,58,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18464,50,45725,//
2017/11/3 9:00,B1627,ÔÆ¶¥2,-7.7,-7.7,57,-8.8,1,0,//,//,/,//,/,54,53,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14021,8,46092,//
2017/11/3 10:00,B1627,ÔÆ¶¥2,-5.9,-5.9,0,-7.6,1,0,//,//,/,//,/,45,45,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9211,11,43868,//
2017/11/3 11:00,B1627,ÔÆ¶¥2,-5.1,-4.8,54,-6.4,4,0,//,//,/,//,/,40,39,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19581,19,//,//
2017/11/3 12:00,B1627,ÔÆ¶¥2,-3.7,-3.7,0,-5.3,5,0,//,//,/,//,/,38,35,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12891,19,50000,//
2017/11/3 13:00,B1627,ÔÆ¶¥2,-3,-2.9,28,-4.3,19,0,//,//,/,//,/,33,33,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11989,15,39943,//
2017/11/3 14:00,B1627,ÔÆ¶¥2,-2.5,-2.3,42,-3.5,2,0,//,//,/,//,/,34,30,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27430,1,50000,//
2017/11/3 15:00,B1627,ÔÆ¶¥2,-3,-2.3,3,-3.2,53,0,//,//,/,//,/,32,29,34,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44262,0,44262,//
2017/11/3 16:00,B1627,ÔÆ¶¥2,-4.9,-2.7,3,-4.9,59,0,//,//,/,//,/,35,32,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47230,9,50000,//
2017/11/3 17:00,B1627,ÔÆ¶¥2,-6.7,-5,1,-6.7,0,0,//,//,/,//,/,42,35,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31816,34,50000,//
2017/11/3 18:00,B1627,ÔÆ¶¥2,-8,-6.7,1,-8,59,0,//,//,/,//,/,49,42,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42809,56,50000,//
2017/11/3 19:00,B1627,ÔÆ¶¥2,-9,-8,1,-9,0,0,//,//,/,//,/,55,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,31,//,//
2017/11/3 20:00,B1627,ÔÆ¶¥2,-9.4,-9,1,-9.4,9,0,//,//,/,//,/,57,54,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7774,54,//,//
2017/11/3 21:00,B1627,ÔÆ¶¥2,-8.3,-8.3,44,-9.3,1,0,//,//,/,//,/,51,51,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 22:00,B1627,ÔÆ¶¥2,-8.5,-8.3,1,-8.6,48,0,//,//,/,//,/,52,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49540,10,50000,//
2017/11/3 23:00,B1627,ÔÆ¶¥2,-7.6,-7.6,58,-8.6,2,0,//,//,/,//,/,48,48,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 0:00,B1627,ÔÆ¶¥2,-7.5,-7.4,52,-7.6,1,0,//,//,/,//,/,48,47,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 1:00,B1627,ÔÆ¶¥2,-7.6,-7.5,1,-7.8,22,0,//,//,/,//,/,49,48,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 2:00,B1627,ÔÆ¶¥2,-7.6,-7.6,42,-8,20,0,//,//,/,//,/,49,48,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 3:00,B1627,ÔÆ¶¥2,-7.8,-7.6,1,-7.8,21,0,//,//,/,//,/,50,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 4:00,B1627,ÔÆ¶¥2,-7.6,-7.6,58,-8.1,38,0,//,//,/,//,/,48,48,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49878,9,50000,//
2017/11/4 5:00,B1627,ÔÆ¶¥2,-7.2,-7.1,30,-7.7,5,0,//,//,/,//,/,47,46,15,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 6:00,B1627,ÔÆ¶¥2,-6.4,-6.3,59,-7.2,1,0,//,//,/,//,/,45,45,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 7:00,B1627,ÔÆ¶¥2,-6,-5.7,23,-6.3,1,0,//,//,/,//,/,44,42,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47875,33,50000,//
2017/11/4 8:00,B1627,ÔÆ¶¥2,-4.3,-4.3,59,-6,1,0,//,//,/,//,/,40,40,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32589,58,43779,//
2017/11/4 9:00,B1627,ÔÆ¶¥2,-2.3,-2.3,59,-4.3,1,0,//,//,/,//,/,35,34,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26437,10,40726,//
2017/11/4 10:00,B1627,ÔÆ¶¥2,-0.4,-0.4,52,-2.3,4,0,//,//,/,//,/,29,28,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24155,42,41252,//
2017/11/4 11:00,B1627,ÔÆ¶¥2,1.7,1.7,56,-0.3,1,0,//,//,/,//,/,29,27,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25154,34,45202,//
2017/11/4 12:00,B1627,ÔÆ¶¥2,2.8,3,43,1.6,1,0,//,//,/,//,/,30,29,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35612,8,41852,//
2017/11/4 13:00,B1627,ÔÆ¶¥2,4.2,4.3,57,2.8,2,0,//,//,/,//,/,27,27,34,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27983,1,50000,//
2017/11/4 14:00,B1627,ÔÆ¶¥2,4.9,4.9,45,4.2,1,0,//,//,/,//,/,25,25,46,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33897,21,41994,//
2017/11/4 15:00,B1627,ÔÆ¶¥2,5.3,5.3,0,4.6,6,0,//,//,/,//,/,24,24,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34344,32,48189,//
2017/11/4 16:00,B1627,ÔÆ¶¥2,3,5.3,1,3,0,0,//,//,/,//,/,28,24,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34852,2,50000,//
2017/11/4 17:00,B1627,ÔÆ¶¥2,-1.5,2.8,1,-1.5,0,0,//,//,/,//,/,49,28,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19854,52,37395,//
2017/11/4 18:00,B1627,ÔÆ¶¥2,-1.3,-0.6,43,-1.7,12,0,//,//,/,//,/,38,36,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24796,7,50000,//
2017/11/4 19:00,B1627,ÔÆ¶¥2,0.1,0.1,47,-1.2,1,0,//,//,/,//,/,35,34,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40769,18,49213,//
2017/11/4 20:00,B1627,ÔÆ¶¥2,0.8,0.8,0,-2.3,28,0,//,//,/,//,/,34,34,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20534,29,50000,//
2017/11/4 21:00,B1627,ÔÆ¶¥2,-1.4,1.1,3,-1.4,53,0,//,//,/,//,/,50,33,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15981,32,30530,//
2017/11/4 22:00,B1627,ÔÆ¶¥2,-0.9,-0.9,49,-1.8,13,0,//,//,/,//,/,42,42,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16917,51,40626,//
2017/11/4 23:00,B1627,ÔÆ¶¥2,-0.8,-0.3,24,-1.4,10,0,//,//,/,//,/,49,40,22,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18155,3,24831,//
2017/11/5 0:00,B1627,ÔÆ¶¥2,-1,-0.6,4,-1.3,41,0,//,//,/,//,/,59,41,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12008,47,18785,//
2017/11/5 1:00,B1627,ÔÆ¶¥2,-0.9,-0.2,26,-1.4,38,0,//,//,/,//,/,60,48,25,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10615,29,20276,//
2017/11/5 2:00,B1627,ÔÆ¶¥2,1.7,1.7,57,-0.9,1,0,//,//,/,//,/,39,39,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18126,10,40876,//
2017/11/5 3:00,B1627,ÔÆ¶¥2,0.8,1.7,1,-0.1,39,0,//,//,/,//,/,46,37,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26538,39,32278,//
2017/11/5 4:00,B1627,ÔÆ¶¥2,0.5,2,14,0.5,0,0,//,//,/,//,/,47,39,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22179,52,29946,//
2017/11/5 5:00,B1627,ÔÆ¶¥2,1.7,2.2,22,0.4,1,0,//,//,/,//,/,42,41,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29337,1,32507,//
2017/11/5 6:00,B1627,ÔÆ¶¥2,1.9,1.9,57,0.7,10,0,//,//,/,//,/,48,42,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27647,35,30639,//
2017/11/5 7:00,B1627,ÔÆ¶¥2,-0.5,1.9,1,-0.5,57,0,//,//,/,//,/,49,45,24,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26453,2,28285,//
2017/11/5 8:00,B1627,ÔÆ¶¥2,3,3,0,-0.6,3,0,//,//,/,//,/,49,49,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21454,47,21995,//
2017/11/5 9:00,B1627,ÔÆ¶¥2,5.2,5.2,57,3,1,0,//,//,/,//,/,46,45,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19497,23,28630,//
2017/11/5 10:00,B1627,ÔÆ¶¥2,7,7,0,5.2,1,0,//,//,/,//,/,44,43,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16157,59,19171,//
2017/11/5 11:00,B1627,ÔÆ¶¥2,8,8,58,7,1,0,//,//,/,//,/,42,41,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17570,37,27276,//
2017/11/5 12:00,B1627,ÔÆ¶¥2,10,10,59,8,1,0,//,//,/,//,/,38,38,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16647,42,25749,//
2017/11/5 13:00,B1627,ÔÆ¶¥2,11.4,11.7,41,10,1,0,//,//,/,//,/,36,35,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19783,7,28685,//
2017/11/5 14:00,B1627,ÔÆ¶¥2,11.1,11.7,45,10.7,50,0,//,//,/,//,/,38,34,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17705,38,19388,//
2017/11/5 15:00,B1627,ÔÆ¶¥2,10.4,11.5,18,10.4,30,0,//,//,/,//,/,38,36,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9305,8,22263,//
2017/11/5 16:00,B1627,ÔÆ¶¥2,8.6,10.8,2,8.6,58,0,//,//,/,//,/,44,37,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18192,20,25503,//
2017/11/5 17:00,B1627,ÔÆ¶¥2,6.5,8.5,1,6.5,57,0,//,//,/,//,/,51,44,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19798,20,23281,//
2017/11/5 18:00,B1627,ÔÆ¶¥2,4,6.5,1,3.8,57,0,//,//,/,//,/,59,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16069,56,20813,//
2017/11/5 19:00,B1627,ÔÆ¶¥2,4.9,5.3,17,4.1,1,0,//,//,/,//,/,55,54,16,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19472,45,21550,//
2017/11/5 20:00,B1627,ÔÆ¶¥2,4,5.1,16,3.5,42,0,//,//,/,//,/,58,54,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18011,46,21302,//
2017/11/5 21:00,B1627,ÔÆ¶¥2,5.1,5.4,23,4.1,1,0,//,//,/,//,/,56,54,16,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16853,41,18835,//
2017/11/5 22:00,B1627,ÔÆ¶¥2,5.5,5.5,46,5,2,0,//,//,/,//,/,56,55,16,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16906,40,18810,//
2017/11/5 23:00,B1627,ÔÆ¶¥2,4.4,5.6,9,4.4,59,0,//,//,/,//,/,61,56,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16377,45,19414,//
