观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-07 09:00:00,B1649,越野2,2017-11-07 09:00:00,0.1,0.2,51,-0.4,1,0.0,//,//,/,//,/,38,35,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13434,21,16666.0,//
2017-11-07 10:00:00,B1649,越野2,2017-11-07 10:00:00,-0.1,0.3,25,-0.1,0,0.0,//,//,/,//,/,43,38,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10615,11,18593.0,//
2017-11-07 11:00:00,B1649,越野2,2017-11-07 11:00:00,0.4,0.4,0,-0.4,8,0.0,//,//,/,//,/,51,44,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10477,5,47635.0,//
2017-11-07 12:00:00,B1649,越野2,2017-11-07 12:00:00,0.9,0.9,0,0.1,13,0.0,//,//,/,//,/,50,48,44,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16801,51,//,//
2017-11-07 13:00:00,B1649,越野2,2017-11-07 13:00:00,1.1,1.5,22,0.8,48,0.0,//,//,/,//,/,49,48,8,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22908,45,50000.0,//
2017-11-07 14:00:00,B1649,越野2,2017-11-07 14:00:00,1.1,1.5,30,0.6,45,0.0,//,//,/,//,/,50,48,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35032,7,46298.0,//
2017-11-07 15:00:00,B1649,越野2,2017-11-07 15:00:00,0.4,1.2,1,0.3,13,0.0,//,//,/,//,/,49,48,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35263,22,50000.0,//
2017-11-07 16:00:00,B1649,越野2,2017-11-07 16:00:00,-0.2,0.5,2,-0.2,59,0.0,//,//,/,//,/,48,47,34,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41644,5,50000.0,//
2017-11-07 17:00:00,B1649,越野2,2017-11-07 17:00:00,-1.6,-0.2,1,-1.6,53,0.0,//,//,/,//,/,54,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42912,7,50000.0,//
2017-11-07 18:00:00,B1649,越野2,2017-11-07 18:00:00,-1.9,-1.6,5,-2.0,57,0.0,//,//,/,//,/,54,53,27,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46515,14,50000.0,//
2017-11-07 19:00:00,B1649,越野2,2017-11-07 19:00:00,-2.4,-1.9,1,-2.9,53,0.0,//,//,/,//,/,56,54,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33276,51,50000.0,//
2017-11-07 20:00:00,B1649,越野2,2017-11-07 20:00:00,-3.1,-2.3,1,-3.3,26,0.0,//,//,/,//,/,60,56,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36603,30,50000.0,//
2017-11-07 21:00:00,B1649,越野2,2017-11-07 21:00:00,-2.6,-2.3,44,-3.1,20,0.0,//,//,/,//,/,57,54,42,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29271,16,49856.0,//
2017-11-07 22:00:00,B1649,越野2,2017-11-07 22:00:00,-3.0,-2.5,3,-3.2,55,0.0,//,//,/,//,/,57,54,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48664,50,50000.0,//
2017-11-07 23:00:00,B1649,越野2,2017-11-07 23:00:00,-3.3,-3.0,1,-3.3,26,0.0,//,//,/,//,/,54,54,58,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46425,25,50000.0,//
2017-11-08 00:00:00,B1649,越野2,2017-11-08 00:00:00,-3.1,-3.0,58,-3.5,16,0.0,//,//,/,//,/,48,48,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,29,//,//
2017-11-08 01:00:00,B1649,越野2,2017-11-08 01:00:00,-3.5,-3.1,1,-3.5,45,0.0,//,//,/,//,/,51,48,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,48997,23,50000.0,//
2017-11-08 02:00:00,B1649,越野2,2017-11-08 02:00:00,-3.9,-3.5,1,-3.9,25,0.0,//,//,/,//,/,51,50,47,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49250,18,50000.0,//
2017-11-08 03:00:00,B1649,越野2,2017-11-08 03:00:00,-4.1,-3.8,5,-4.4,32,0.0,//,//,/,//,/,51,51,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47811,3,50000.0,//
2017-11-08 04:00:00,B1649,越野2,2017-11-08 04:00:00,-6.1,-4.0,1,-6.1,59,0.0,//,//,/,//,/,60,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47690,8,50000.0,//
2017-11-08 05:00:00,B1649,越野2,2017-11-08 05:00:00,-6.5,-5.8,42,-6.5,0,0.0,//,//,/,//,/,60,58,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43037,11,50000.0,//
2017-11-08 06:00:00,B1649,越野2,2017-11-08 06:00:00,-6.0,-6.0,59,-6.6,6,0.0,//,//,/,//,/,58,58,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46577,15,50000.0,//
2017-11-08 07:00:00,B1649,越野2,2017-11-08 07:00:00,-6.0,-5.8,24,-6.1,6,0.0,//,//,/,//,/,57,55,45,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47959,34,50000.0,//
2017-11-08 08:00:00,B1649,越野2,2017-11-08 08:00:00,-4.3,-4.3,57,-6.2,8,0.0,//,//,/,//,/,48,48,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42764,17,50000.0,//
2017-11-08 09:00:00,B1649,越野2,2017-11-08 09:00:00,0.2,0.3,54,-4.1,1,0.0,//,//,/,//,/,34,33,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31918,53,50000.0,//
2017-11-08 10:00:00,B1649,越野2,2017-11-08 10:00:00,2.7,2.7,0,0.2,1,0.0,//,//,/,//,/,29,29,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28852,57,42165.0,//
2017-11-08 11:00:00,B1649,越野2,2017-11-08 11:00:00,4.9,5.0,58,2.9,1,0.0,//,//,/,//,/,22,22,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22320,18,29327.0,//
2017-11-08 12:00:00,B1649,越野2,2017-11-08 12:00:00,5.5,5.8,42,4.9,1,0.0,//,//,/,//,/,25,21,5,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23892,3,50000.0,//
2017-11-08 13:00:00,B1649,越野2,2017-11-08 13:00:00,5.9,6.1,44,5.5,1,0.0,//,//,/,//,/,26,24,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35466,55,47934.0,//
2017-11-08 14:00:00,B1649,越野2,2017-11-08 14:00:00,6.0,6.8,20,5.9,1,0.0,//,//,/,//,/,26,24,20,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38448,33,49426.0,//
2017-11-08 15:00:00,B1649,越野2,2017-11-08 15:00:00,6.0,6.5,33,5.8,6,0.0,//,//,/,//,/,28,26,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,37371,56,48894.0,//
2017-11-08 16:00:00,B1649,越野2,2017-11-08 16:00:00,4.9,6.1,30,4.9,0,0.0,//,//,/,//,/,29,27,36,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36602,7,46717.0,//
2017-11-08 17:00:00,B1649,越野2,2017-11-08 17:00:00,2.2,4.9,1,2.1,59,0.0,//,//,/,//,/,36,30,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33307,54,39940.0,//
2017-11-08 18:00:00,B1649,越野2,2017-11-08 18:00:00,0.7,2.2,1,0.6,52,0.0,//,//,/,//,/,41,36,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29626,1,36139.0,//
2017-11-08 19:00:00,B1649,越野2,2017-11-08 19:00:00,-0.5,0.8,1,-0.5,0,0.0,//,//,/,//,/,46,41,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29516,35,//,//
2017-11-08 20:00:00,B1649,越野2,2017-11-08 20:00:00,-0.9,-0.5,1,-1.2,15,0.0,//,//,/,//,/,50,46,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28254,51,30442.0,//
2017-11-08 21:00:00,B1649,越野2,2017-11-08 21:00:00,-1.9,0.0,21,-1.9,0,0.0,//,//,/,//,/,54,48,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26237,19,28890.0,//
2017-11-08 22:00:00,B1649,越野2,2017-11-08 22:00:00,-2.1,-1.8,16,-2.2,6,0.0,//,//,/,//,/,57,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26534,57,27064.0,//
2017-11-08 23:00:00,B1649,越野2,2017-11-08 23:00:00,-1.3,-1.3,55,-2.1,1,0.0,//,//,/,//,/,57,55,12,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24165,45,26622.0,//
2017-11-09 00:00:00,B1649,越野2,2017-11-09 00:00:00,-0.2,-0.1,23,-1.7,3,0.0,//,//,/,//,/,57,55,24,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22749,57,23503.0,//
2017-11-09 01:00:00,B1649,越野2,2017-11-09 01:00:00,-0.1,1.7,11,-0.4,55,0.0,//,//,/,//,/,57,51,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20154,51,22014.0,//
2017-11-09 02:00:00,B1649,越野2,2017-11-09 02:00:00,0.6,0.9,34,-0.3,11,0.0,//,//,/,//,/,56,54,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18563,11,20148.0,//
2017-11-09 03:00:00,B1649,越野2,2017-11-09 03:00:00,-0.2,1.1,12,-0.2,0,0.0,//,//,/,//,/,58,54,6,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17411,52,17413.0,//
2017-11-09 04:00:00,B1649,越野2,2017-11-09 04:00:00,1.9,2.0,55,-0.3,1,0.0,//,//,/,//,/,60,57,19,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10546,51,10843.0,//
2017-11-09 05:00:00,B1649,越野2,2017-11-09 05:00:00,0.4,2.1,1,0.3,28,0.0,//,//,/,//,/,65,57,4,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10530,51,11172.0,//
2017-11-09 06:00:00,B1649,越野2,2017-11-09 06:00:00,0.1,0.5,50,-0.7,14,0.0,//,//,/,//,/,66,63,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10279,48,10421.0,//
2017-11-09 07:00:00,B1649,越野2,2017-11-09 07:00:00,0.7,0.7,0,-0.4,30,0.0,//,//,/,//,/,71,66,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7370,50,7648.0,//
2017-11-09 08:00:00,B1649,越野2,2017-11-09 08:00:00,4.4,4.6,38,0.7,9,0.0,//,//,/,//,/,64,62,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6345,44,8242.0,//
2017-11-09 09:00:00,B1649,越野2,2017-11-09 09:00:00,6.8,6.9,53,4.4,1,0.0,//,//,/,//,/,55,55,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7171,55,7582.0,//
2017-11-09 10:00:00,B1649,越野2,2017-11-09 10:00:00,7.0,7.0,0,6.1,39,0.0,//,//,/,//,/,56,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6507,39,7929.0,//
2017-11-09 11:00:00,B1649,越野2,2017-11-09 11:00:00,6.6,7.8,12,6.1,34,0.0,//,//,/,//,/,55,52,15,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6738,35,8146.0,//
2017-11-09 12:00:00,B1649,越野2,2017-11-09 12:00:00,7.1,7.2,58,6.1,23,0.0,//,//,/,//,/,51,51,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7779,2,12082.0,//
2017-11-09 13:00:00,B1649,越野2,2017-11-09 13:00:00,7.9,8.2,25,7.0,1,0.0,//,//,/,//,/,44,44,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10547,3,19312.0,//
2017-11-09 14:00:00,B1649,越野2,2017-11-09 14:00:00,7.5,9.0,19,7.3,43,0.0,//,//,/,//,/,46,42,17,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15008,59,15241.0,//
2017-11-09 15:00:00,B1649,越野2,2017-11-09 15:00:00,6.2,7.4,1,6.2,0,0.0,//,//,/,//,/,56,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8995,56,10215.0,//
2017-11-09 16:00:00,B1649,越野2,2017-11-09 16:00:00,4.5,6.2,1,4.5,0,0.0,//,//,/,//,/,51,51,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7198,9,15259.0,//
2017-11-09 17:00:00,B1649,越野2,2017-11-09 17:00:00,3.5,4.5,1,3.5,58,0.0,//,//,/,//,/,43,42,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16125,2,26037.0,//
2017-11-09 18:00:00,B1649,越野2,2017-11-09 18:00:00,2.4,3.4,1,2.4,59,0.0,//,//,/,//,/,43,42,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19750,50,20099.0,//
2017-11-09 19:00:00,B1649,越野2,2017-11-09 19:00:00,1.8,2.4,1,1.8,52,0.0,//,//,/,//,/,33,33,42,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16104,6,21949.0,//
2017-11-09 20:00:00,B1649,越野2,2017-11-09 20:00:00,0.6,1.8,1,0.6,58,0.0,//,//,/,//,/,41,33,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21068,9,34400.0,//
2017-11-09 21:00:00,B1649,越野2,2017-11-09 21:00:00,-0.6,0.6,1,-0.6,57,0.0,//,//,/,//,/,53,41,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22472,57,25259.0,//
2017-11-09 22:00:00,B1649,越野2,2017-11-09 22:00:00,-1.8,-0.7,1,-1.9,47,0.0,//,//,/,//,/,59,52,7,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20182,18,31664.0,//
2017-11-09 23:00:00,B1649,越野2,2017-11-09 23:00:00,-2.6,-1.8,1,-2.6,52,0.0,//,//,/,//,/,63,58,11,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30943,6,44246.0,//
2017-11-10 00:00:00,B1649,越野2,2017-11-10 00:00:00,-3.4,-2.7,1,-3.4,57,0.0,//,//,/,//,/,67,63,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5505,0,5505.0,//
2017-11-10 01:00:00,B1649,越野2,2017-11-10 01:00:00,-4.5,-3.4,1,-4.5,57,0.0,//,//,/,//,/,71,64,22,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3908,4,24252.0,//
2017-11-10 02:00:00,B1649,越野2,2017-11-10 02:00:00,-5.7,-4.5,1,-5.7,52,0.0,//,//,/,//,/,72,69,30,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16491,5,50000.0,//
2017-11-10 03:00:00,B1649,越野2,2017-11-10 03:00:00,-6.2,-5.7,1,-6.2,48,0.0,//,//,/,//,/,76,72,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16997,48,27602.0,//
2017-11-10 04:00:00,B1649,越野2,2017-11-10 04:00:00,-6.4,-6.1,14,-6.4,58,0.0,//,//,/,//,/,79,75,16,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1477,51,3596.0,//
2017-11-10 05:00:00,B1649,越野2,2017-11-10 05:00:00,-7.6,-6.4,1,-7.6,56,0.1,//,//,/,//,/,73,71,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1061,3,8485.0,//
2017-11-10 06:00:00,B1649,越野2,2017-11-10 06:00:00,-7.7,-7.6,1,-7.9,26,0.0,//,//,/,//,/,74,72,28,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4936,6,10492.0,//
2017-11-10 07:00:00,B1649,越野2,2017-11-10 07:00:00,-8.0,-7.6,26,-8.0,59,0.0,//,//,/,//,/,70,68,39,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5375,15,42555.0,//
