¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/2 21:00,B1628,ÔÆ¶¥3,-8,-7.5,1,-8,56,0,//,//,/,//,/,70,64,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9470,9,46354,//
2017/11/2 22:00,B1628,ÔÆ¶¥3,-8.7,-7.9,9,-8.7,53,0,//,//,/,//,/,80,70,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33552,56,46616,//
2017/11/2 23:00,B1628,ÔÆ¶¥3,-9,-8.7,1,-9,46,0,//,//,/,//,/,80,77,15,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36415,39,50000,//
2017/11/3 0:00,B1628,ÔÆ¶¥3,-8.9,-8.9,26,-9.1,4,0,//,//,/,//,/,74,74,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38894,5,50000,//
2017/11/3 1:00,B1628,ÔÆ¶¥3,-9.4,-9,1,-9.4,0,0,//,//,/,//,/,76,74,41,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24291,34,50000,//
2017/11/3 2:00,B1628,ÔÆ¶¥3,-10.3,-9.4,1,-10.3,55,0,//,//,/,//,/,82,76,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47616,18,50000,//
2017/11/3 3:00,B1628,ÔÆ¶¥3,-11,-10.3,1,-11,0,0,//,//,/,//,/,81,79,12,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,24635,52,29359,//
2017/11/3 4:00,B1628,ÔÆ¶¥3,-11.4,-11,1,-11.4,38,0,//,//,/,//,/,72,69,47,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27153,2,50000,//
2017/11/3 5:00,B1628,ÔÆ¶¥3,-11.9,-11.4,1,-11.9,0,0,//,//,/,//,/,75,68,38,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44212,59,50000,//
2017/11/3 6:00,B1628,ÔÆ¶¥3,-11.7,-11.6,52,-12,3,0,//,//,/,//,/,68,68,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41620,30,50000,//
2017/11/3 7:00,B1628,ÔÆ¶¥3,-11.6,-11.5,29,-11.8,7,0,//,//,/,//,/,72,68,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32106,56,49235,//
2017/11/3 8:00,B1628,ÔÆ¶¥3,-11.5,-11.5,35,-11.7,10,0,//,//,/,//,/,71,70,5,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26797,53,45870,//
2017/11/3 9:00,B1628,ÔÆ¶¥3,-10.4,-10.4,59,-11.5,1,0,//,//,/,//,/,65,65,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30136,13,50000,//
2017/11/3 10:00,B1628,ÔÆ¶¥3,-9,-9,59,-10.4,1,0,//,//,/,//,/,53,53,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31280,22,50000,//
2017/11/3 11:00,B1628,ÔÆ¶¥3,-8.3,-8.1,47,-9.2,3,0,//,//,/,//,/,47,47,59,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,48,//,//
2017/11/3 12:00,B1628,ÔÆ¶¥3,-7.2,-7.2,59,-8.4,1,0,//,//,/,//,/,47,46,36,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,36476,5,50000,//
2017/11/3 13:00,B1628,ÔÆ¶¥3,-6.9,-6.8,54,-7.6,7,0,//,//,/,//,/,43,42,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33167,11,50000,//
2017/11/3 14:00,B1628,ÔÆ¶¥3,-6.6,-6.5,36,-6.9,4,0,//,//,/,//,/,40,40,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43766,41,50000,//
2017/11/3 15:00,B1628,ÔÆ¶¥3,-6.6,-6,16,-6.8,47,0,//,//,/,//,/,41,38,24,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44043,35,50000,//
2017/11/3 16:00,B1628,ÔÆ¶¥3,-7.7,-6.6,1,-7.7,58,0,//,//,/,//,/,43,40,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49853,36,50000,//
2017/11/3 17:00,B1628,ÔÆ¶¥3,-9,-7.7,1,-9,56,0,//,//,/,//,/,51,43,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29796,44,50000,//
2017/11/3 18:00,B1628,ÔÆ¶¥3,-10.1,-9,1,-10.1,50,0,//,//,/,//,/,58,51,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1732,56,10617,//
2017/11/3 19:00,B1628,ÔÆ¶¥3,-10.5,-10.1,1,-10.5,45,0,//,//,/,//,/,62,59,13,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1287,30,//,//
2017/11/3 20:00,B1628,ÔÆ¶¥3,-10.3,-10.3,23,-10.6,2,0,//,//,/,//,/,63,59,22,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1364,14,2110,//
2017/11/3 21:00,B1628,ÔÆ¶¥3,-10,-10,0,-10.4,3,0,//,//,/,//,/,60,59,44,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1731,3,7772,//
2017/11/3 22:00,B1628,ÔÆ¶¥3,-10.1,-9.9,5,-10.3,51,0.1,//,//,/,//,/,64,59,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1167,25,1968,//
2017/11/3 23:00,B1628,ÔÆ¶¥3,-9.2,-9.2,56,-10.1,1,0.1,//,//,/,//,/,58,56,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1372,2,8484,//
2017/11/4 0:00,B1628,ÔÆ¶¥3,-9.3,-9.1,12,-9.3,3,0.1,//,//,/,//,/,60,57,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1441,52,4145,//
2017/11/4 1:00,B1628,ÔÆ¶¥3,-9.2,-8.9,36,-9.3,1,0,//,//,/,//,/,55,54,40,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1752,6,18247,//
2017/11/4 2:00,B1628,ÔÆ¶¥3,-8.7,-8.6,56,-9.2,1,0,//,//,/,//,/,53,52,45,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3871,5,50000,//
2017/11/4 3:00,B1628,ÔÆ¶¥3,-8.5,-8.3,44,-8.7,1,0,//,//,/,//,/,52,51,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 4:00,B1628,ÔÆ¶¥3,-8.2,-8.2,57,-8.7,17,0,//,//,/,//,/,51,51,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 5:00,B1628,ÔÆ¶¥3,-7.8,-7.8,59,-8.2,1,0,//,//,/,//,/,52,51,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/4 6:00,B1628,ÔÆ¶¥3,-7.2,-7.1,39,-7.9,15,0,//,//,/,//,/,44,44,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46119,50,50000,//
2017/11/4 7:00,B1628,ÔÆ¶¥3,-7.3,-6.9,11,-7.5,47,0,//,//,/,//,/,47,44,5,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8187,37,50000,//
2017/11/4 8:00,B1628,ÔÆ¶¥3,-6,-6,57,-7.2,1,0,//,//,/,//,/,43,43,49,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41887,29,50000,//
2017/11/4 9:00,B1628,ÔÆ¶¥3,-4.8,-4.8,54,-6,1,0,//,//,/,//,/,36,34,15,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26589,59,47199,//
2017/11/4 10:00,B1628,ÔÆ¶¥3,-3.1,-3.1,55,-4.8,1,0,//,//,/,//,/,30,28,50,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23355,38,50000,//
2017/11/4 11:00,B1628,ÔÆ¶¥3,-1.7,-1.7,57,-3.1,1,0,//,//,/,//,/,39,29,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,35217,28,50000,//
2017/11/4 12:00,B1628,ÔÆ¶¥3,-0.3,-0.2,58,-1.7,1,0,//,//,/,//,/,40,37,26,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2993,42,7967,//
2017/11/4 13:00,B1628,ÔÆ¶¥3,0.6,0.7,41,-0.3,1,0,//,//,/,//,/,33,33,47,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10191,2,50000,//
2017/11/4 14:00,B1628,ÔÆ¶¥3,1.3,1.3,49,0.6,3,0,//,//,/,//,/,31,30,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,33121,48,50000,//
2017/11/4 15:00,B1628,ÔÆ¶¥3,1.6,1.7,15,1.4,1,0,//,//,/,//,/,30,28,46,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42280,41,50000,//
2017/11/4 16:00,B1628,ÔÆ¶¥3,1.1,1.6,5,1.1,54,0,//,//,/,//,/,31,30,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39844,56,50000,//
2017/11/4 17:00,B1628,ÔÆ¶¥3,-0.5,1.1,1,-0.5,54,0,//,//,/,//,/,36,31,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34198,18,50000,//
2017/11/4 18:00,B1628,ÔÆ¶¥3,-0.9,-0.6,1,-0.9,27,0,//,//,/,//,/,35,34,12,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28209,53,50000,//
2017/11/4 19:00,B1628,ÔÆ¶¥3,-0.8,-0.6,27,-1.1,48,0,//,//,/,//,/,38,34,8,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11691,39,22809,//
2017/11/4 20:00,B1628,ÔÆ¶¥3,-0.1,-0.1,0,-1.4,21,0,//,//,/,//,/,35,35,0,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2804,27,26515,//
2017/11/4 21:00,B1628,ÔÆ¶¥3,-1.2,-0.1,2,-1.2,0,0,//,//,/,//,/,43,35,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2114,56,2340,//
2017/11/4 22:00,B1628,ÔÆ¶¥3,-1.5,-0.8,24,-1.5,0,0,//,//,/,//,/,46,38,36,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1796,14,2395,//
2017/11/4 23:00,B1628,ÔÆ¶¥3,-0.9,-0.7,55,-1.5,1,0,//,//,/,//,/,47,44,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1444,27,2080,//
2017/11/5 0:00,B1628,ÔÆ¶¥3,-0.6,-0.6,59,-1.2,31,0,//,//,/,//,/,47,46,47,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1536,33,2146,//
2017/11/5 1:00,B1628,ÔÆ¶¥3,0,0,42,-0.7,23,0,//,//,/,//,/,42,42,0,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1768,24,12917,//
2017/11/5 2:00,B1628,ÔÆ¶¥3,0,0.4,39,0,12,0,//,//,/,//,/,45,42,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,1882,57,11243,//
2017/11/5 3:00,B1628,ÔÆ¶¥3,0.2,0.3,51,-0.2,6,0,//,//,/,//,/,46,45,11,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2339,5,41438,//
2017/11/5 4:00,B1628,ÔÆ¶¥3,0.4,0.7,28,0.1,10,0,//,//,/,//,/,49,45,6,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30521,53,34771,//
2017/11/5 5:00,B1628,ÔÆ¶¥3,0.1,0.7,8,0.1,53,0,//,//,/,//,/,49,48,21,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28178,53,34946,//
2017/11/5 6:00,B1628,ÔÆ¶¥3,0.3,0.4,34,0.2,1,0,//,//,/,//,/,52,49,2,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27181,3,38452,//
2017/11/5 7:00,B1628,ÔÆ¶¥3,0.3,0.5,12,0,26,0,//,//,/,//,/,56,51,22,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26163,49,30078,//
2017/11/5 8:00,B1628,ÔÆ¶¥3,1.7,1.7,58,0.3,1,0,//,//,/,//,/,57,55,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19961,54,21189,//
2017/11/5 9:00,B1628,ÔÆ¶¥3,3.2,3.3,58,1.7,1,0,//,//,/,//,/,54,54,50,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8844,48,23461,//
2017/11/5 10:00,B1628,ÔÆ¶¥3,4.5,4.6,47,3.2,1,0,//,//,/,//,/,54,52,30,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11822,17,18231,//
2017/11/5 11:00,B1628,ÔÆ¶¥3,5.7,5.7,0,4.3,11,0,//,//,/,//,/,50,49,51,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10505,19,25778,//
2017/11/5 12:00,B1628,ÔÆ¶¥3,7.4,7.4,58,5.6,1,0,//,//,/,//,/,45,45,55,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16542,11,20579,//
2017/11/5 13:00,B1628,ÔÆ¶¥3,8,8.4,47,7.5,1,0,//,//,/,//,/,44,43,37,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14827,31,28711,//
2017/11/5 14:00,B1628,ÔÆ¶¥3,8.1,8.7,27,7.9,5,0,//,//,/,//,/,43,42,9,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14907,17,30397,//
2017/11/5 15:00,B1628,ÔÆ¶¥3,7.6,8.7,10,7.6,58,0,//,//,/,//,/,45,42,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17199,30,28934,//
2017/11/5 16:00,B1628,ÔÆ¶¥3,6.5,7.6,4,6.5,55,0,//,//,/,//,/,50,45,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20236,40,23107,//
2017/11/5 17:00,B1628,ÔÆ¶¥3,4.7,6.5,1,4.7,57,0,//,//,/,//,/,56,50,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21947,43,26764,//
2017/11/5 18:00,B1628,ÔÆ¶¥3,4.1,4.7,1,3.8,37,0,//,//,/,//,/,58,56,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21150,25,25846,//
2017/11/5 19:00,B1628,ÔÆ¶¥3,3.9,4.1,1,3.8,22,0,//,//,/,//,/,58,57,39,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,20642,53,20786,//
2017/11/5 20:00,B1628,ÔÆ¶¥3,3.4,3.8,1,3.3,27,0,//,//,/,//,/,60,58,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19318,26,20238,//
2017/11/5 21:00,B1628,ÔÆ¶¥3,3.4,3.8,19,3.2,50,0,//,//,/,//,/,62,59,7,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18243,38,18818,//
2017/11/5 22:00,B1628,ÔÆ¶¥3,3.7,3.8,32,3.3,1,0,//,//,/,//,/,63,61,24,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16723,41,18223,//
2017/11/5 23:00,B1628,ÔÆ¶¥3,3.5,3.7,1,3.3,52,0,//,//,/,//,/,65,63,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15492,59,16695,//
