观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,135,2.6,125,2.2,113,2.7,52,116,3.4,127,6.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,132,3.1,129,2.3,122,3.0,26,140,1.5,108,7.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,129,4.0,130,3.1,133,3.7,40,136,4.7,126,9.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,3.4,133,3.0,139,3.5,7,132,3.3,132,9.8,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,134,1.4,129,1.7,130,3.0,1,121,2.0,115,7.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,130,2.2,126,1.7,120,2.7,13,140,3.4,123,5.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,128,1.7,122,2.4,126,3.6,15,136,2.1,128,6.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,126,2.5,134,2.4,121,3.4,36,134,2.0,123,6.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,129,2.5,133,2.7,134,3.9,44,126,2.5,135,5.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,1.7,114,2.0,131,2.7,1,112,1.6,123,2.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,100,2.5,99,2.9,99,2.9,0,101,2.8,97,4.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,0.3,176,0.9,100,2.9,1,208,0.2,92,3.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,127,2.9,114,2.3,113,3.2,19,129,2.2,111,7.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,122,2.2,103,1.9,105,2.5,6,119,1.3,110,6.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,2.0,127,2.1,130,2.8,18,137,3.7,116,5.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,107,3.1,106,2.0,115,2.7,10,86,1.9,195,7.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,111,3.4,101,2.4,115,3.8,14,116,2.8,113,9.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,118,2.4,121,3.1,105,3.2,26,112,1.5,114,8.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,128,1.5,129,1.4,120,3.1,1,110,3.0,118,6.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,158,1.6,133,2.0,127,2.2,57,167,0.0,113,5.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,2.8,104,2.1,119,2.8,29,93,2.3,154,6.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,1.7,100,1.1,107,2.1,13,102,0.9,94,4.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,0.8,95,0.6,90,1.1,1,275,0.5,59,3.1,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,103,2.4,105,2.1,104,2.5,30,107,3.4,103,4.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,48,0.7,315,0.9,114,2.4,11,4,0.0,108,4.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.8,306,2.8,303,2.9,58,308,1.9,302,6.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.2,299,1.8,306,2.8,1,310,3.2,321,6.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.5,283,2.1,296,2.5,24,278,1.4,285,6.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.1,271,1.3,277,2.1,1,274,0.8,327,5.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.9,270,1.0,302,1.8,49,254,0.0,266,4.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,0.5,244,0.9,291,1.5,13,199,0.0,310,4.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,0.4,273,0.8,246,1.2,31,259,0.0,248,4.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,1.4,174,0.9,174,0.9,0,205,0.6,247,3.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.2,253,1.4,245,1.6,53,243,1.7,257,6.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.2,261,1.7,252,1.8,56,286,1.0,266,6.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,214,1.4,202,1.0,261,2.0,43,226,2.6,270,7.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.2,263,1.4,250,1.6,18,238,0.0,292,6.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,2.5,259,1.9,271,2.4,48,257,5.0,241,7.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.4,256,2.1,256,2.3,4,256,1.2,272,7.0,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,222,0.9,236,1.2,274,2.4,24,242,0.6,303,6.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.5,261,1.4,256,2.0,19,323,0.2,252,7.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,2.4,274,2.0,269,2.5,15,268,2.7,281,6.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.8,282,1.6,281,2.1,5,280,1.1,289,4.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.9,289,2.4,289,3.5,31,293,1.8,284,6.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,2.4,269,2.7,275,3.2,54,268,2.8,276,6.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,0.8,222,1.1,266,3.2,34,227,1.5,264,6.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,2.1,241,2.1,238,2.5,10,231,1.8,265,7.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,1.5,260,1.7,252,2.5,20,262,1.4,264,5.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,214,2.3,219,1.5,261,2.5,9,197,2.4,240,6.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,2.3,252,1.8,243,2.7,37,276,0.3,264,6.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,2.2,250,2.2,261,2.6,7,246,4.6,273,6.3,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,1.6,268,1.7,257,2.2,34,281,0.4,266,5.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,1.4,270,1.8,274,2.1,52,229,0.2,251,5.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,1.7,250,1.7,257,2.2,32,270,1.3,310,4.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,1.2,250,1.2,257,1.8,3,234,0.4,295,4.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,0.6,236,0.7,255,1.7,6,243,0.8,250,4.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,228,0.1,228,0.5,233,0.8,1,202,0.0,297,2.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,0.3,176,0.4,236,0.5,1,245,0.0,271,3.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,0.0,299,0.4,230,0.5,3,295,0.0,267,2.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.6,297,0.6,293,1.0,30,299,0.8,301,2.0,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,0.6,269,0.2,297,0.6,1,282,0.5,335,1.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-03 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,136,0.1,36,0.1,306,0.5,44,167,0.0,302,2.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,0.8,276,0.5,328,0.5,8,333,0.0,303,2.1,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,116,1.1,117,0.6,316,0.7,4,130,1.2,316,3.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,1.3,259,1.1,146,1.4,52,200,0.9,133,3.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,0.6,274,1.0,138,1.3,14,3,0.4,296,6.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.5,165,1.1,251,1.4,35,221,2.7,274,4.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,2.0,257,1.7,128,1.8,31,244,0.8,269,6.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,0.8,297,1.6,294,2.5,34,236,0.0,274,6.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.9,250,1.4,298,2.3,31,251,1.6,295,7.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,148,0.7,213,1.0,198,1.5,17,134,0.9,189,4.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,2.3,181,1.3,234,1.6,34,263,2.0,208,6.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,1.3,266,1.7,262,2.2,43,99,0.3,306,6.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,2.8,272,3.1,272,3.1,0,265,1.4,266,8.8,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,2.4,275,2.2,276,3.3,1,257,0.3,301,8.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,3.1,262,2.7,256,2.7,21,306,2.5,313,9.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.9,266,2.4,264,2.8,3,265,2.4,292,9.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,2.2,274,2.5,277,2.8,13,278,0.8,237,7.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,1.0,264,2.0,271,2.5,1,214,2.0,299,9.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,229,0.4,294,0.6,219,2.0,30,265,0.0,299,5.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,0.0,307,0.5,194,0.7,26,323,0.0,324,2.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.8,292,0.5,282,0.7,44,295,0.5,291,1.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,0.0,296,0.8,313,1.8,38,300,0.0,307,3.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.7,289,1.5,281,1.5,58,330,0.8,297,3.5,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,2.3,301,2.2,294,2.2,31,317,1.6,299,4.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-04 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.5,314,1.5,304,2.2,2,341,1.1,306,4.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,0.3,351,0.7,318,1.6,4,32,0.0,284,4.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,0.2,338,0.6,13,0.9,10,293,0.0,285,2.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.7,319,0.8,342,0.9,58,239,0.1,69,2.8,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-05 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,1.7,100,1.5,101,1.5,59,83,1.8,108,3.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
