观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-07 08:00:00,B1648,越野1,2017-11-07 08:00:00,-0.5,-0.4,31,-0.9,1,//,//,//,/,//,/,36,36,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 09:00:00,B1648,越野1,2017-11-07 09:00:00,0.2,0.4,58,-0.5,2,//,//,//,/,//,/,37,35,9,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 10:00:00,B1648,越野1,2017-11-07 10:00:00,0.6,0.6,0,0.1,1,//,//,//,/,//,/,44,37,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 11:00:00,B1648,越野1,2017-11-07 11:00:00,0.8,0.9,57,-0.2,37,//,//,//,/,//,/,49,43,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 12:00:00,B1648,越野1,2017-11-07 12:00:00,1.2,1.7,47,0.4,18,//,//,//,/,//,/,49,47,33,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 13:00:00,B1648,越野1,2017-11-07 13:00:00,1.5,2.2,20,1.0,29,//,//,//,/,//,/,50,46,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 14:00:00,B1648,越野1,2017-11-07 14:00:00,1.3,1.7,19,1.0,46,//,//,//,/,//,/,48,47,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 15:00:00,B1648,越野1,2017-11-07 15:00:00,0.9,1.8,11,0.6,34,//,//,//,/,//,/,48,47,13,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 16:00:00,B1648,越野1,2017-11-07 16:00:00,0.6,1.3,14,0.6,0,//,//,//,/,//,/,45,44,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 17:00:00,B1648,越野1,2017-11-07 17:00:00,-1.2,0.7,1,-1.2,0,//,//,//,/,//,/,52,44,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 18:00:00,B1648,越野1,2017-11-07 18:00:00,-1.6,-1.2,1,-1.7,41,//,//,//,/,//,/,53,52,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 19:00:00,B1648,越野1,2017-11-07 19:00:00,-2.6,-1.6,3,-2.6,0,//,//,//,/,//,/,59,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 20:00:00,B1648,越野1,2017-11-07 20:00:00,-2.2,-2.2,3,-3.0,23,//,//,//,/,//,/,56,56,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 21:00:00,B1648,越野1,2017-11-07 21:00:00,-2.1,-2.1,10,-2.6,38,//,//,//,/,//,/,52,52,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 22:00:00,B1648,越野1,2017-11-07 22:00:00,-3.0,-1.9,9,-3.0,58,//,//,//,/,//,/,56,50,16,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 23:00:00,B1648,越野1,2017-11-07 23:00:00,-3.0,-2.8,33,-3.1,6,//,//,//,/,//,/,52,51,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 00:00:00,B1648,越野1,2017-11-08 00:00:00,-2.9,-2.7,33,-3.1,1,//,//,//,/,//,/,46,45,50,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 01:00:00,B1648,越野1,2017-11-08 01:00:00,-3.6,-3.0,1,-3.6,57,//,//,//,/,//,/,51,47,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 02:00:00,B1648,越野1,2017-11-08 02:00:00,-4.6,-3.7,1,-5.2,54,//,//,//,/,//,/,55,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 03:00:00,B1648,越野1,2017-11-08 03:00:00,-6.6,-4.6,1,-6.6,59,//,//,//,/,//,/,63,55,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 04:00:00,B1648,越野1,2017-11-08 04:00:00,-5.6,-5.6,0,-7.5,12,//,//,//,/,//,/,58,58,59,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 05:00:00,B1648,越野1,2017-11-08 05:00:00,-6.6,-5.4,5,-6.9,30,//,//,//,/,//,/,61,58,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 06:00:00,B1648,越野1,2017-11-08 06:00:00,-5.4,-4.7,54,-6.5,1,//,//,//,/,//,/,55,53,53,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 07:00:00,B1648,越野1,2017-11-08 07:00:00,-4.7,-4.7,0,-6.2,39,//,//,//,/,//,/,51,51,0,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 08:00:00,B1648,越野1,2017-11-08 08:00:00,-5.6,-4.5,3,-5.8,22,//,//,//,/,//,/,54,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 09:00:00,B1648,越野1,2017-11-08 09:00:00,-3.4,-3.4,59,-5.6,1,//,//,//,/,//,/,46,45,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 10:00:00,B1648,越野1,2017-11-08 10:00:00,3.7,3.7,58,0.2,3,0.0,838.1,838.5,03,838.1,58,27,27,57,255,0.5,217,0.2,164,0.5,01,261,0.6,250,2.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 11:00:00,B1648,越野1,2017-11-08 11:00:00,5.8,5.8,0,3.7,1,0.0,838.1,838.3,27,838.1,01,23,22,55,223,1.6,220,1.2,292,1.7,19,188,5.6,188,6.2,00,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 12:00:00,B1648,越野1,2017-11-08 12:00:00,6.1,6.3,56,5.4,7,0.0,837.4,838.1,01,837.4,58,24,21,6,264,2.9,274,2.8,279,2.9,58,271,3.0,296,6.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 13:00:00,B1648,越野1,2017-11-08 13:00:00,6.8,7.1,44,5.9,4,0.0,836.5,837.4,01,836.5,00,25,24,1,250,2.4,246,2.1,264,3.6,28,256,2.0,260,7.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 14:00:00,B1648,越野1,2017-11-08 14:00:00,6.7,7.2,21,6.4,44,0.0,836.3,836.6,01,836.3,44,26,24,2,261,2.8,251,2.5,247,2.9,44,271,5.9,254,5.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 15:00:00,B1648,越野1,2017-11-08 15:00:00,6.4,7.3,40,6.3,6,0.0,835.7,836.3,01,835.7,58,28,26,1,279,2.0,289,2.1,266,3.1,09,279,1.0,275,6.1,04,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 16:00:00,B1648,越野1,2017-11-08 16:00:00,5.7,6.8,37,5.7,59,0.0,835.9,836.0,16,835.7,28,29,27,31,265,1.9,257,2.0,277,2.6,20,270,2.4,285,5.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 17:00:00,B1648,越野1,2017-11-08 17:00:00,0.0,5.6,1,0.0,57,0.0,835.8,835.9,01,835.7,45,43,29,1,154,0.7,128,0.7,260,2.0,01,149,0.0,267,3.1,02,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 18:00:00,B1648,越野1,2017-11-08 18:00:00,-2.0,0.3,1,-2.2,53,0.0,835.8,835.9,24,835.7,03,53,43,1,123,0.1,114,0.2,114,0.8,15,129,0.0,099,1.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 19:00:00,B1648,越野1,2017-11-08 19:00:00,-4.1,-1.4,24,-4.3,55,0.0,835.8,835.9,02,835.8,01,61,52,23,163,0.0,158,0.0,116,0.2,01,157,0.0,173,1.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 20:00:00,B1648,越野1,2017-11-08 20:00:00,-3.8,-2.9,54,-4.9,9,0.0,835.8,835.8,01,835.7,06,64,60,54,133,0.0,133,0.0,155,0.0,01,128,0.0,139,0.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 21:00:00,B1648,越野1,2017-11-08 21:00:00,-4.4,-1.7,38,-4.4,5,0.0,835.7,835.9,12,835.6,26,66,59,37,146,0.0,158,0.0,112,0.7,36,148,0.0,106,1.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 22:00:00,B1648,越野1,2017-11-08 22:00:00,-4.9,-3.8,32,-5.1,24,0.0,835.4,835.8,04,835.4,58,69,65,11,021,0.0,126,0.0,145,0.0,01,052,0.0,153,0.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-08 23:00:00,B1648,越野1,2017-11-08 23:00:00,-2.9,-2.4,52,-5.4,3,0.0,835.1,835.4,01,835.1,42,65,63,52,261,0.2,084,0.1,143,0.2,36,301,0.0,135,1.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 00:00:00,B1648,越野1,2017-11-09 00:00:00,-3.2,-1.4,10,-3.7,42,0.0,834.8,835.1,01,834.8,41,69,60,11,095,0.0,147,0.2,159,0.3,52,122,0.0,154,1.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 01:00:00,B1648,越野1,2017-11-09 01:00:00,-1.1,-0.8,57,-3.3,1,0.0,834.3,834.8,01,834.2,51,61,61,24,148,0.3,160,0.3,112,0.5,49,143,1.1,117,1.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 02:00:00,B1648,越野1,2017-11-09 02:00:00,2.8,3.3,45,-1.4,1,0.0,834.0,834.3,01,833.8,49,49,48,45,059,1.9,063,1.9,069,2.4,50,060,1.5,062,3.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 03:00:00,B1648,越野1,2017-11-09 03:00:00,-1.3,2.6,1,-1.6,55,0.0,833.3,834.1,02,833.3,56,63,50,1,106,0.2,130,0.4,073,2.3,14,101,0.0,073,3.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 04:00:00,B1648,越野1,2017-11-09 04:00:00,-0.7,0.4,41,-2.5,12,0.0,833.1,833.3,01,832.9,54,65,61,42,064,0.0,161,0.2,109,0.8,34,137,0.0,066,2.0,06,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 05:00:00,B1648,越野1,2017-11-09 05:00:00,0.9,1.0,57,-1.1,2,0.0,832.7,833.1,01,832.7,49,62,61,58,079,1.8,099,1.2,099,1.2,00,072,1.2,103,3.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 06:00:00,B1648,越野1,2017-11-09 06:00:00,-1.7,1.2,3,-1.7,0,0.0,832.5,832.8,08,832.4,35,73,59,6,180,0.0,146,0.2,076,3.4,22,182,0.0,067,5.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 07:00:00,B1648,越野1,2017-11-09 07:00:00,-0.3,0.1,34,-2.2,7,0.0,832.6,832.6,56,832.3,27,76,70,5,142,0.3,116,0.4,129,0.7,32,128,0.4,143,2.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 08:00:00,B1648,越野1,2017-11-09 08:00:00,4.5,5.0,56,-0.4,2,0.0,832.8,832.9,54,832.5,15,64,62,54,295,2.2,274,2.7,286,2.9,53,285,1.1,256,6.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 09:00:00,B1648,越野1,2017-11-09 09:00:00,7.1,7.2,53,4.6,1,0.0,832.7,832.8,01,832.6,10,56,55,54,254,2.1,253,3.0,273,4.1,28,251,1.8,271,8.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 10:00:00,B1648,越野1,2017-11-09 10:00:00,8.1,8.1,0,6.3,25,0.0,832.8,832.9,20,832.7,01,54,54,0,268,2.8,269,3.1,265,4.6,18,265,2.5,262,8.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 11:00:00,B1648,越野1,2017-11-09 11:00:00,6.6,8.0,1,6.0,31,0.0,832.8,833.1,34,832.8,01,56,52,13,277,4.2,281,4.0,296,4.2,43,275,2.4,300,7.2,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 12:00:00,B1648,越野1,2017-11-09 12:00:00,7.2,7.4,55,6.2,26,0.0,832.2,832.8,01,832.2,58,53,52,57,296,2.9,288,2.7,279,4.2,02,290,3.6,296,7.5,01,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 13:00:00,B1648,越野1,2017-11-09 13:00:00,8.2,8.8,52,7.2,1,0.0,831.3,832.1,01,831.3,45,44,41,58,256,4.5,260,2.9,264,3.4,46,266,4.6,246,7.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 14:00:00,B1648,越野1,2017-11-09 14:00:00,7.6,9.1,9,7.5,40,0.0,830.8,831.3,01,830.7,47,47,42,9,287,4.2,289,4.4,287,5.2,26,281,6.5,301,9.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 15:00:00,B1648,越野1,2017-11-09 15:00:00,6.4,7.9,6,6.4,0,0.0,831.1,831.1,00,830.7,06,56,47,1,294,4.3,294,4.0,287,4.6,01,290,4.4,282,8.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 16:00:00,B1648,越野1,2017-11-09 16:00:00,4.9,6.3,1,4.9,0,0.0,831.1,831.3,46,830.8,10,51,51,0,273,3.7,270,4.0,287,5.0,50,273,3.9,293,9.5,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 17:00:00,B1648,越野1,2017-11-09 17:00:00,4.0,4.9,1,4.0,59,0.0,831.4,831.4,27,831.1,01,43,41,31,282,3.9,283,3.1,291,4.5,30,272,5.9,293,8.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 18:00:00,B1648,越野1,2017-11-09 18:00:00,3.0,3.9,1,3.0,46,0.0,832.0,832.2,50,831.4,01,41,41,0,275,4.3,279,4.4,282,5.2,33,272,5.7,272,7.7,00,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 19:00:00,B1648,越野1,2017-11-09 19:00:00,2.2,3.0,1,2.2,0,0.0,832.5,832.5,18,832.1,01,33,32,40,279,5.4,283,5.3,278,6.6,45,274,7.5,277,10.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 20:00:00,B1648,越野1,2017-11-09 20:00:00,1.2,2.3,3,1.2,50,0.0,832.5,832.7,34,832.5,05,40,33,1,285,7.2,289,7.2,276,7.3,48,273,10.2,273,12.7,00,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 21:00:00,B1648,越野1,2017-11-09 21:00:00,-0.2,1.1,1,-0.2,59,0.0,833.0,833.0,43,832.5,17,53,40,1,281,5.9,281,7.6,281,8.6,13,283,9.6,282,14.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 22:00:00,B1648,越野1,2017-11-09 22:00:00,-1.3,-0.3,1,-1.4,55,0.0,833.9,833.9,52,833.0,01,57,51,8,276,6.5,279,7.6,280,8.8,16,266,8.7,280,15.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-09 23:00:00,B1648,越野1,2017-11-09 23:00:00,-2.1,-1.3,1,-2.1,47,0.0,833.6,834.0,03,833.5,58,61,57,7,290,7.8,284,7.4,279,7.6,01,290,7.9,287,12.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 00:00:00,B1648,越野1,2017-11-10 00:00:00,-2.8,-2.2,1,-2.8,47,0.0,833.3,833.6,02,833.3,49,66,62,1,273,7.2,287,6.0,284,7.5,01,276,6.6,289,12.6,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 01:00:00,B1648,越野1,2017-11-10 01:00:00,-4.0,-2.9,1,-4.0,56,0.0,833.2,833.6,10,833.2,49,69,63,22,310,6.2,300,5.9,283,8.0,30,309,6.7,288,13.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 02:00:00,B1648,越野1,2017-11-10 02:00:00,-5.2,-4.0,1,-5.2,50,0.0,833.1,833.2,01,832.9,18,71,68,18,279,5.6,286,6.1,281,7.5,45,282,6.2,273,13.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 03:00:00,B1648,越野1,2017-11-10 03:00:00,-5.7,-5.2,1,-5.7,49,0.0,833.4,833.4,50,833.0,04,75,71,1,281,4.9,277,6.1,288,6.7,39,276,3.0,282,13.8,06,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 04:00:00,B1648,越野1,2017-11-10 04:00:00,-5.9,-5.6,8,-5.9,58,0.0,833.3,833.4,03,833.1,40,79,73,14,285,4.1,286,5.2,278,6.0,01,281,3.8,285,12.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-10 05:00:00,B1648,越野1,2017-11-10 05:00:00,-7.1,-5.8,11,-7.1,59,0.0,834.2,834.2,39,833.3,01,72,69,41,280,6.2,289,5.4,285,6.3,28,295,4.0,284,12.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
