观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-07 02:00:00,B1650,越野3,2017-11-07 02:00:00,4.3,5.4,5,4.0,53,0.0,//,//,/,//,/,60,55,9,317,3.2,313,3.6,305,4.9,17,301,2.6,304,8.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12015,50,13211.0,//
2017-11-07 03:00:00,B1650,越野3,2017-11-07 03:00:00,1.5,4.2,1,1.5,59,0.3,//,//,/,//,/,49,48,56,304,3.0,311,2.9,314,3.6,1,298,3.6,312,7.0,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7169,56,7409.0,//
2017-11-07 04:00:00,B1650,越野3,2017-11-07 04:00:00,0.9,1.5,17,0.9,48,0.0,//,//,/,//,/,45,44,25,283,2.6,283,3.6,282,3.7,58,300,2.0,281,7.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7063,7,7335.0,//
2017-11-07 05:00:00,B1650,越野3,2017-11-07 05:00:00,0.7,1.0,46,0.5,29,0.0,//,//,/,//,/,42,41,46,292,4.2,288,4.6,289,5.1,46,299,4.1,309,8.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6721,6,10453.0,//
2017-11-07 06:00:00,B1650,越野3,2017-11-07 06:00:00,0.2,0.8,6,0.1,57,0.0,//,//,/,//,/,40,39,49,283,4.6,284,4.6,295,5.2,10,272,3.6,283,10.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8334,7,11573.0,//
2017-11-07 07:00:00,B1650,越野3,2017-11-07 07:00:00,-0.1,0.1,1,-0.3,35,0.0,//,//,/,//,/,38,38,50,293,3.6,283,3.6,283,4.4,1,298,3.3,279,8.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10347,15,11329.0,//
2017-11-07 08:00:00,B1650,越野3,2017-11-07 08:00:00,0.6,0.6,55,-0.2,1,1.7,//,//,/,//,/,34,34,49,295,7.0,297,6.9,303,7.2,54,287,7.6,279,12.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,4807,54,12118.0,//
2017-11-07 09:00:00,B1650,越野3,2017-11-07 09:00:00,0.9,1.1,51,0.6,1,2.8,//,//,/,//,/,36,33,2,287,8.1,300,7.3,298,8.5,38,282,5.9,289,14.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6267,4,11544.0,//
2017-11-07 10:00:00,B1650,越野3,2017-11-07 10:00:00,0.7,1.1,6,0.7,51,0.2,//,//,/,//,/,41,36,1,306,9.3,304,8.8,304,8.8,59,308,11.3,298,14.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3131,10,14721.0,//
2017-11-07 11:00:00,B1650,越野3,2017-11-07 11:00:00,0.8,1.0,58,0.3,8,0.1,//,//,/,//,/,47,41,1,294,7.0,298,7.0,307,10.2,8,315,3.6,299,15.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5345,4,31200.0,//
2017-11-07 12:00:00,B1650,越野3,2017-11-07 12:00:00,1.5,1.6,41,0.9,1,0.0,//,//,/,//,/,47,46,6,310,7.6,313,7.6,313,7.8,57,316,7.0,325,13.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6467,49,23049.0,//
2017-11-07 13:00:00,B1650,越野3,2017-11-07 13:00:00,1.8,2.3,28,1.4,1,0.1,//,//,/,//,/,46,45,21,289,7.2,292,6.5,313,7.7,1,302,4.6,317,13.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3391,47,29555.0,//
2017-11-07 14:00:00,B1650,越野3,2017-11-07 14:00:00,1.7,2.1,29,1.2,44,0.0,//,//,/,//,/,47,46,3,305,5.0,302,4.8,297,6.8,11,306,8.1,303,11.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10679,53,50000.0,//
2017-11-07 15:00:00,B1650,越野3,2017-11-07 15:00:00,1.2,1.8,1,0.9,20,0.1,//,//,/,//,/,47,45,54,311,5.1,307,5.4,308,6.3,39,305,5.5,318,11.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,26150,2,39877.0,//
2017-11-07 16:00:00,B1650,越野3,2017-11-07 16:00:00,0.7,1.4,3,0.7,57,0.0,//,//,/,//,/,45,44,32,292,5.6,289,6.2,289,6.2,0,290,5.8,301,11.2,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31128,52,48543.0,//
2017-11-07 17:00:00,B1650,越野3,2017-11-07 17:00:00,-0.9,0.6,1,-1.0,55,0.0,//,//,/,//,/,52,45,1,306,3.2,310,3.6,293,6.4,16,301,3.0,284,10.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34155,34,48721.0,//
2017-11-07 18:00:00,B1650,越野3,2017-11-07 18:00:00,-1.3,-0.9,3,-1.4,58,0.5,//,//,/,//,/,52,51,27,306,4.3,301,4.7,293,5.5,31,316,6.5,285,9.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27898,30,37125.0,//
2017-11-07 19:00:00,B1650,越野3,2017-11-07 19:00:00,-1.8,-1.3,24,-2.0,40,0.1,//,//,/,//,/,55,53,1,324,1.5,313,2.0,313,4.8,19,289,1.5,324,9.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29786,47,44187.0,//
2017-11-07 20:00:00,B1650,越野3,2017-11-07 20:00:00,-2.0,-1.8,1,-2.5,37,0.0,//,//,/,//,/,56,54,1,306,3.8,309,3.2,309,3.2,0,308,3.3,314,5.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5517,27,36480.0,//
2017-11-07 21:00:00,B1650,越野3,2017-11-07 21:00:00,-1.8,-1.4,42,-2.3,6,0.9,//,//,/,//,/,54,50,38,313,6.0,314,5.4,314,5.4,0,314,5.6,311,10.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5855,16,41045.0,//
2017-11-07 22:00:00,B1650,越野3,2017-11-07 22:00:00,-2.8,-1.7,1,-2.9,47,0.0,//,//,/,//,/,57,52,19,270,2.4,279,3.0,314,5.5,1,269,2.5,306,7.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43021,44,49713.0,//
2017-11-07 23:00:00,B1650,越野3,2017-11-07 23:00:00,-3.2,-2.4,25,-3.2,54,0.2,//,//,/,//,/,55,53,25,296,2.2,300,2.3,284,4.1,26,289,1.4,275,8.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,45467,41,49625.0,//
2017-11-08 00:00:00,B1650,越野3,2017-11-08 00:00:00,-3.1,-2.8,23,-3.2,1,0.2,//,//,/,//,/,49,49,52,284,1.7,290,1.8,289,3.1,24,279,1.1,296,7.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,25616,42,//,//
2017-11-08 01:00:00,B1650,越野3,2017-11-08 01:00:00,-3.4,-3.0,9,-3.6,33,0.2,//,//,/,//,/,52,49,5,277,1.7,277,2.5,275,2.9,56,290,2.2,270,7.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29874,36,50000.0,//
2017-11-08 02:00:00,B1650,越野3,2017-11-08 02:00:00,-4.0,-3.4,4,-4.0,18,0.0,//,//,/,//,/,53,52,1,281,1.5,288,1.4,277,2.5,1,285,2.5,279,4.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,44818,9,50000.0,//
2017-11-08 03:00:00,B1650,越野3,2017-11-08 03:00:00,-4.4,-3.7,11,-4.5,29,0.2,//,//,/,//,/,54,52,10,327,0.4,318,0.8,298,1.8,17,299,1.2,285,3.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43220,38,50000.0,//
2017-11-08 04:00:00,B1650,越野3,2017-11-08 04:00:00,-6.8,-4.1,22,-6.8,47,0.0,//,//,/,//,/,64,53,21,8,0.1,4,0.2,318,1.0,22,25,0.5,308,3.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,30352,21,50000.0,//
2017-11-08 05:00:00,B1650,越野3,2017-11-08 05:00:00,-6.0,-5.6,50,-7.0,5,0.1,//,//,/,//,/,60,59,51,345,0.4,343,0.5,346,0.8,55,6,0.3,3,2.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27728,5,50000.0,//
2017-11-08 06:00:00,B1650,越野3,2017-11-08 06:00:00,-6.0,-5.8,20,-6.4,16,0.2,//,//,/,//,/,59,59,0,341,0.1,323,0.1,348,0.8,22,280,1.0,344,2.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,38062,35,48712.0,//
2017-11-08 07:00:00,B1650,越野3,2017-11-08 07:00:00,-7.4,-6.0,1,-8.2,48,0.0,//,//,/,//,/,64,59,1,0,0.0,0,0.0,334,0.3,7,0,0.0,302,1.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,42625,55,49731.0,//
2017-11-08 08:00:00,B1650,越野3,2017-11-08 08:00:00,-6.8,-6.8,0,-8.0,13,1.3,//,//,/,//,/,67,64,1,0,0.0,0,0.0,336,0.2,21,0,0.0,204,0.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,27535,56,46969.0,//
2017-11-08 09:00:00,B1650,越野3,2017-11-08 09:00:00,-0.7,-0.7,0,-6.7,1,4.7,//,//,/,//,/,40,40,0,321,0.2,319,0.2,332,0.2,46,215,0.9,198,1.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,29654,12,47422.0,//
2017-11-08 10:00:00,B1650,越野3,2017-11-08 10:00:00,3.7,3.7,59,-0.6,1,0.0,//,//,/,//,/,27,27,58,312,2.0,276,0.7,276,0.7,0,321,1.5,310,3.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21887,0,21887.0,//
2017-11-08 11:00:00,B1650,越野3,2017-11-08 11:00:00,5.7,5.8,50,3.6,7,0.0,//,//,/,//,/,22,21,51,288,2.8,288,1.7,308,2.5,15,287,1.9,303,5.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14718,17,27610.0,//
2017-11-08 12:00:00,B1650,越野3,2017-11-08 12:00:00,6.5,6.5,59,5.5,2,0.0,//,//,/,//,/,23,20,8,260,3.1,285,2.7,308,3.2,44,254,2.2,318,6.7,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10588,39,33944.0,//
2017-11-08 13:00:00,B1650,越野3,2017-11-08 13:00:00,6.8,7.4,55,6.3,10,0.0,//,//,/,//,/,23,22,3,298,2.5,263,2.7,269,3.7,21,255,1.7,265,7.6,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15571,43,39142.0,//
2017-11-08 14:00:00,B1650,越野3,2017-11-08 14:00:00,7.3,7.3,40,6.5,5,0.0,//,//,/,//,/,25,23,1,271,2.0,271,2.3,254,3.3,51,272,1.3,256,6.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13883,14,40143.0,//
2017-11-08 15:00:00,B1650,越野3,2017-11-08 15:00:00,6.5,7.4,39,6.5,56,0.0,//,//,/,//,/,27,24,1,314,2.2,304,2.3,264,3.0,10,301,2.5,268,6.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16211,5,50000.0,//
2017-11-08 16:00:00,B1650,越野3,2017-11-08 16:00:00,5.8,7.2,33,5.8,0,0.1,//,//,/,//,/,28,25,35,256,2.1,251,1.9,294,3.0,18,260,2.4,298,6.3,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,28681,53,43155.0,//
2017-11-08 17:00:00,B1650,越野3,2017-11-08 17:00:00,0.7,5.8,1,0.7,59,0.0,//,//,/,//,/,40,28,1,165,0.7,169,0.7,257,2.1,4,166,0.8,274,3.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12983,30,41683.0,//
2017-11-08 18:00:00,B1650,越野3,2017-11-08 18:00:00,-2.7,1.1,4,-2.8,56,0.0,//,//,/,//,/,54,39,5,8,0.0,14,0.0,166,0.7,1,3,0.0,163,1.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15344,18,27746.0,//
2017-11-08 19:00:00,B1650,越野3,2017-11-08 19:00:00,-3.7,-2.6,8,-4.2,57,0.0,//,//,/,//,/,60,54,1,2,0.0,1,0.0,14,0.0,1,0,0.0,36,0.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,18716,58,22247.0,//
2017-11-08 20:00:00,B1650,越野3,2017-11-08 20:00:00,-4.4,-3.7,1,-4.7,41,0.0,//,//,/,//,/,63,58,6,12,0.0,16,0.0,57,0.3,12,0,0.0,180,1.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22006,1,28806.0,//
2017-11-08 21:00:00,B1650,越野3,2017-11-08 21:00:00,-5.0,-4.0,5,-5.3,55,0.0,//,//,/,//,/,69,62,6,0,0.0,0,0.0,17,0.1,25,0,0.0,107,0.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23470,50,24362.0,//
2017-11-08 22:00:00,B1650,越野3,2017-11-08 22:00:00,-4.9,-4.6,55,-5.8,29,0.3,//,//,/,//,/,67,67,4,8,0.0,71,0.3,88,0.5,51,0,0.0,218,1.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,21343,43,25692.0,//
2017-11-08 23:00:00,B1650,越野3,2017-11-08 23:00:00,-4.8,-4.5,56,-5.5,41,0.3,//,//,/,//,/,71,68,1,321,0.3,287,0.3,241,0.4,26,0,0.0,201,1.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16014,46,22582.0,//
2017-11-09 00:00:00,B1650,越野3,2017-11-09 00:00:00,-4.4,-4.0,10,-4.8,34,1.0,//,//,/,//,/,73,69,5,0,0.0,23,0.3,78,0.4,50,0,0.0,90,1.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,19909,45,22096.0,//
2017-11-09 01:00:00,B1650,越野3,2017-11-09 01:00:00,-2.1,-2.0,51,-4.2,1,2.0,//,//,/,//,/,65,64,52,201,0.4,178,0.6,180,0.7,28,196,0.6,212,2.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17821,14,21079.0,//
2017-11-09 02:00:00,B1650,越野3,2017-11-09 02:00:00,-0.6,-0.3,49,-2.1,1,2.6,//,//,/,//,/,63,61,22,47,0.2,293,0.3,179,0.6,1,0,0.0,114,1.2,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15871,52,18301.0,//
2017-11-09 03:00:00,B1650,越野3,2017-11-09 03:00:00,-1.0,1.5,25,-1.0,59,0.6,//,//,/,//,/,61,53,24,27,0.2,15,0.2,119,1.8,17,74,0.2,112,3.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,16748,54,17432.0,//
2017-11-09 04:00:00,B1650,越野3,2017-11-09 04:00:00,-0.9,-0.4,46,-1.8,29,0.0,//,//,/,//,/,65,60,2,260,0.3,275,0.4,21,0.6,55,0,0.0,60,1.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11553,58,12731.0,//
2017-11-09 05:00:00,B1650,越野3,2017-11-09 05:00:00,-0.3,-0.3,0,-1.8,10,0.5,//,//,/,//,/,68,64,3,111,0.9,47,0.5,320,0.6,16,98,0.7,59,2.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9435,53,11276.0,//
2017-11-09 06:00:00,B1650,越野3,2017-11-09 06:00:00,-0.8,0.7,34,-0.8,0,1.3,//,//,/,//,/,67,61,31,127,0.4,42,0.2,104,2.3,33,124,0.3,85,4.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10196,58,10922.0,//
2017-11-09 07:00:00,B1650,越野3,2017-11-09 07:00:00,-1.6,-0.7,2,-2.5,32,0.0,//,//,/,//,/,76,67,1,3,0.0,43,0.3,109,0.8,29,22,0.0,91,2.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5655,0,5655.0,//
2017-11-09 08:00:00,B1650,越野3,2017-11-09 08:00:00,4.2,4.3,31,-1.6,1,2.0,//,//,/,//,/,64,64,27,276,2.8,279,2.1,263,3.3,30,283,2.3,276,7.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5121,46,5859.0,//
2017-11-09 09:00:00,B1650,越野3,2017-11-09 09:00:00,7.0,7.3,54,4.3,1,0.0,//,//,/,//,/,55,54,55,253,3.9,250,4.4,256,4.5,38,263,6.0,257,9.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5058,8,6615.0,//
2017-11-09 10:00:00,B1650,越野3,2017-11-09 10:00:00,7.6,7.6,0,6.4,38,0.0,//,//,/,//,/,54,54,57,280,2.7,280,2.7,251,4.6,2,284,3.6,255,8.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5720,7,6190.0,//
2017-11-09 11:00:00,B1650,越野3,2017-11-09 11:00:00,6.5,7.6,1,6.0,30,0.0,//,//,/,//,/,55,53,1,301,3.5,298,3.5,307,3.8,47,286,3.9,317,7.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6269,46,7313.0,//
2017-11-09 12:00:00,B1650,越野3,2017-11-09 12:00:00,7.4,7.4,59,6.1,26,0.2,//,//,/,//,/,52,52,56,315,3.1,303,2.3,298,3.5,1,310,3.2,284,5.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7227,7,9741.0,//
2017-11-09 13:00:00,B1650,越野3,2017-11-09 13:00:00,8.7,8.7,0,7.1,4,0.1,//,//,/,//,/,43,42,58,283,2.7,276,2.6,295,3.4,35,292,2.2,319,6.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8141,1,16283.0,//
2017-11-09 14:00:00,B1650,越野3,2017-11-09 14:00:00,7.6,8.8,2,7.6,40,0.0,//,//,/,//,/,46,41,3,300,5.1,300,4.2,303,5.1,21,301,5.0,304,8.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6846,55,13573.0,//
2017-11-09 15:00:00,B1650,越野3,2017-11-09 15:00:00,6.5,7.8,7,6.5,0,0.0,//,//,/,//,/,55,46,9,311,4.0,315,4.4,315,4.6,58,319,6.1,308,9.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3267,2,8444.0,//
2017-11-09 16:00:00,B1650,越野3,2017-11-09 16:00:00,5.1,6.4,1,5.1,59,0.2,//,//,/,//,/,49,49,59,289,3.7,287,3.8,312,5.2,46,288,3.0,313,9.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,2431,7,14503.0,//
2017-11-09 17:00:00,B1650,越野3,2017-11-09 17:00:00,4.1,5.1,1,4.1,0,0.2,//,//,/,//,/,41,40,31,296,4.6,298,3.0,312,4.2,31,289,4.5,300,7.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8665,14,20719.0,//
2017-11-09 18:00:00,B1650,越野3,2017-11-09 18:00:00,3.2,4.1,1,3.2,58,0.5,//,//,/,//,/,40,40,2,296,4.0,299,4.2,297,4.3,27,292,5.1,287,8.0,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12994,52,15813.0,//
2017-11-09 19:00:00,B1650,越野3,2017-11-09 19:00:00,2.5,3.2,1,2.5,56,0.4,//,//,/,//,/,32,31,43,291,5.3,300,4.9,296,6.1,45,285,4.5,290,10.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9098,41,17622.0,//
2017-11-09 20:00:00,B1650,越野3,2017-11-09 20:00:00,1.3,2.5,1,1.3,57,0.0,//,//,/,//,/,39,32,1,304,6.8,307,6.6,307,6.6,0,288,6.7,301,11.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7962,6,26830.0,//
2017-11-09 21:00:00,B1650,越野3,2017-11-09 21:00:00,-0.1,1.3,1,-0.1,59,0.0,//,//,/,//,/,51,39,1,300,6.7,303,7.2,302,7.4,13,306,8.6,313,12.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9061,5,16866.0,//
2017-11-09 22:00:00,B1650,越野3,2017-11-09 22:00:00,-1.2,-0.1,1,-1.3,47,0.0,//,//,/,//,/,56,50,8,290,6.8,300,7.0,303,7.4,15,284,7.6,302,11.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7867,18,25676.0,//
2017-11-09 23:00:00,B1650,越野3,2017-11-09 23:00:00,-2.0,-1.2,1,-2.0,57,0.0,//,//,/,//,/,60,56,1,316,6.8,302,6.4,299,7.3,4,325,7.5,324,11.4,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,17649,59,31530.0,//
2017-11-10 00:00:00,B1650,越野3,2017-11-10 00:00:00,-2.7,-2.1,1,-2.8,57,0.1,//,//,/,//,/,64,60,1,291,6.1,304,5.5,297,6.5,4,260,6.6,309,13.4,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8823,0,8823.0,//
2017-11-10 01:00:00,B1650,越野3,2017-11-10 01:00:00,-3.9,-2.7,1,-3.9,59,0.0,//,//,/,//,/,68,62,22,327,3.4,320,4.3,303,7.5,30,300,4.2,304,13.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,5687,1,30619.0,//
