¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/1 11:00,B3018,ÔÆ¶¥É½Ñü,5.7,5.9,59,3.3,29,//,817.8,818.2,23,817.8,59,20,20,0,298,2.9,304,3.5,303,3.6,55,306,3.4,309,5.5,52,8.3,//,//,//,//,//,//,//,//,8.3,59,4.9,25,//,//,/,//,/,35000,35000,31388,19,//,1
2017/11/1 12:00,B3018,ÔÆ¶¥É½Ñü,6.1,6.8,28,5.6,6,0,817.6,817.8,1,817.6,58,13,11,47,293,2.2,289,2.7,304,3.9,11,290,2.1,322,6.2,13,10.3,//,//,//,//,//,//,//,//,11,17,8.6,1,//,//,/,//,/,35000,35000,25406,13,//,0
2017/11/1 13:00,B3018,ÔÆ¶¥É½Ñü,7.1,7.1,57,6.2,1,0,816.9,817.6,1,816.9,0,19,10,14,292,1.2,289,2.3,300,3.4,33,296,0.7,299,5.6,17,14.5,//,//,//,//,//,//,//,//,14.5,0,10.2,2,//,//,/,//,/,35000,35000,35000,1,//,0
2017/11/1 14:00,B3018,ÔÆ¶¥É½Ñü,6.5,7.4,9,6.5,0,0,816.3,816.9,1,816.3,50,22,19,2,333,1.9,310,2.4,322,3.5,32,311,1.6,301,6.2,11,9.8,//,//,//,//,//,//,//,//,14.7,1,9.8,0,//,//,/,//,/,35000,35000,26966,15,//,0
2017/11/1 15:00,B3018,ÔÆ¶¥É½Ñü,5.3,6.5,1,5.3,52,0,815.9,816.3,1,815.9,48,27,21,3,279,1.8,294,2.2,309,2.3,1,273,1.4,330,4.4,44,5.4,//,//,//,//,//,//,//,//,9.8,1,5.3,53,//,//,/,//,/,35000,35000,35000,1,//,0
2017/11/1 16:00,B3018,ÔÆ¶¥É½Ñü,4.8,5.3,1,4.8,0,0,815.5,815.9,1,815.5,41,32,27,1,273,1.2,301,1.8,320,3.2,17,263,0.6,324,5.4,12,4.4,//,//,//,//,//,//,//,//,5.9,17,4.4,0,//,//,/,//,/,35000,35000,35000,1,//,0
2017/11/1 17:00,B3018,ÔÆ¶¥É½Ñü,2.3,4.8,2,2.3,58,0,815.1,815.5,1,815.1,54,41,30,4,328,0,298,0.5,298,1.6,1,318,0,331,3.2,2,-0.5,//,//,//,//,//,//,//,//,4.3,3,-0.5,0,//,//,/,//,/,35000,35000,35000,1,//,0
2017/11/1 18:00,B3018,ÔÆ¶¥É½Ñü,1.5,2.2,1,1.1,37,0,815,815.1,1,814.9,35,48,42,1,292,0.6,331,0.6,314,1.6,14,274,0.1,326,3.2,5,-1.1,//,//,//,//,//,//,//,//,-0.4,42,-1.1,0,//,//,/,//,/,35000,35000,31515,48,//,0
2017/11/1 19:00,B3018,ÔÆ¶¥É½Ñü,1,1.5,1,0.8,6,0,815.1,815.1,23,815,1,52,47,1,311,1.7,311,1.5,309,1.5,15,310,2.1,351,2.9,53,-1.7,//,//,//,//,//,//,//,//,-1,9,-2.2,39,//,//,/,//,/,28998,30956,26958,39,//,0
2017/11/1 20:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.7,37,0.7,6,0,814.7,815.1,1,814.7,59,50,48,34,341,0.4,323,0.9,320,1.6,25,296,0,199,3,29,-1.5,//,//,//,//,//,//,//,//,-0.1,32,-1.8,1,//,//,/,//,/,30883,30132,24581,19,//,0
2017/11/1 21:00,B3018,ÔÆ¶¥É½Ñü,1.1,1.3,19,0.7,33,0,814.7,814.7,1,814.5,41,52,49,16,316,1.8,318,1.8,320,1.9,57,319,1.4,323,3.1,49,-1.2,//,//,//,//,//,//,//,//,-1.2,0,-2.3,11,//,//,/,//,/,28822,30235,26142,49,//,0
2017/11/1 22:00,B3018,ÔÆ¶¥É½Ñü,1.8,1.8,59,1,31,0,814.6,814.7,1,814.6,13,55,50,4,225,0.2,308,0.6,317,1.8,1,165,0.4,321,2.7,11,-0.3,//,//,//,//,//,//,//,//,-0.2,58,-1.6,29,//,//,/,//,/,23297,24024,21439,45,//,0
2017/11/1 23:00,B3018,ÔÆ¶¥É½Ñü,3.5,3.8,40,1.8,1,0,814.2,814.5,1,814.2,48,51,49,30,96,1.1,39,1.1,88,1.5,35,50,1.6,100,3.5,29,0.9,//,//,//,//,//,//,//,//,2.4,39,-0.3,1,//,//,/,//,/,21091,21342,19889,46,//,0
2017/11/2 0:00,B3018,ÔÆ¶¥É½Ñü,3.4,3.8,14,3.4,55,0,814,814.2,1,813.9,35,55,50,1,175,0.6,8,0.7,109,1.6,18,198,1.3,203,4.7,12,1.1,//,//,//,//,//,//,//,//,1.8,16,0.9,36,//,//,/,//,/,19941,20234,17021,48,//,0
2017/11/2 1:00,B3018,ÔÆ¶¥É½Ñü,4.3,4.3,53,3.2,24,0,813.6,814,1,813.5,47,53,52,49,307,0.9,39,1.2,162,2,43,302,0.4,189,4.2,43,2.7,//,//,//,//,//,//,//,//,2.7,59,0.6,21,//,//,/,//,/,20136,19353,17132,36,//,1
2017/11/2 2:00,B3018,ÔÆ¶¥É½Ñü,3.3,5.1,22,3.3,59,0,813.6,813.7,38,813.4,15,77,51,3,311,1.9,315,3.6,314,4.2,53,321,1.8,309,8.5,46,1.6,//,//,//,//,//,//,//,//,4,19,1.6,58,//,//,/,//,/,11471,10376,6313,40,//,0
2017/11/2 3:00,B3018,ÔÆ¶¥É½Ñü,2.9,3.3,1,2.2,32,//,812.9,813.8,7,812.9,0,67,67,59,350,2.5,308,2.5,317,3.4,1,344,1.4,295,7.6,46,1.1,//,//,//,//,//,//,//,//,1.5,1,0.7,26,//,//,/,//,/,16063,13793,4966,12,//,0
2017/11/2 4:00,B3018,ÔÆ¶¥É½Ñü,2.6,3.1,23,2.6,58,//,812.8,812.9,1,812.7,38,64,61,23,309,4.7,311,4.8,316,5.1,54,310,3.2,317,9.3,50,1.3,//,//,//,//,//,//,//,//,1.6,38,0.9,5,//,//,/,//,/,17804,17131,11817,44,//,0
2017/11/2 5:00,B3018,ÔÆ¶¥É½Ñü,1.9,2.5,1,1.9,55,//,813,813,43,812.8,1,65,63,2,312,3.9,314,4.5,310,5.2,52,307,4.5,316,8.2,52,1.1,//,//,//,//,//,//,//,//,1.4,46,1.1,13,//,//,/,//,/,20093,19458,16427,19,//,0
2017/11/2 6:00,B3018,ÔÆ¶¥É½Ñü,0.4,1.9,1,0.4,59,0,813,813,1,812.9,16,69,64,4,277,1,287,1.2,312,4.4,1,292,1.1,317,7.4,19,-1.8,//,//,//,//,//,//,//,//,1.1,1,-1.8,0,//,//,/,//,/,19640,20418,18380,3,//,0
2017/11/2 7:00,B3018,ÔÆ¶¥É½Ñü,-0.5,0.3,1,-0.5,52,0,813.2,813.2,45,813,1,70,69,1,286,2.2,296,2.3,294,2.7,39,285,3.3,308,4.4,24,-2,//,//,//,//,//,//,//,//,-1.9,1,-2.6,10,//,//,/,//,/,19070,19352,17481,22,//,0
2017/11/2 8:00,B3018,ÔÆ¶¥É½Ñü,0.9,0.9,0,-0.5,1,0,814,814,59,813.3,1,67,66,57,303,6,307,5.3,304,5.9,40,302,7,294,9,48,1,//,//,//,//,//,//,//,//,1,0,-2.1,1,//,//,/,//,/,28734,27096,17961,12,//,1
2017/11/2 9:00,B3018,ÔÆ¶¥É½Ñü,1.1,1.3,39,0.8,8,0,814.3,814.3,32,813.9,1,56,56,59,302,5.7,305,6,307,6.1,56,300,5.2,305,10.5,52,2.9,//,//,//,//,//,//,//,//,3,58,0.9,2,//,//,/,//,/,30522,35000,17878,11,//,1
2017/11/2 10:00,B3018,ÔÆ¶¥É½Ñü,2.1,2.1,53,1.1,6,0,815,815,55,814.2,1,50,49,57,318,3.8,307,3.8,303,5.9,1,320,1.9,302,8.5,15,4.9,//,//,//,//,//,//,//,//,5.3,44,3,1,//,//,/,//,/,30504,35000,24166,35,//,1
2017/11/2 11:00,B3018,ÔÆ¶¥É½Ñü,3.2,3.2,35,2.1,1,0,815.3,815.3,41,814.9,1,48,46,52,301,5.5,299,5.6,299,5.6,0,299,5.3,283,11.2,55,5.5,//,//,//,//,//,//,//,//,5.5,0,4.1,25,//,//,/,//,/,35000,35000,22131,39,//,0
2017/11/2 12:00,B3018,ÔÆ¶¥É½Ñü,2.7,3.5,15,2.4,56,0,815.3,815.6,42,815.2,13,53,45,2,334,5.3,330,5.6,330,5.7,58,334,5.4,342,9,48,6.4,//,//,//,//,//,//,//,//,7.4,18,5,32,//,//,/,//,/,35000,35000,25546,6,//,0
2017/11/2 13:00,B3018,ÔÆ¶¥É½Ñü,2.5,3.3,10,2,34,0,815.1,815.4,15,815,49,50,47,14,325,5.4,328,6.3,319,7.2,34,315,9.4,297,11.7,25,9.5,//,//,//,//,//,//,//,//,9.9,55,5,19,//,//,/,//,/,35000,35000,21276,30,//,0
2017/11/2 14:00,B3018,ÔÆ¶¥É½Ñü,1.4,2.6,1,1.3,59,0,815.4,815.4,48,815.1,1,43,42,49,312,5.3,305,6.1,340,7.8,15,311,5,345,12.1,11,5.8,//,//,//,//,//,//,//,//,9.9,45,5.6,59,//,//,/,//,/,35000,35000,27282,27,//,0
2017/11/2 15:00,B3018,ÔÆ¶¥É½Ñü,-0.5,1.4,9,-0.5,58,0,816,816,56,815.4,1,43,39,25,302,4.6,305,5.9,300,6.5,54,298,3.5,299,10.8,47,-1,//,//,//,//,//,//,//,//,5.6,1,-1,57,//,//,/,//,/,35000,35000,35000,1,//,0
2017/11/2 16:00,B3018,ÔÆ¶¥É½Ñü,-1.5,-0.5,1,-1.5,0,0,816.4,816.4,29,816,1,43,40,26,307,3.7,302,4.7,303,6.2,14,320,4.4,308,10.6,14,-2.2,//,//,//,//,//,//,//,//,-1.1,1,-2.2,0,//,//,/,//,/,35000,35000,35000,1,//,0
2017/11/2 17:00,B3018,ÔÆ¶¥É½Ñü,-2.7,-1.5,1,-2.7,59,//,816.8,816.8,49,816.4,1,52,42,1,315,2.6,321,3.2,302,4.7,2,316,2.4,303,7.4,7,-3.8,//,//,//,//,//,//,//,//,-2.2,1,-3.8,0,//,//,/,//,/,35000,35000,15930,50,//,0
2017/11/2 18:00,B3018,ÔÆ¶¥É½Ñü,-4,-2.7,1,-4,45,0,817.6,817.6,59,816.8,1,58,51,1,330,2.5,323,3,333,3.3,25,326,2.6,333,7.1,22,-5.3,//,//,//,//,//,//,//,//,-3.7,2,-5.6,42,//,//,/,//,/,2544,5586,1137,46,//,0
2017/11/2 19:00,B3018,ÔÆ¶¥É½Ñü,-4.5,-4,1,-4.5,27,0,818.2,818.2,46,817.6,1,58,56,39,334,4,320,4.2,319,4.3,56,344,4.9,308,7.3,51,-5.5,//,//,//,//,//,//,//,//,-5.4,1,-6.1,21,//,//,/,//,/,35000,35000,616,42,//,0
2017/11/2 20:00,B3018,ÔÆ¶¥É½Ñü,-6.3,-4.5,1,-6.3,0,//,818.4,818.4,57,818.1,19,73,60,1,333,0.7,343,0.9,333,4.1,6,333,1,344,7.1,5,-8.3,//,//,//,//,//,//,//,//,-5.6,1,-8.3,58,//,//,/,//,/,1910,2456,559,25,//,1
2017/11/2 21:00,B3018,ÔÆ¶¥É½Ñü,-6.8,-6.3,1,-7,46,0.1,818.9,818.9,46,818.4,1,77,73,1,335,1.5,338,1.7,338,1.8,59,6,0.7,341,4.1,58,-8.3,//,//,//,//,//,//,//,//,-8.3,3,-8.9,37,//,//,/,//,/,13565,1978,775,59,//,1
2017/11/2 22:00,B3018,ÔÆ¶¥É½Ñü,-7,-6.4,21,-7,55,0.2,819.2,819.2,38,818.9,1,77,73,5,351,1.7,229,0.6,342,2.1,23,342,1.8,340,4.3,15,-9.1,//,//,//,//,//,//,//,//,-7.8,22,-9.2,59,//,//,/,//,/,727,3247,310,42,//,1
2017/11/2 23:00,B3018,ÔÆ¶¥É½Ñü,-7.1,-7,1,-7.3,31,0,819.3,819.4,40,819.2,1,75,74,46,312,1,314,1.4,303,2,47,320,0.9,299,4,44,-8.8,//,//,//,//,//,//,//,//,-8.7,46,-9.2,17,//,//,/,//,/,35000,7704,830,5,//,1
2017/11/3 0:00,B3018,ÔÆ¶¥É½Ñü,-7,-7,0,-7.5,22,0,819.3,819.3,1,819.2,10,72,72,48,306,4.3,315,3.2,311,3.5,47,311,3.2,302,7.2,59,-8.2,//,//,//,//,//,//,//,//,-8.2,0,-9.6,24,//,//,/,//,/,23824,5773,821,33,//,1
2017/11/3 1:00,B3018,ÔÆ¶¥É½Ñü,-7.5,-7,1,-7.5,59,0,819.6,819.6,58,819.3,1,74,71,1,326,2.8,319,2.6,318,4,8,323,4.2,315,9,20,-8.8,//,//,//,//,//,//,//,//,-8.1,6,-8.8,58,//,//,/,//,/,23881,13047,813,34,//,1
2017/11/3 2:00,B3018,ÔÆ¶¥É½Ñü,-8.3,-7.5,1,-8.3,59,0,819.9,819.9,50,819.5,19,80,73,2,325,1.5,318,2.1,316,3,8,311,1.4,304,6,44,-9.5,//,//,//,//,//,//,//,//,-8.7,8,-9.5,0,//,//,/,//,/,1963,5685,494,31,//,1
2017/11/3 3:00,B3018,ÔÆ¶¥É½Ñü,-9,-8.3,1,-9,54,0.1,820.2,820.2,59,819.8,3,78,76,49,330,2.1,329,2.8,327,3.4,49,335,2.5,301,5.5,24,-10.2,//,//,//,//,//,//,//,//,-9.5,1,-10.2,0,//,//,/,//,/,4395,8962,497,32,//,1
2017/11/3 4:00,B3018,ÔÆ¶¥É½Ñü,-9.4,-9.1,1,-9.4,50,0,820.2,820.2,1,820.1,24,69,68,42,315,1.9,310,2.8,315,3.4,35,309,2,317,6.2,4,-10.6,//,//,//,//,//,//,//,//,-10.1,6,-10.6,49,//,//,/,//,/,30308,21623,1546,10,//,1
2017/11/3 5:00,B3018,ÔÆ¶¥É½Ñü,-9.9,-9.4,1,-10,43,0,820.4,820.5,58,820.2,1,73,69,4,333,3.3,319,2.6,316,3.4,33,320,3.7,314,6.6,28,-10.9,//,//,//,//,//,//,//,//,-10.7,1,-11,16,//,//,/,//,/,663,4448,663,0,//,1
2017/11/3 6:00,B3018,ÔÆ¶¥É½Ñü,-9.6,-9.5,38,-9.9,1,0.1,820.6,820.6,55,820.2,37,66,66,31,315,2.2,319,2.9,337,3.9,45,310,4.3,310,8,50,-10.7,//,//,//,//,//,//,//,//,-10.4,45,-11,10,//,//,/,//,/,9895,6314,847,5,//,1
2017/11/3 7:00,B3018,ÔÆ¶¥É½Ñü,-9.4,-9.3,34,-9.7,9,0,821.1,821.1,58,820.6,1,70,65,5,318,4,320,4.5,310,4.6,46,320,3.7,306,10.4,20,-10,//,//,//,//,//,//,//,//,-9.9,35,-10.8,6,//,//,/,//,/,16933,11387,605,12,//,1
2017/11/3 8:00,B3018,ÔÆ¶¥É½Ñü,-8.2,-8.2,0,-9.4,13,0,821.9,821.9,56,821.1,1,67,65,47,316,4.3,313,4.7,310,5.5,54,320,5,306,10,30,-7.9,//,//,//,//,//,//,//,//,-7.9,0,-10,1,//,//,/,//,/,11081,7677,1301,26,//,1
2017/11/3 9:00,B3018,ÔÆ¶¥É½Ñü,-7,-7,56,-8.3,3,0,822.6,822.6,57,821.9,1,60,60,58,310,4.6,310,5,306,6.1,11,308,2.9,320,10.2,49,-5.1,//,//,//,//,//,//,//,//,-5,57,-7.9,4,//,//,/,//,/,4481,6186,2876,2,//,1
2017/11/3 10:00,B3018,ÔÆ¶¥É½Ñü,-5.6,-5.6,0,-7.1,1,0,823,823.2,50,822.6,1,57,51,56,301,5.6,309,4.9,308,5.5,22,298,5.9,299,10.2,15,-3.2,//,//,//,//,//,//,//,//,-3.2,0,-5.2,1,//,//,/,//,/,19785,22508,5476,48,//,1
2017/11/3 11:00,B3018,ÔÆ¶¥É½Ñü,-5.1,-4.9,52,-5.9,9,0,823.2,823.3,32,823,1,47,47,51,284,4.3,304,4.5,305,5.6,3,274,3.7,305,10.2,2,-2.8,//,//,//,//,//,//,//,//,-2.7,54,-4.1,12,//,//,/,//,/,21596,7434,3699,55,//,1
2017/11/3 12:00,B3018,ÔÆ¶¥É½Ñü,-3.8,-3.7,58,-5.3,2,0,823.4,823.6,41,823.3,1,47,44,38,307,4.4,309,4.8,309,6.7,18,305,4.4,316,10.4,16,-0.2,//,//,//,//,//,//,//,//,-0.2,0,-2.9,1,//,//,/,//,/,13435,17843,802,28,//,1
2017/11/3 13:00,B3018,ÔÆ¶¥É½Ñü,-3.5,-3.4,53,-4.3,26,0,823.3,823.4,1,823.2,22,50,39,54,313,6.9,312,6.7,312,7.1,45,305,8.6,338,12.2,45,3.2,//,//,//,//,//,//,//,//,3.6,52,-0.2,3,//,//,/,//,/,3415,10862,536,26,//,1
2017/11/3 14:00,B3018,ÔÆ¶¥É½Ñü,-3.7,-3.4,1,-4.1,8,0.1,823.4,823.4,31,823.2,1,40,38,32,307,4.5,304,5,319,7,15,313,5.5,307,11.9,6,0,//,//,//,//,//,//,//,//,3.9,48,0,0,//,//,/,//,/,33404,35000,609,11,//,1
2017/11/3 15:00,B3018,ÔÆ¶¥É½Ñü,-5.5,-3.8,1,-5.5,56,0,823.7,823.8,56,823.4,1,42,37,9,329,4.8,326,5.6,324,6.7,49,335,5.4,307,11.9,47,-5.9,//,//,//,//,//,//,//,//,-0.4,1,-5.9,56,//,//,/,//,/,35000,35000,35000,1,//,1
2017/11/3 16:00,B3018,ÔÆ¶¥É½Ñü,-6,-5.4,1,-6,55,0,824,824,34,823.7,3,44,41,3,304,6,311,5.1,305,6.6,11,309,4.2,305,10.9,3,-6.5,//,//,//,//,//,//,//,//,-5.9,1,-6.6,53,//,//,/,//,/,35000,35000,35000,1,//,1
2017/11/3 17:00,B3018,ÔÆ¶¥É½Ñü,-7.1,-6,1,-7.1,0,0,824.1,824.1,41,823.9,33,58,43,1,321,2.4,317,2.8,304,5.8,6,319,4.1,304,9.1,6,-8.2,//,//,//,//,//,//,//,//,-6.5,1,-8.2,52,//,//,/,//,/,3638,2184,572,45,//,1
2017/11/3 18:00,B3018,ÔÆ¶¥É½Ñü,-8.2,-7.1,1,-8.2,54,0.1,824.5,824.5,52,824,8,61,56,3,320,2.8,297,1.6,328,3.5,14,331,2.3,348,5.8,6,-9.8,//,//,//,//,//,//,//,//,-8.2,1,-10.1,55,//,//,/,//,/,24958,4366,488,7,//,1
2017/11/3 19:00,B3018,ÔÆ¶¥É½Ñü,-9,-8.1,7,-9.1,52,0,825,825,50,824.5,1,68,58,1,287,2.5,298,2,294,2.6,13,287,2.7,290,4.3,5,-10.3,//,//,//,//,//,//,//,//,-9.5,7,-10.6,52,//,//,/,//,/,3763,5708,545,37,//,1
2017/11/3 20:00,B3018,ÔÆ¶¥É½Ñü,-8.5,-8.4,46,-9,1,0,824.7,824.9,1,824.7,44,68,61,46,309,3.9,300,3.9,295,4,58,312,3.7,292,5.7,33,-9.6,//,//,//,//,//,//,//,//,-9.3,53,-10.3,1,//,//,/,//,/,1523,5633,1523,0,//,1
2017/11/3 21:00,B3018,ÔÆ¶¥É½Ñü,-9.1,-8.6,1,-9.1,49,0.1,824.9,824.9,50,824.7,1,66,66,40,325,2.4,322,2.8,312,4.8,23,318,3.6,306,7.8,23,-10.6,//,//,//,//,//,//,//,//,-9.7,1,-10.7,51,//,//,/,//,/,4487,4103,707,42,//,1
2017/11/3 22:00,B3018,ÔÆ¶¥É½Ñü,-10,-9.1,1,-10,51,0,825.4,825.4,51,824.9,1,77,67,1,317,2.7,321,2.3,322,2.8,1,320,2.9,315,4.6,33,-11,//,//,//,//,//,//,//,//,-10.6,1,-11.2,27,//,//,/,//,/,9755,3926,727,28,//,1
2017/11/3 23:00,B3018,ÔÆ¶¥É½Ñü,-9.1,-9.1,55,-10.1,6,//,825.1,825.5,7,825.1,47,72,69,57,324,3.7,320,3.9,319,4,48,320,3.6,313,5.8,54,-10.7,//,//,//,//,//,//,//,//,-10.4,55,-11.1,2,//,//,/,//,/,11236,2270,820,26,//,1
