观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-01 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,2.2,82,2.0,166,2.3,1,196,4.8,196,4.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,3.7,208,4.2,188,4.5,57,219,6.2,193,7.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,184,3.7,204,3.3,191,5.7,21,193,2.8,209,10.4,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,3.1,265,2.2,223,4.5,36,251,1.7,198,8.1,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,2.0,261,2.3,258,2.9,15,227,1.1,273,6.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.2,248,1.8,241,2.8,35,83,1.4,255,5.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,204,2.3,207,2.3,262,3.3,15,200,2.0,262,7.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,0.4,18,0.4,198,3.3,17,29,0.1,200,5.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,0.5,359,0.5,22,1.0,18,1,0.8,2,1.6,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,138,1.8,157,1.4,178,1.6,51,159,1.9,193,3.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,5,0.5,26,0.7,128,1.8,8,3,0.6,124,3.0,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,1.5,235,1.4,237,1.4,57,254,1.2,253,2.9,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,3.3,220,2.7,243,2.8,50,190,3.3,190,4.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,2.5,242,2.5,213,3.1,7,279,2.1,261,6.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,2.2,301,1.9,259,2.6,5,265,4.5,294,5.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,2.7,323,3.4,323,3.4,0,293,0.8,313,8.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,3.3,277,3.7,265,5.2,31,279,4.3,313,11.1,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,2.4,57,2.6,318,4.0,44,173,2.2,323,11.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,3.0,3,2.2,268,3.7,23,325,1.3,259,7.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,1.5,352,1.4,346,2.4,8,359,1.1,326,6.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,0.5,355,1.2,340,1.8,47,333,2.1,328,4.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.2,311,3.0,297,3.6,50,333,2.0,303,7.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,192,3.2,272,2.7,310,3.3,8,192,2.6,315,7.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,4.1,347,2.5,298,2.8,2,318,1.7,318,7.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,2.3,28,2.2,327,2.9,20,12,1.8,317,8.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,2.9,350,2.7,350,2.7,59,358,2.3,217,7.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,2.6,316,2.3,349,4.0,51,40,1.4,336,9.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,4.2,336,3.5,340,3.9,49,320,3.4,321,8.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.7,327,2.9,344,3.7,4,308,3.6,332,8.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.7,349,2.5,339,3.2,11,285,1.1,13,7.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,2.7,357,2.4,355,2.8,48,353,2.1,354,6.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,1.6,4,1.6,359,2.4,1,16,1.2,1,5.5,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,2.0,353,2.0,4,2.0,14,354,1.9,14,4.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.2,343,1.1,353,2.1,1,322,0.7,355,4.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,1.3,358,1.1,324,1.4,17,15,1.3,339,3.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,343,1.3,347,1.2,326,1.4,42,345,1.6,4,2.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.4,355,1.4,345,1.4,33,354,1.5,350,2.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.4,353,1.3,353,1.5,2,340,1.4,340,4.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.9,337,1.6,327,2.0,54,329,1.1,330,6.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.7,336,1.7,320,2.7,39,343,2.0,311,6.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,1.9,325,1.5,336,1.7,2,313,3.0,343,4.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.7,343,1.4,322,1.7,2,341,1.0,3,3.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,2.0,297,1.8,298,1.8,58,302,1.4,316,4.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.8,316,1.8,333,2.4,18,322,1.3,336,7.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,2.4,317,2.2,331,2.5,13,352,1.8,311,6.7,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,1.9,327,2.9,319,3.2,58,23,1.8,292,8.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,1.6,8,1.8,330,2.8,1,283,1.5,318,7.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,3.5,358,3.2,340,3.7,54,327,5.2,338,11.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,4.3,342,3.2,327,3.8,42,4,5.9,353,9.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.7,344,2.5,348,3.3,3,319,1.6,35,8.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,2.9,345,2.9,250,4.1,18,3,1.8,232,9.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,2.6,328,2.2,344,3.1,2,342,2.6,356,7.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,1.7,343,3.0,343,3.6,35,331,3.0,348,9.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,2.6,345,2.2,348,3.6,14,1,4.8,351,8.6,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,2.2,349,2.1,347,2.7,23,348,1.5,356,6.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.0,325,1.9,348,2.4,33,292,0.9,340,7.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.7,358,1.7,325,1.8,1,354,1.8,328,3.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.6,357,1.7,358,1.9,3,352,1.0,352,4.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,0.5,355,0.7,356,1.6,1,357,1.0,344,2.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.0,339,1.7,357,1.9,30,347,2.5,346,4.3,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,0.4,338,0.5,342,1.8,4,0,0.4,350,3.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.6,298,1.8,286,2.5,25,295,2.0,290,4.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.2,307,2.6,303,2.9,24,303,2.5,306,5.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.2,328,2.5,303,2.7,4,313,2.4,313,6.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.9,329,2.5,302,3.4,40,321,2.4,323,5.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.9,351,1.7,330,2.5,1,358,1.0,329,5.7,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,2.1,357,2.1,357,2.1,59,357,1.6,349,3.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,2.2,1,2.4,1,2.7,36,7,2.0,350,4.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.6,319,1.8,1,2.3,1,297,1.6,302,5.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.3,290,1.5,302,2.0,12,257,0.9,314,5.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,111,2.2,194,2.4,194,2.4,0,222,2.4,222,8.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,4.2,253,4.5,244,4.9,34,252,6.1,264,8.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,6.0,255,5.4,256,5.5,59,258,5.8,243,10.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,3.0,251,4.2,255,5.6,2,253,1.2,243,8.6,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,3.5,194,3.3,248,4.6,14,191,3.3,222,8.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,3.5,224,3.5,219,4.3,7,225,5.8,224,9.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,189,2.8,200,3.2,238,3.8,2,179,2.6,218,7.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,2.5,220,2.5,198,3.4,9,255,2.9,244,6.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,0.6,272,0.7,224,2.7,6,234,0.4,261,5.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,1.4,348,1.3,315,1.3,46,0,1.8,254,3.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,1.3,359,1.4,354,1.6,8,358,1.5,355,2.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.6,5,2.0,8,2.2,53,4,1.0,1,3.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.5,355,1.3,4,1.9,1,354,1.5,358,3.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,0.9,17,0.5,350,1.5,6,318,1.0,348,2.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.4,337,1.4,332,1.7,17,343,1.7,306,3.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,1.3,339,1.4,327,1.7,45,341,0.8,321,3.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,0.2,267,0.4,344,1.5,5,34,0.6,343,2.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,1.4,315,0.9,314,1.5,25,317,1.2,318,2.9,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,1.9,329,1.4,334,2.0,25,333,1.0,348,4.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.8,325,1.6,319,1.9,46,340,1.2,346,4.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
