观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-01 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,55,1.0,86,0.7,114,2.7,1,50,1.7,88,3.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,217,3.1,235,2.7,235,2.7,0,222,3.0,231,4.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,4.9,242,4.7,242,4.7,0,246,5.5,246,6.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,6.4,246,6.4,250,6.9,27,251,4.8,249,9.5,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,5.6,264,5.3,247,6.4,1,253,4.2,254,7.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,7.9,263,9.8,258,10.4,54,273,8.6,263,15.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,9.1,255,9.4,257,10.6,51,261,8.6,233,15.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,12.2,257,12.4,257,12.4,0,261,13.0,255,19.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,5.4,262,7.0,256,12.5,1,278,5.8,266,16.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,2.9,269,3.3,261,6.7,1,264,4.4,270,10.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,3.0,260,3.7,266,4.5,22,253,2.7,270,6.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,6.6,257,7.1,257,7.1,0,263,4.9,267,11.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,7.6,257,7.5,258,8.6,48,253,8.8,256,13.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,7.9,258,7.5,261,8.3,13,262,9.5,260,13.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,5.3,262,7.5,264,8.8,37,262,3.8,262,12.0,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,5.8,268,5.1,260,8.0,36,267,4.6,272,13.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,5.6,306,5.6,330,5.8,37,292,6.6,291,10.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,6.3,293,5.1,320,5.7,53,304,5.1,283,12.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,4.3,295,4.6,295,6.7,18,289,4.0,295,11.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.4,321,4.5,272,5.6,11,299,5.2,250,10.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,4.2,329,3.7,300,5.6,8,349,5.1,294,9.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.3,330,2.4,332,3.7,2,317,2.9,342,5.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,3.6,354,3.6,352,3.6,59,0,3.6,354,7.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,1.1,260,0.7,357,3.6,1,235,1.4,353,5.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,2.3,311,1.8,321,2.1,45,327,3.0,327,3.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.5,302,2.6,297,2.9,51,299,3.2,341,5.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,2.8,330,2.9,337,3.0,49,329,2.5,307,3.6,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,1.8,280,2.4,269,3.1,49,265,1.1,259,5.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,5.6,264,4.1,298,4.1,20,276,3.2,261,8.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,3.5,258,4.0,262,5.5,24,256,3.5,265,8.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,2.4,273,2.2,262,4.1,3,287,3.0,244,6.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,3.6,287,3.7,287,3.8,59,289,3.0,292,5.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,3.4,256,3.3,288,3.6,1,260,2.8,249,6.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,4.2,286,3.6,293,4.7,30,286,4.6,303,7.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,4.7,266,4.9,270,5.1,54,285,4.4,284,9.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,4.3,260,4.2,255,5.3,32,273,4.6,281,8.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,4.0,269,5.0,280,5.8,52,253,4.3,277,11.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,4.6,288,5.8,288,6.2,59,302,6.8,283,12.3,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,4.6,271,5.5,274,5.8,45,259,3.8,268,10.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,5.8,267,5.2,261,6.0,13,254,5.8,290,10.8,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,4.9,259,6.0,245,7.4,19,267,2.7,257,10.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,3.5,250,3.7,254,7.5,36,199,4.7,247,10.7,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,4.1,326,3.7,338,5.6,49,323,4.4,348,10.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,3.9,335,4.0,340,4.7,10,349,5.0,307,10.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,3.9,319,4.0,302,5.8,32,336,3.8,304,9.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,3.7,296,3.9,312,4.8,38,286,2.8,324,7.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,4.4,305,4.0,299,4.6,37,310,3.6,296,6.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,2.5,305,3.1,309,4.4,4,281,2.4,318,6.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.8,271,1.7,300,3.0,1,265,2.0,303,5.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.9,297,3.0,288,3.4,35,295,2.6,295,5.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-03 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.8,272,1.8,269,3.5,23,270,1.8,267,4.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,3.5,274,2.8,267,3.7,27,277,4.0,280,4.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,6.2,266,5.8,270,6.0,43,266,6.3,270,7.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,4.5,274,4.8,266,6.1,3,278,4.7,265,7.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,3.8,267,3.9,275,4.8,1,262,3.2,268,6.2,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.6,280,2.6,267,4.3,9,271,2.8,272,6.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.0,300,4.0,300,4.0,0,302,3.8,312,6.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.7,288,3.2,289,4.2,43,294,4.1,297,6.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,5.4,266,5.4,266,5.4,58,266,3.8,260,7.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.6,258,2.4,266,5.5,1,262,2.5,266,8.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,4.9,248,4.0,248,4.0,0,242,4.8,242,6.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,6.7,256,7.2,254,7.4,55,252,7.1,253,9.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,7.7,249,8.1,254,8.4,24,250,6.7,253,11.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,6.1,250,6.5,250,8.0,1,245,3.8,251,10.6,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,7.1,246,6.4,247,6.8,51,251,7.4,250,10.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,5.6,242,5.5,244,6.8,12,242,5.2,250,9.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,5.8,249,5.9,248,6.6,44,247,5.6,237,8.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,5.1,244,4.7,251,6.2,13,249,4.9,247,8.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,5.1,257,4.0,248,5.3,20,264,5.5,247,6.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.9,282,2.2,260,4.2,6,281,3.2,261,5.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.0,297,2.1,285,2.4,4,295,2.9,290,3.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.6,287,2.7,300,2.9,25,288,4.4,289,4.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.5,279,1.3,279,3.3,26,298,1.5,288,4.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.2,284,1.7,274,2.1,23,299,1.7,319,3.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-04 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,3.1,288,2.9,290,4.1,22,284,2.9,294,5.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,1.4,258,1.4,288,3.0,44,258,1.3,289,4.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.7,275,1.1,277,2.2,22,290,1.3,283,3.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.5,291,1.8,285,2.8,34,279,3.2,280,4.3,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,3.6,277,4.0,280,4.2,51,278,4.3,276,5.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-05 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,4.4,271,4.2,278,4.8,9,269,3.9,273,7.4,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
