观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-07 18:00:00,//,1.7,316.0,//,//,//,//,//,1.5,331,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,1.0,-1.7,49.0,3.7,34.0,300.0,52.0,1.0,35000,1.0,832.9,57.0,-1.1,3.0,832.9,10.4,34.0,296,-1.7,54,322.0,1.4,B1646,冬两4,//,/,//,/,//,//
2017-11-07 19:00:00,//,1.9,300.0,//,//,//,//,//,1.2,308,//,//,//,//,//,/,//,/,//,34134.0,0.0,832.8,1.0,-2.2,50.0,3.8,30.0,339.0,54.0,1.0,34134,0.0,833.3,52.0,-1.5,11.0,833.3,10.3,10.0,355,-1.9,57,210.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-07 20:00:00,//,1.9,333.0,//,//,//,//,//,3.4,352,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.2,1.0,-2.4,22.0,2.0,1.0,295.0,57.0,1.0,34508,1.0,833.6,30.0,-2.0,1.0,833.4,7.1,0.0,351,-2.2,57,0.0,6.5,B1646,冬两4,//,/,//,/,//,//
2017-11-07 21:00:00,//,3.3,333.0,//,//,//,//,//,4.1,333,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.3,16.0,-2.4,34.0,4.6,25.0,348.0,54.0,58.0,35000,1.0,833.6,39.0,-1.9,18.0,833.4,12.0,1.0,323,-2.0,54,323.0,3.8,B1646,冬两4,//,/,//,/,//,//
2017-11-07 22:00:00,//,2.7,279.0,//,//,//,//,//,3.8,290,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.3,2.0,-2.8,38.0,6.0,11.0,339.0,52.0,5.0,35000,1.0,833.9,45.0,-1.8,6.0,833.9,12.6,5.0,342,-2.5,54,314.0,5.0,B1646,冬两4,//,/,//,/,//,//
2017-11-07 23:00:00,//,1.3,317.0,//,//,//,//,//,0.9,330,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.7,47.0,-3.0,53.0,3.9,23.0,288.0,51.0,28.0,35000,1.0,833.9,2.0,-2.4,1.0,833.8,8.6,47.0,267,-3.0,53,341.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-08 00:00:00,//,1.5,299.0,//,//,//,//,//,3.4,284,//,//,//,//,//,/,//,/,//,//,0.0,833.7,15.0,-3.0,1.0,2.1,42.0,296.0,47.0,48.0,//,1.0,834.1,55.0,-2.8,29.0,834.1,7.3,26.0,305,-2.9,48,289.0,4.4,B1646,冬两4,//,/,//,/,//,//
2017-11-08 01:00:00,//,2.5,304.0,//,//,//,//,//,1.9,300,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.1,1.0,-3.1,46.0,2.9,54.0,293.0,46.0,23.0,35000,1.0,834.2,2.0,-2.7,21.0,834.2,8.2,21.0,310,-3.1,49,328.0,1.5,B1646,冬两4,//,/,//,/,//,//
2017-11-08 02:00:00,//,1.1,307.0,//,//,//,//,//,0.9,308,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.2,1.0,-4.1,55.0,2.4,1.0,308.0,49.0,1.0,35000,1.0,834.5,32.0,-3.0,4.0,834.5,5.6,7.0,294,-4.0,52,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 03:00:00,//,0.0,359.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.2,57.0,-4.8,42.0,1.8,25.0,310.0,52.0,1.0,35000,1.0,834.5,1.0,-4.0,1.0,834.3,4.0,20.0,315,-4.8,56,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 04:00:00,//,1.9,335.0,//,//,//,//,//,1.3,330,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.2,7.0,-5.0,19.0,1.9,0.0,335.0,52.0,42.0,35000,1.0,834.4,43.0,-4.1,55.0,834.3,4.4,58.0,321,-4.2,53,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 05:00:00,//,1.5,330.0,//,//,//,//,//,1.4,309,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.3,1.0,-6.2,20.0,1.9,1.0,334.0,53.0,1.0,35000,1.0,834.5,38.0,-4.2,1.0,834.4,4.2,3.0,329,-4.5,53,306.0,1.7,B1646,冬两4,//,/,//,/,//,//
2017-11-08 06:00:00,//,1.4,329.0,//,//,//,//,//,1.1,322,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.2,38.0,-5.0,3.0,2.1,42.0,326.0,51.0,41.0,35000,1.0,834.4,1.0,-4.2,41.0,834.3,4.1,37.0,307,-4.4,51,348.0,1.3,B1646,冬两4,//,/,//,/,//,//
2017-11-08 07:00:00,//,2.8,349.0,//,//,//,//,//,3.4,348,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.3,1.0,-5.2,34.0,2.8,59.0,351.0,49.0,6.0,35000,1.0,834.4,25.0,-4.0,5.0,834.3,4.4,57.0,349,-4.5,51,339.0,3.1,B1646,冬两4,//,/,//,/,//,//
2017-11-08 08:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.3,1.0,-5.5,35.0,2.8,1.0,348.0,50.0,5.0,35000,1.0,834.9,52.0,-4.4,2.0,834.9,4.6,1.0,335,-4.5,54,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 09:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,//,0.0,834.9,1.0,-4.2,1.0,0.0,1.0,0.0,34.0,55.0,//,58.0,835.2,26.0,1.1,0.0,835.1,0.5,40.0,133,1.1,35,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 10:00:00,//,1.6,292.0,//,//,//,//,//,2.1,263,//,//,//,//,//,/,//,/,//,//,0.0,834.9,43.0,1.2,1.0,1.6,0.0,292.0,26.0,58.0,22946,57.0,835.1,1.0,3.8,57.0,834.9,5.7,57.0,235,3.5,26,261.0,2.6,B1646,冬两4,//,/,//,/,//,//
2017-11-08 11:00:00,//,2.0,291.0,//,//,//,//,//,1.3,314,//,//,//,//,//,/,//,/,//,29625.0,0.0,834.9,1.0,3.4,3.0,2.2,6.0,265.0,21.0,47.0,20939,15.0,835.0,12.0,5.6,51.0,834.9,6.3,55.0,335,5.1,21,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 12:00:00,//,1.7,255.0,//,//,//,//,//,1.7,240,//,//,//,//,//,/,//,/,//,35000.0,0.0,834.1,59.0,5.1,1.0,2.9,37.0,256.0,20.0,23.0,26947,13.0,834.9,11.0,6.8,59.0,834.2,8.7,30.0,246,6.6,22,291.0,0.6,B1646,冬两4,//,/,//,/,//,//
2017-11-08 13:00:00,//,2.1,256.0,//,//,//,//,//,1.0,336,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.3,0.0,6.1,10.0,4.4,30.0,218.0,22.0,5.0,32265,27.0,834.2,2.0,7.0,15.0,833.3,9.5,29.0,201,6.3,23,13.0,0.5,B1646,冬两4,//,/,//,/,//,//
2017-11-08 14:00:00,//,3.7,223.0,//,//,//,//,//,3.3,221,//,//,//,//,//,/,//,/,//,35000.0,0.0,833.0,54.0,6.1,0.0,3.7,0.0,223.0,23.0,1.0,35000,1.0,833.3,1.0,7.2,11.0,833.1,7.4,56.0,220,6.1,26,239.0,1.8,B1646,冬两4,//,/,//,/,//,//
2017-11-08 15:00:00,//,1.3,322.0,//,//,//,//,//,3.1,323,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,58.0,6.1,1.0,3.6,1.0,222.0,25.0,6.0,35000,1.0,833.1,1.0,7.2,17.0,832.5,5.8,40.0,206,6.2,27,311.0,3.5,B1646,冬两4,//,/,//,/,//,//
2017-11-08 16:00:00,//,2.4,217.0,//,//,//,//,//,2.5,207,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,30.0,5.9,11.0,2.6,53.0,213.0,26.0,35.0,35000,1.0,832.8,14.0,6.9,40.0,832.6,5.0,9.0,252,6.2,28,209.0,2.2,B1646,冬两4,//,/,//,/,//,//
2017-11-08 17:00:00,//,0.0,1.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,41.0,3.2,59.0,2.5,5.0,213.0,28.0,1.0,33697,36.0,832.7,10.0,6.1,1.0,832.5,4.4,2.0,214,3.2,33,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 18:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.5,1.0,-0.2,0.0,0.0,1.0,1.0,33.0,1.0,32485,10.0,832.7,38.0,3.2,1.0,832.6,0.4,20.0,66,-0.2,43,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 19:00:00,//,0.1,14.0,//,//,//,//,//,0.2,28,//,//,//,//,//,/,//,/,//,//,0.0,832.5,9.0,-1.2,59.0,0.1,59.0,14.0,43.0,1.0,28095,57.0,832.6,1.0,-0.2,4.0,832.5,1.2,58.0,112,-1.2,48,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 20:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,31037.0,0.0,832.4,4.0,-1.9,52.0,0.6,25.0,65.0,47.0,4.0,30292,40.0,832.5,1.0,-1.1,1.0,832.5,1.8,18.0,103,-1.8,52,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 21:00:00,//,0.4,64.0,//,//,//,//,//,0.1,27,//,//,//,//,//,/,//,/,//,28626.0,0.0,832.3,43.0,-2.2,0.0,0.9,23.0,94.0,52.0,1.0,25270,51.0,832.5,1.0,-1.0,26.0,832.4,2.4,24.0,102,-2.2,57,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 22:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,26678.0,0.0,832.1,53.0,-2.8,26.0,0.4,1.0,65.0,55.0,49.0,23647,40.0,832.5,7.0,-1.4,49.0,832.1,1.8,2.0,90,-2.5,58,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-08 23:00:00,//,0.1,349.0,//,//,//,//,//,0.3,328,//,//,//,//,//,/,//,/,//,23639.0,0.0,831.8,54.0,-2.7,1.0,0.4,46.0,25.0,53.0,58.0,19179,46.0,832.1,1.0,-0.2,47.0,831.8,1.7,44.0,63,-0.4,54,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 00:00:00,//,0.1,6.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,23263.0,0.0,831.5,45.0,-1.8,34.0,0.8,31.0,45.0,54.0,1.0,20293,7.0,831.8,1.0,-0.5,1.0,831.5,2.2,22.0,83,-0.5,58,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 01:00:00,//,0.3,16.0,//,//,//,//,//,0.8,15,//,//,//,//,//,/,//,/,//,20278.0,0.0,831.0,49.0,-0.3,1.0,1.1,27.0,65.0,48.0,25.0,19277,57.0,831.5,1.0,2.3,31.0,831.0,2.0,23.0,70,2.0,50,3.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-09 02:00:00,//,0.0,355.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,19028.0,0.0,830.7,45.0,1.7,16.0,0.8,36.0,349.0,48.0,57.0,15898,36.0,831.0,1.0,2.9,53.0,830.8,2.2,34.0,305,2.6,49,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 03:00:00,//,0.6,51.0,//,//,//,//,//,1.1,101,//,//,//,//,//,/,//,/,//,18576.0,0.0,830.1,55.0,0.8,52.0,1.6,19.0,71.0,48.0,23.0,16303,9.0,830.8,1.0,3.0,25.0,830.1,3.4,26.0,112,1.6,53,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 04:00:00,//,0.2,19.0,//,//,//,//,//,0.5,48,//,//,//,//,//,/,//,/,//,11406.0,0.0,829.7,46.0,0.8,59.0,0.9,7.0,70.0,53.0,1.0,10965,58.0,830.1,1.0,2.1,23.0,829.8,2.1,3.0,65,0.8,61,74.0,1.2,B1646,冬两4,//,/,//,/,//,//
2017-11-09 05:00:00,//,0.3,17.0,//,//,//,//,//,0.1,8,//,//,//,//,//,/,//,/,//,9896.0,0.0,829.5,51.0,0.8,23.0,0.6,7.0,66.0,59.0,4.0,9337,21.0,829.8,1.0,2.2,54.0,829.5,2.7,51.0,55,1.9,59,36.0,0.2,B1646,冬两4,//,/,//,/,//,//
2017-11-09 06:00:00,//,0.1,13.0,//,//,//,//,//,0.0,0,//,//,//,//,//,/,//,/,//,9381.0,0.0,829.2,37.0,0.7,59.0,1.9,18.0,81.0,58.0,36.0,8919,55.0,829.6,4.0,2.3,13.0,829.3,3.8,18.0,75,0.7,64,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 07:00:00,//,0.1,14.0,//,//,//,//,//,0.0,2,//,//,//,//,//,/,//,/,//,5632.0,0.0,829.1,9.0,0.0,25.0,0.5,37.0,355.0,64.0,2.0,5394,41.0,829.4,58.0,1.4,52.0,829.4,2.6,36.0,19,1.3,69,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 08:00:00,//,1.8,342.0,//,//,//,//,//,2.3,319,//,//,//,//,//,/,//,/,//,5261.0,0.0,829.4,1.0,1.3,1.0,2.0,26.0,326.0,67.0,31.0,4811,51.0,829.8,52.0,3.2,0.0,829.7,6.4,59.0,342,3.2,67,277.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-09 09:00:00,//,4.6,246.0,//,//,//,//,//,4.2,252,//,//,//,//,//,/,//,/,//,6094.0,0.0,829.5,12.0,3.3,1.0,4.6,0.0,246.0,58.0,52.0,5201,5.0,829.8,53.0,6.1,51.0,829.7,9.3,55.0,232,5.8,59,263.0,4.4,B1646,冬两4,//,/,//,/,//,//
2017-11-09 10:00:00,//,2.4,279.0,//,//,//,//,//,2.7,292,//,//,//,//,//,/,//,/,//,6091.0,0.0,829.6,1.0,5.8,1.0,4.6,6.0,245.0,55.0,0.0,5702,1.0,829.8,22.0,6.7,58.0,829.7,8.3,4.0,253,6.7,55,28.0,1.4,B1646,冬两4,//,/,//,/,//,//
2017-11-09 11:00:00,//,2.6,291.0,//,//,//,//,//,2.1,301,//,//,//,//,//,/,//,/,//,7276.0,0.0,829.6,1.0,5.7,27.0,3.7,23.0,308.0,52.0,8.0,6462,1.0,830.0,36.0,7.8,7.0,829.7,8.4,11.0,322,6.4,56,298.0,1.7,B1646,冬两4,//,/,//,/,//,//
2017-11-09 12:00:00,//,1.6,258.0,//,//,//,//,//,0.8,288,//,//,//,//,//,/,//,/,//,9925.0,0.0,829.0,58.0,5.8,29.0,2.8,19.0,257.0,54.0,58.0,6998,6.0,829.7,1.0,6.9,9.0,829.0,8.3,12.0,243,6.7,54,330.0,0.0,B1646,冬两4,//,/,//,/,//,//
2017-11-09 13:00:00,//,3.3,287.0,//,//,//,//,//,1.5,289,//,//,//,//,//,/,//,/,//,19919.0,0.0,828.1,49.0,6.7,1.0,3.6,57.0,298.0,43.0,58.0,9830,1.0,829.0,1.0,7.8,51.0,828.3,8.3,28.0,262,7.7,45,180.0,2.2,B1646,冬两4,//,/,//,/,//,//
2017-11-09 14:00:00,//,3.3,277.0,//,//,//,//,//,3.2,290,//,//,//,//,//,/,//,/,//,15288.0,0.0,827.6,48.0,7.4,0.0,4.2,18.0,265.0,42.0,7.0,15288,0.0,828.2,1.0,8.3,6.0,827.6,10.0,12.0,236,7.4,46,265.0,4.4,B1646,冬两4,//,/,//,/,//,//
2017-11-09 15:00:00,//,5.1,312.0,//,//,//,//,//,5.5,319,//,//,//,//,//,/,//,/,//,8357.0,0.0,827.5,5.0,6.0,59.0,5.3,47.0,316.0,46.0,1.0,8357,0.0,827.9,59.0,7.7,12.0,827.9,10.1,43.0,308,6.0,57,324.0,6.5,B1646,冬两4,//,/,//,/,//,//
2017-11-09 16:00:00,//,4.6,308.0,//,//,//,//,//,4.9,317,//,//,//,//,//,/,//,/,//,19168.0,0.0,827.7,9.0,4.7,0.0,5.4,2.0,313.0,47.0,57.0,8068,6.0,828.1,45.0,6.0,7.0,827.9,10.0,40.0,323,4.7,47,315.0,5.1,B1646,冬两4,//,/,//,/,//,//
2017-11-09 17:00:00,//,4.2,307.0,//,//,//,//,//,5.6,306,//,//,//,//,//,/,//,/,//,25379.0,0.0,827.9,1.0,3.8,57.0,4.6,1.0,310.0,41.0,59.0,18264,8.0,828.2,26.0,4.8,1.0,828.2,8.5,57.0,330,3.8,41,302.0,3.4,B1646,冬两4,//,/,//,/,//,//
2017-11-09 18:00:00,//,4.6,310.0,//,//,//,//,//,2.6,320,//,//,//,//,//,/,//,/,//,18349.0,0.0,828.2,2.0,2.8,0.0,5.5,57.0,306.0,40.0,57.0,17371,52.0,829.0,50.0,3.8,1.0,828.8,11.7,51.0,325,2.8,40,348.0,3.4,B1646,冬两4,//,/,//,/,//,//
